koi,koi,rprs,secthresh,maxrad,lhood_heb,pr_heb,lhood_heb_Px2,pr_heb_Px2,lhood_eb,pr_eb,lhood_eb_Px2,pr_eb_Px2,lhood_beb,pr_beb,lhood_beb_Px2,pr_beb_Px2,lhood_boxy,pr_boxy,lhood_long,pr_long,lhood_pl,pr_pl,lhood_tot,fp,FPP,kepid,period,rp,disposition,prob_ontarget,pos_prob_score,not_transitlike,significant_secondary,centroid_offset,ephem_match,MES,exception,has_ttv,n_cands
K05748.01,K05748.01,0.013,88.0,1.53,5.8e-09,6.66e-09,0.0182,0.000141,3.32e-10,1.32e-09,0.00039,2.17e-05,0.00934,0.0047,0.0216,0.0066,0.000695,3.67e-05,0.0,0.0,0.345,0.989,0.3952,0.107,0.0115,9993683,29.9371143,1.1794377743,CANDIDATE,1.0,0.62,False,False,False,False,9.361239,,False,1
K05750.01,K05750.01,0.013,117.0,1.89,6.04e-05,8.36e-05,0.0305,0.000316,0.000278,0.00199,0.0426,0.00492,0.0375,0.0316,0.0688,0.0391,0.00412,0.000134,0.0,0.0,0.2,0.922,0.3839,0.128,0.0782,10002266,12.71368909,1.31410915478,FALSE POSITIVE,1.0,0.12,False,False,True,True,8.373584,,False,1
K05752.01,K05752.01,0.006,10.0,1.47,,,,,,,,,,,,,,,,,,,,,,10004772,1.391716834,22.8361223944,CANDIDATE,1.0,0.88,False,False,False,False,12.014157,AllWithinRocheError,False,1
K05753.01,K05753.01,0.612,1917.0,0.5,6.42,0.143,0.88,0.000305,9.69,0.85,0.0232,5.86e-05,0.0508,0.000122,0.000114,1.02e-07,0.0,0.0,0.0,0.0,6.53,0.00624,23.59,0.001,0.994,10006096,70.516233809,53.8559028958,FALSE POSITIVE,1.0,1.0,False,True,False,False,3682.9192,,False,1
K05754.01,K05754.01,0.281,105.0,0.5,,,,,,,,,,,,,,,,,,,,,,10007492,2.645596805,340.920981341,FALSE POSITIVE,8.4e-101,1.0,False,True,True,False,165.9034,AllWithinRocheError,False,1
K05757.01,K05757.01,0.015,172.0,4.0,4.45e-13,1.52e-12,6.95e-06,1.65e-07,3.45e-13,4.2e-12,1.42e-07,2.17e-08,5.01e-05,0.00353,3.98e-05,0.00116,0.0042,0.00101,0.0,0.0,0.0937,0.994,0.098,0.12,0.0057,10023469,44.637111,1.25784159823,FALSE POSITIVE,,0.0,False,False,True,False,8.324707,,False,1
K05761.01,K05761.01,0.007,33.0,1.59,0.00285,0.000949,0.146,0.00131,0.0121,0.0174,0.0898,0.00429,0.155,0.0614,0.159,0.0507,0.00179,1.93e-05,0.0,0.0,0.293,0.864,0.8595,0.118,0.136,10083325,6.13292733,1.189251883,CANDIDATE,1.0,0.67,False,False,False,False,8.7998295,,False,1
K05762.01,K05762.01,0.016,173.0,2.61,1.39e-09,1.5e-09,0.000104,8.24e-07,9.43e-06,5.93e-05,0.000165,2.13e-05,0.000514,0.00183,0.000505,0.00133,0.00393,0.00012,0.0,0.0,0.203,0.997,0.2082,0.142,0.00336,10090854,12.63063129,1.47429721787,CANDIDATE,0.49,0.0,False,False,False,False,8.408582,,False,1
K05768.01,K05768.01,0.015,188.0,0.51,1.83e-07,1.02e-07,0.00584,2.81e-05,1.08e-08,3.49e-08,0.00145,9.56e-05,0.00272,0.000142,0.00867,0.000272,0.0036,7.81e-05,0.0,0.0,0.458,0.999,0.4803,0.13,0.000616,10141271,15.4032765,1.33308309826,FALSE POSITIVE,1.7e-52,0.44,False,False,True,False,8.251826,,False,1
K05769.01,K05769.01,0.009,42.0,2.19,1.64e-16,2.12e-16,0.00115,7.14e-06,2.06e-16,1.04e-15,0.000149,9.79e-06,0.000279,0.000633,0.00119,0.00205,0.00417,0.000149,8.8e-07,3.14e-08,0.225,0.997,0.2319,0.086,0.00285,10146103,7.58062893,1.00889037424,CANDIDATE,1.0,0.12,False,False,False,False,9.150758,,False,1
K05773.01,K05773.01,0.014,146.0,0.78,0.000164,2.5e-05,0.027,2.18e-05,0.00131,0.000701,0.0219,0.000144,0.032,0.000391,0.0179,0.000188,0.000674,2.74e-06,0.0,0.0,2.27,0.999,2.371,0.133,0.00147,10189542,24.614775,1.38160841349,FALSE POSITIVE,4.9e-09,0.6,False,False,True,True,8.096771,,False,1
K05774.01,K05774.01,0.544,588.0,1.23,1.34e-29,1.7e-29,6.17e-06,1.11e-07,1.39e-75,1.36e-74,1.16,0.162,3.31e-108,7.4e-108,3.45e-21,3.69e-21,0.0,0.0,0.0,0.0,1.5,0.838,2.66,0.001,0.162,10191056,1.21374744,83.0491687226,FALSE POSITIVE,1.0,0.67,False,True,False,False,47222.754,,False,1
K05780.01,K05780.01,0.25,208.0,2.34,0.0,0.0,5.73e-113,4.89e-111,0.0,0.0,2.89e-204,2.95e-201,0.0,0.0,1.44999999854e-315,1.88e-311,0.0,0.0,0.00882,1.0,0.0,0.0,0.00882,0.002,1.0,10227881,5.14108479,28.5699608789,FALSE POSITIVE,0.98,0.91,False,True,True,True,18.189226,,False,1
K05786.01,K05786.01,0.495,219.0,0.5,2.15,0.0753,0.136,5.22e-05,6.15,0.914,0.155,0.000473,0.0476,4.91e-05,8.9e-05,5.49e-08,0.0,0.0,0.0,0.0,8.12,0.0103,16.76,0.001,0.99,10320341,30.114681501,67.7418852938,FALSE POSITIVE,1.0,1.0,False,True,False,False,3279.635,,False,1
K05790.01,K05790.01,0.048,923.0,0.99,0.00118,0.000182,0.00507,1.13e-05,0.0181,0.00793,0.00578,8.37e-05,0.00679,0.000383,0.000177,6.66e-06,0.000255,6.63e-06,0.0,0.0,2.3,0.991,2.337,0.13,0.00861,10394802,178.266978,3.75814935774,CANDIDATE,,0.0,False,False,False,False,10.540687,,False,1
K05792.01,K05792.01,0.11,1311.0,1.47,0.176,0.0592,0.765,0.0251,0.00975,0.00937,2.93,0.379,0.27,0.263,0.00985,0.00592,0.0,0.0,0.0,0.0,0.401,0.258,4.562,0.053,0.742,10416390,215.737826,7.94070439389,FALSE POSITIVE,,0.0,True,False,False,False,43.374767,,False,1
K05796.01,K05796.01,0.021,500.0,2.4,0.0013,0.0013,0.0024,3.7e-05,0.00313,0.0137,0.00294,0.000437,0.000724,0.0029,0.000422,0.00092,0.00297,0.000702,0.0,0.0,0.189,0.98,0.2029,0.211,0.02,10470779,495.854189,2.38384700295,FALSE POSITIVE,0.99,0.82,True,False,False,False,9.024842,,False,1
K05797.01,K05797.01,0.607,165.0,0.5,0.0198,0.00996,0.254,0.00184,4.19e-07,7.36e-07,0.29,0.0211,1.49e-21,1.39e-22,1.6e-11,6.79e-13,0.0,0.0,0.0,0.0,12.0,0.967,12.56,0.001,0.0329,10480952,2.037453129,94.9174794178,FALSE POSITIVE,1.0,1.0,False,True,False,False,23949.96,,False,1
K05800.01,K05800.01,0.012,76.0,3.0,1.01e-12,1.6e-12,0.000775,1.12e-05,3.12e-09,2.11e-08,7.02e-05,8.37e-06,0.00182,0.00393,0.00361,0.00487,0.00119,3.45e-05,0.0,0.0,0.17,0.991,0.1775,0.137,0.00886,10525077,11.006795,1.37135812218,CANDIDATE,1.0,0.22,False,False,False,False,9.177401,,False,1
K05801.02,K05801.02,0.007,16.0,2.07,4.25e-56,2.59e-55,1.31e-12,6.86e-13,1.39e-44,1.53e-43,4.15e-13,2.06e-12,9.55e-25,1.4e-23,6.46e-11,1.38e-09,0.0016,0.000498,0.00656,0.00205,0.0146,0.997,0.02276,0.04,0.00254,10535708,0.93373761,0.738893339371,FALSE POSITIVE,0.58,0.0,False,False,False,True,8.886183,,False,1
K05802.01,K05802.01,0.272,287.0,0.6,0.0,0.0,6.59e-221,4.07e-220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107,1.0,0.0,0.0,0.0107,0.012,1.0,10547378,35.164087,23.8766360078,FALSE POSITIVE,1.0,1.0,False,True,False,False,12.640693,,False,1
K05804.01,K05804.01,0.396,676.0,0.5,0.0,0.0,1.88e-128,4.26e-125,0.0,0.0,1.12e-142,2.73e-138,0.0,0.0,0.0,0.0,0.0,0.0,0.00868,1.0,0.0,0.0,0.00868,0.001,1.0,10551346,1.42796645,53.3298666695,FALSE POSITIVE,1.0,1.0,False,True,False,False,23.830833,,False,1
K05805.01,K05805.01,0.026,413.0,1.47,0.000463,0.0103,0.00336,0.00105,0.00153,0.101,0.00419,0.00865,0.00276,0.162,3.72e-05,0.00077,0.00359,0.0175,0.0,0.0,0.00943,0.699,0.02536,0.062,0.301,10552151,525.757041,9.43550219437,FALSE POSITIVE,1.0,1.0,True,False,False,False,12.922867,,False,1
K05814.01,K05814.01,0.562,113.0,0.5,2.32,0.0547,0.0226,1.82e-06,6.96,0.938,0.0169,1.64e-05,0.0192,3.88e-05,8.61e-12,1.5e-14,0.0,0.0,0.0,0.0,7.91,0.00719,17.25,0.001,0.993,10616656,25.285232337,91.1287972774,FALSE POSITIVE,1.0,1.0,False,True,False,False,7212.2847,,False,1
K05817.01,K05817.01,0.01,80.0,1.71,7.03e-05,8.78e-05,0.00173,1.46e-05,3.32e-05,0.000158,3.93e-05,2.4e-06,0.00049,0.000253,0.000158,4.19e-05,0.00289,0.000201,0.0,0.0,0.234,0.999,0.2394,0.163,0.000759,10658177,113.083522,1.53645323963,CANDIDATE,1.0,0.7,False,False,False,False,9.286711,,False,1
K05818.01,K05818.01,0.008,41.0,1.86,7.09e-58,6.68e-56,6.34e-18,6.11e-17,1.1e-44,4.86e-42,5.4e-19,6.27e-17,1.71e-161,8.45e-159,2.66e-54,1.28e-51,0.0,0.0,0.00822,0.0822,0.000297,0.918,0.008517,0.071,0.0822,10661679,1.23138339,0.878471774199,FALSE POSITIVE,0.99,0.05,False,True,True,True,14.726216,,False,1
K05823.01,K05823.01,0.016,177.0,1.02,0.0,0.0,5.77e-80,2.17e-77,0.0,0.0,1.38e-290,4.47e-287,0.0,0.0,0.0,0.0,0.0,0.0,0.00809,1.0,0.0,0.0,0.00809,0.142,1.0,10724569,0.745086745,1.47778667874,FALSE POSITIVE,0.77,0.0,False,True,True,True,14.199102,,False,1
K05827.01,K05827.01,0.007,15.0,2.43,5.96e-55,5.15e-54,1.44e-06,1.28e-07,1.67e-43,5.99e-42,4.42e-09,3.09e-09,7.4e-08,6.38e-07,7.2e-11,5.37e-10,0.000692,0.000225,0.00854,0.00278,0.0292,0.997,0.03843,0.06,0.003,10777591,6.10968225,0.78774579156,CONFIRMED,1.0,0.67,False,False,False,False,14.628814,,False,1
K05831.01,K05831.01,0.027,394.0,0.93,3.43e-13,1.45e-13,1.89e-06,1.58e-08,3.64e-19,5.14e-19,2.27e-08,1.36e-09,0.000475,0.000159,9.54e-05,1.8e-05,0.0032,4.57e-05,0.0,0.0,0.518,1.0,0.5218,0.174,0.000223,10813078,10.552241908,1.73120877448,CANDIDATE,1.0,0.99,False,False,False,False,9.505037,,False,1
K05832.01,K05832.01,0.181,40.0,0.5,0.0121,0.0144,0.194,0.0111,0.111,0.456,0.506,0.253,0.0575,0.0223,0.84,0.244,0.0,0.0,0.0,0.0,3.32e-05,8.25e-06,1.721,0.001,1.0,10817600,2.74703312,43.2246060793,FALSE POSITIVE,2.7e-101,1.0,False,False,True,False,26.014217,,False,1
K05833.01,K05833.01,0.033,240.0,1.26,0.000582,0.00817,0.000344,1.48e-05,0.00915,0.594,0.00285,0.00234,0.0152,0.0554,0.000365,0.0019,0.0,0.0,0.0,0.0,0.0119,0.338,0.04039,0.089,0.662,10850327,440.171272,4.28222276226,CANDIDATE,0.96,1.0,False,False,False,False,25.573921,,False,1
K05834.01,K05834.01,0.015,267.0,2.61,8.28e-12,1.04e-11,6.56e-05,8e-07,1.8e-07,8.49e-07,2.13e-05,2.05e-06,0.000156,0.000354,0.000154,0.00019,0.00353,0.000221,0.0,0.0,0.174,0.999,0.1779,0.161,0.000769,10855545,37.537859,1.57680013095,FALSE POSITIVE,1.0,0.02,True,False,False,False,8.203448,,False,1
K05840.01,K05840.01,0.014,185.0,4.8,1.47e-08,9.89e-08,1.69e-06,3.64e-08,2.77e-10,8.13e-09,1.67e-05,4.18e-06,6.18e-06,0.000203,1.83e-06,5.81e-05,0.00477,0.00578,0.0,0.0,0.0355,0.994,0.0403,0.174,0.00605,10905641,460.77905,1.63197723097,FALSE POSITIVE,0.8,0.18,True,False,False,False,7.565493,,False,1
K05841.01,K05841.01,0.05,60.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,3.60998945447e-319,9.8000000869e-317,0.0,0.0,0.0,0.0,0.0,0.0,0.00908,1.0,0.0,0.0,0.00908,0.067,1.0,10920086,3.21318517,8.58189282888,FALSE POSITIVE,1.0,1.0,True,False,False,False,22.628069,,False,1
K05842.01,K05842.01,0.015,155.0,1.53,0.0012,0.000615,0.00962,6.09e-05,0.00757,0.0156,0.00551,0.000285,0.00261,0.00105,0.00403,0.000547,0.00201,4.27e-05,0.0,0.0,0.352,0.982,0.3846,0.207,0.0182,10933306,57.7749373,2.23270972899,CANDIDATE,1.0,0.18,False,False,False,False,8.858977,,False,1
K05845.01,K05845.01,0.007,47.0,1.8,9.23e-07,1.98e-07,0.00064,3.83e-07,0.00107,0.000898,1.53e-05,7.83e-08,0.000558,3.49e-05,4.03e-06,2.11e-07,0.000138,4.31e-07,0.0,0.0,1.18,0.999,1.182,0.169,0.000934,10967168,22.2659599,1.43198750481,CANDIDATE,0.2,0.64,False,False,False,False,9.828429,,False,1
K05846.01,K05846.01,0.016,120.0,2.58,4.09e-05,0.000108,0.00263,3.82e-05,3.13e-06,2.22e-05,0.00329,0.000158,0.000292,0.000515,0.0002,0.000321,0.00129,0.000185,0.0,0.0,0.182,0.999,0.1897,0.106,0.00135,10977671,199.064336,3.89947252301,FALSE POSITIVE,1.0,0.89,False,False,True,False,10.219771,,False,1
K05854.01,K05854.01,0.028,198.0,0.9,2.04e-07,4.73e-06,1.48e-22,3e-23,4.7e-07,4.76e-05,7.74e-23,1.23e-22,2.29e-08,8.51e-08,6.93e-08,2.73e-07,0.00481,0.0124,0.0,0.0,0.0132,0.988,0.01801,0.127,0.0125,11026582,240.57135,3.44409787938,CANDIDATE,1.0,1.0,False,False,False,False,28.41287,,False,1
K05855.01,K05855.01,0.044,543.0,0.9,0.0384,0.0501,0.0551,0.00178,0.0652,0.37,0.0281,0.00933,0.0304,0.00937,0.00368,0.000714,0.000275,4.29e-05,0.0,0.0,0.282,0.559,0.5032,0.06,0.441,11036168,217.792748,5.28740558433,CANDIDATE,1.0,1.0,False,False,False,False,16.001312,,False,1
K05856.01,K05856.01,0.017,171.0,0.96,1.99e-07,6.38e-07,0.000711,1.57e-05,1.21e-05,0.000156,0.000115,2.61e-05,0.000135,8.63e-05,6.68e-05,4.64e-05,0.00343,0.00119,0.0,0.0,0.0651,0.998,0.06957,0.213,0.00152,11037818,259.34304,2.30053612466,CONFIRMED,1.0,0.98,False,False,False,False,10.947841,,False,1
K05858.01,K05858.01,0.015,145.0,1.08,0.000524,0.000753,0.0106,0.000251,0.00305,0.0186,0.0167,0.00283,0.0335,0.0214,0.0241,0.0141,0.00342,0.000104,0.0,0.0,0.0996,0.942,0.1915,0.195,0.0581,11046870,8.34410791,1.78126072884,FALSE POSITIVE,7.5e-102,0.89,False,False,True,True,9.138469,,False,1
K05862.01,K05862.01,0.585,89201.0,0.5,1.08e-61,1.07e-59,0.00023,0.000195,5.17e-113,2.65e-110,0.000544,0.00338,1.68e-11,4.34e-11,0.000404,0.000377,0.0,0.0,0.00807,0.00235,0.435,0.994,0.4442,0.001,0.00631,11076176,0.699985822,46.3127789498,FALSE POSITIVE,1.0,1.0,False,True,False,False,4187.339,,False,1
K05865.01,K05865.01,0.037,449.0,0.5,1.21e-05,0.000123,0.112,0.00608,6.3e-06,0.000171,0.0165,0.0031,0.0663,0.106,0.000502,0.00041,0.0,0.0,0.0,0.0,0.0178,0.884,0.2131,0.195,0.116,11090561,35.8726918,2.96953120097,FALSE POSITIVE,9e-82,1.0,False,False,True,False,12.905373,,False,1
K05874.01,K05874.01,0.019,270.0,1.23,1.32e-09,7.23e-08,0.0133,0.00569,1.94e-09,3.85e-07,0.00139,0.00534,0.00714,0.266,0.0203,0.692,0.0,0.0,0.0,0.0,0.000113,0.0308,0.04224,0.202,0.969,11152511,287.33114,1.97863335934,CANDIDATE,1.0,1.0,False,False,False,False,15.635027,,False,1
K05875.01,K05875.01,0.021,186.0,0.81,0.00213,0.000404,0.0563,0.000189,0.0112,0.0088,0.0378,0.00125,0.0287,0.000415,0.0446,0.000365,0.000674,1.94e-06,0.0,0.0,0.984,0.989,1.165,0.193,0.0114,11176166,9.8788502,2.7342106835,CONFIRMED,1.0,1.0,False,False,False,False,12.829738,,False,2
K05875.02,K05875.02,0.015,304.0,1.41,3.08e-07,1.31e-07,0.000143,2.86e-06,7.17e-05,0.000142,6.73e-05,1.19e-05,0.000125,2.88e-05,0.000101,2e-05,0.00441,6.8e-05,0.0,0.0,0.127,1.0,0.1319,0.219,0.000274,11176166,4.2742605,1.95137194629,FALSE POSITIVE,1.0,0.5,True,False,False,False,7.14677,,False,2
K05887.01,K05887.01,0.007,18.0,1.32,1.24e-63,8.74e-60,1.36e-19,4.14e-18,1.5e-122,4.19e-118,2.15e-42,5.2e-40,3.53e-24,5.07e-21,1.41e-46,1.05e-43,0.0,0.0,0.00953,1.0,8.04e-38,1.33e-33,0.00953,0.095,1.0,11341314,9.8338474,0.929723230737,FALSE POSITIVE,1.0,0.36,False,False,False,True,9.949767,,False,1
K05894.01,K05894.01,0.607,3739.0,0.5,3.08e-224,3.26e-220,5.88e-29,1.05e-25,1.98e-265,1.23e-260,7.23e-10,1.26e-05,0.0,0.0,2.57e-39,1.89e-36,0.0,0.0,0.00856,1.0,7.23e-39,7.32e-36,0.00856,0.001,1.0,11401845,1.080695116,105.772756004,FALSE POSITIVE,1.0,1.0,False,True,False,False,3026.1938,,False,1
K05895.01,K05895.01,0.011,67.0,2.16,5.05e-45,6.55e-43,2.27e-11,1.76e-11,2.11e-75,9.3e-73,5.42e-17,3.27e-16,5.92e-05,0.00997,1.25e-05,0.00108,0.00233,0.00776,0.00899,0.0299,0.00314,0.951,0.01453,0.094,0.0487,11407847,11.8307724,0.996786306846,CANDIDATE,1.0,0.12,False,False,False,False,10.367621,,False,1
K05901.01,K05901.01,0.008,70.0,2.34,3.89e-15,4.86e-13,2.29e-06,6.82e-07,6.27e-20,4.37e-17,7.19e-09,2.25e-08,0.000191,0.0241,2.57e-06,0.000116,0.0,0.0,0.0,0.0,0.00238,0.976,0.002576,0.139,0.0242,11456256,61.611129,1.18205486995,CANDIDATE,1.0,0.22,False,False,False,False,8.857732,,False,1
K05906.01,K05906.01,0.309,275.0,0.78,3.27e-41,1.27e-37,8.1e-16,9.74e-15,1.96e-166,3.71e-162,2.12e-39,2.66e-37,1.84e-151,7.16e-149,5.91e-22,1.94e-19,0.0,0.0,0.015,1.0,6.58e-34,8.51e-32,0.015,0.001,1.0,11506938,22.57494749,51.7219885277,FALSE POSITIVE,1.0,1.0,True,False,False,False,98.11433,,False,1
K05908.01,K05908.01,0.032,181.0,1.74,0.00977,0.0103,0.244,0.00289,0.00824,0.0596,0.38,0.0747,0.148,0.321,0.288,0.218,1.42e-06,1.3e-07,0.0,0.0,0.0691,0.314,1.147,0.198,0.686,11513441,85.5692223,2.84391060962,FALSE POSITIVE,5.7e-13,0.5,False,False,True,False,19.09469,,False,1
K05909.01,K05909.01,0.016,166.0,2.43,2.35e-07,5.57e-08,0.0197,0.000119,5.85e-08,5e-08,0.00346,0.000148,0.0164,0.00902,0.0713,0.0347,0.00346,3.18e-05,0.0,0.0,0.705,0.956,0.8193,0.127,0.044,11520114,7.07987663,1.3574002787,CANDIDATE,1.0,0.0,False,False,False,False,9.452464,,False,1
K05915.01,K05915.01,0.019,2035.0,1.8,3.61e-06,5.94e-06,0.0227,0.000361,6.24e-06,4.93e-05,0.0223,0.00344,0.0199,0.0198,0.0362,0.02,0.00377,0.000246,0.0,0.0,0.131,0.956,0.2359,0.18,0.0439,11599937,37.6259039,1.77559035493,FALSE POSITIVE,1.0,0.59,True,False,False,False,9.359503,,False,1
K05917.01,K05917.01,0.016,189.0,6.0,0.000198,6.75e-05,0.0499,0.000184,0.00121,0.00145,0.0655,0.00137,0.0205,0.0692,0.0365,0.0772,0.00262,4.59e-05,0.0,0.0,0.567,0.85,0.7434,0.153,0.15,11601425,41.9934673,1.58072577443,CANDIDATE,1.0,0.0,False,False,False,False,9.407247,,False,1
K05919.01,K05919.01,0.015,217.0,3.6,1.11e-07,2.91e-07,3.47e-05,3.97e-07,7.89e-07,1.13e-05,4.49e-06,7.03e-07,1.64e-05,7.85e-05,1.58e-05,6.18e-05,0.00412,0.00106,0.0,0.0,0.0701,0.999,0.07429,0.217,0.00122,11601972,290.196139,1.95464331585,FALSE POSITIVE,0.94,0.82,True,False,False,False,8.673443,,False,1
K05922.01,K05922.01,0.018,324.0,2.82,0.00233,0.00459,0.0128,0.000354,0.00543,0.0456,0.0171,0.00497,0.0103,0.0635,0.000225,0.00074,0.00328,0.000909,0.0,0.0,0.0864,0.879,0.1379,0.2,0.121,11615258,367.07446,2.5811105878,FALSE POSITIVE,,0.0,True,False,False,False,7.753505,,False,1
K05928.01,K05928.01,0.012,246.0,1.8,0.0128,0.0221,0.0416,0.000364,0.00891,0.212,0.00392,0.0061,0.0696,0.137,0.0689,0.101,0.0,0.0,0.0,0.0,0.15,0.521,0.3557,0.051,0.479,11674709,20.69920737,0.917292026385,CANDIDATE,,0.0,False,False,False,False,9.499609,,False,1
K05929.01,K05929.01,0.051,334.0,0.5,0.00523,0.017,0.00106,4.18e-05,0.0118,0.174,0.00482,0.00125,0.0059,0.00424,0.000127,6.75e-05,0.0,0.0,0.0,0.0,0.141,0.803,0.1699,0.051,0.197,11716643,466.002988,5.36112044522,CANDIDATE,1.0,1.0,False,False,False,False,42.02669,,False,1
K05932.01,K05932.01,0.032,676.0,3.0,5.54e-24,6.84e-22,1.99e-25,3.55e-25,2.69e-44,1.25e-41,3.83e-32,4.69e-31,3.99e-05,0.0143,4.56e-05,0.00839,0.00414,0.124,0.0129,0.385,0.000621,0.469,0.01775,0.195,0.531,11803074,355.86134,2.93812605313,CANDIDATE,1.0,1.0,False,False,False,False,12.052733,,False,1
K05940.01,K05940.01,0.037,454.0,2.79,0.00214,0.000667,0.13,0.000618,0.00419,0.00475,0.0876,0.00339,0.0531,0.0248,0.051,0.0211,4.5e-05,4.9e-07,0.0,0.0,0.728,0.945,1.056,0.142,0.0553,11905398,24.7967294,3.54649174681,FALSE POSITIVE,,0.0,False,False,True,False,9.171587,,False,1
K05943.01,K05943.01,0.012,100.0,1.92,0.00719,0.0124,0.0526,0.000695,0.0216,0.134,0.0933,0.0111,0.0976,0.111,0.0751,0.0683,0.00346,0.000119,0.0,0.0,0.114,0.662,0.4649,0.182,0.338,11923213,27.2020672,1.72990022665,CANDIDATE,0.99,0.12,False,False,False,False,8.062193,,False,1
K05944.01,K05944.01,0.583,1849.0,0.5,1.12,0.127,0.423,0.0205,1.43,0.831,0.0541,0.0203,0.00251,1.82e-05,0.000534,1.91e-06,0.0,0.0,0.0,0.0,0.214,0.000751,3.244,0.001,0.999,11924426,64.713168094,70.3124184533,FALSE POSITIVE,1.0,1.0,False,True,False,False,7444.4917,,False,1
K05947.01,K05947.01,0.307,373.0,0.5,,,,,,,,,,,,,,,,,,,,,,11968514,1.036592136,498.974911977,FALSE POSITIVE,1.1e-101,1.0,False,True,True,True,85.53409,AllWithinRocheError,False,1
K05961.01,K05961.01,0.448,250.0,0.5,8.54,0.0782,1.52,0.000285,33.5,0.911,2.73,0.00195,0.369,0.000294,0.000982,4.88e-07,0.0,0.0,0.0,0.0,20.2,0.00872,66.86,0.001,0.991,12253490,19.159760875,33.8547493675,FALSE POSITIVE,1.0,1.0,False,True,False,False,881.675,,False,1
K05962.01,K05962.01,0.008,64.0,2.91,3.87e-124,1.1e-120,5.97e-27,5.09e-25,2.06e-80,2.52e-76,1.17e-26,8.95e-24,9.84e-128,5.89e-124,2.8e-67,1.45e-63,1.42e-05,0.00149,0.00848,0.89,3.89e-06,0.108,0.008498,0.094,0.892,12257851,2.61594288,0.909004556817,FALSE POSITIVE,1.0,0.0,True,False,True,True,11.846182,,False,1
K05963.01,K05963.01,0.019,155.0,0.5,0.00588,0.000969,0.547,0.00614,0.398,0.272,1.22,0.104,7.0,0.321,8.66,0.233,0.0,0.0,0.0,0.0,0.011,0.0633,17.84,0.216,0.937,12265150,1.686009643,2.16510142462,FALSE POSITIVE,1.2e-95,0.44,False,True,True,False,34.93605,,False,1
K05964.01,K05964.01,0.008,45.0,3.3,1.33e-11,4.74e-11,2.17e-05,3.22e-07,1.28e-09,1.84e-08,4.04e-06,3.73e-07,4.04e-05,0.00024,3.65e-05,0.000103,0.00429,0.000442,0.0,0.0,0.166,0.999,0.1704,0.08,0.000785,12300524,32.033211,0.935175513347,CANDIDATE,0.9,0.33,False,False,False,False,7.1182146,,False,1
K05965.01,K05965.01,0.021,378.0,2.04,4.29e-07,1.64e-07,0.00944,4.17e-05,5.79e-08,6.81e-08,0.00322,8.14e-05,0.0073,0.00403,0.0113,0.00378,0.00236,6.43e-05,0.0,0.0,0.655,0.992,0.6886,0.161,0.008,12349560,43.3975622,1.62129075705,CANDIDATE,0.069,0.02,False,False,False,False,8.565752,,False,1
K05974.01,K05974.01,0.007,29.0,2.31,1.89e-10,5.72e-10,0.0231,0.000714,3.12e-10,3.32e-09,0.00206,0.000599,0.0193,0.137,0.0413,0.346,0.00343,0.000673,1.99e-05,3.89e-06,1.89,0.515,1.979,0.001,0.485,12554212,4.76815507,0.550353406701,CANDIDATE,0.91,0.12,False,False,False,False,8.264662,,False,1
K05976.01,K05976.01,0.393,138.0,0.5,4.15e-127,9.4e-124,1.07e-23,5.27e-22,2.04e-234,1.61e-230,1.12e-27,3.73e-25,2.12e-28,8.42e-26,2.61e-06,0.00059,0.0,0.0,0.0082,0.999,0.0,0.0,0.008203,0.004,1.0,12645761,2.709570339,29.484199627,FALSE POSITIVE,1.0,1.0,False,True,False,False,504.51987,,False,1
K05980.01,K05980.01,0.372,4194.0,0.5,1.14e-44,1.09e-41,3.38e-05,0.000527,6.37e-27,4.48e-23,0.00508,0.837,3.89e-10,3.75e-08,0.00396,0.162,0.0,0.0,0.0,0.0,1.28e-06,0.000115,0.009075,0.001,1.0,12736658,0.855294909,44.0130061447,FALSE POSITIVE,2e-95,1.0,True,False,True,False,1521.19,,False,1
K05982.01,K05982.01,0.5,25739.0,0.5,3.83,0.0931,1.5,0.000195,6.24,0.872,0.604,0.000674,0.118,0.00029,1.21e-05,1.23e-08,0.0,0.0,0.0,0.0,45.4,0.0335,57.69,0.001,0.967,2309587,1.838514245,60.3022456718,FALSE POSITIVE,1.0,1.0,False,True,False,False,2077.9587,,False,1
K05983.01,K05983.01,0.354,7299.0,0.5,1.31,0.266,0.093,7.78e-05,0.766,0.713,0.0227,0.000149,0.00156,2.44e-05,8.23e-10,8.84e-12,0.0,0.0,0.0,0.0,3.78,0.0203,5.973,0.001,0.98,2445134,8.412008943,55.3168965441,FALSE POSITIVE,1.0,1.0,False,True,False,False,12396.622,,False,1
K05984.01,K05984.01,,,,,,,,,,,,,,,,,,,,,,,,,3241344,3.912679136,,FALSE POSITIVE,1.0,1.0,False,True,False,False,15073.711,BadRoweFitError,,1
