kepoi_name,kepid,fpp_koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_prob_heb_dbl,fpp_prob_ueb_dbl,fpp_prob_beb_dbl,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K06813.01,7033713,2.196,0.009,0.76,47,1.89,1.4e-05,6e-08,0.7,1.1e-08,1.8e-05,0.28,0.043,0.99,0.59,,5147,96.679,-70.058,4.58,0.036,-0.052,-0.12,0.163,-0.195,0.77,0.044,-0.054,0.81,0.046,-0.053,9.69,0.341,-0.418,940,60.121,-68.154,0.10,0.11,-0.074,0.29,nan,nan,nan,nan,nan,nan
K06814.01,7033748,2.196,0.604,84.11,3270,4.00,1.3e-05,0.87,0.0011,7.8e-15,0.1,4.8e-51,0.001,0.98,13,,6227,111.587,-133.531,4.29,0.108,-0.242,0.01,0.129,-0.171,1.28,0.544,-0.175,1.18,0.182,-0.097,9.46,0.142,-0.214,848,350.797,-124.502,0.21,0.059,-0.095,0.29,nan,nan,nan,nan,nan,nan
K06815.01,7049486,26.718,0.479,63.57,41344,0.50,0.095,0.9,0.00041,0.0013,0.00093,1.3e-06,0.001,0.99,2.7e+02,,6118,114.1,-189.784,4.33,0.104,-0.204,0.04,0.143,-0.158,1.20,0.394,-0.168,1.14,0.137,-0.099,9.50,0.167,-0.255,519,169.997,-76.817,0.58,0.065,-0.138,0.67,nan,nan,nan,nan,nan,nan
K06816.01,7050754,0.616,0.010,1.89,46,0.50,0.56,3.7e-10,0.42,0.011,4e-05,1.9e-05,0.219,1,0.3,,6627,119.156,-181.615,4.11,0.151,-0.247,0.08,0.135,-0.145,1.74,0.754,-0.344,1.44,0.235,-0.153,9.25,0.109,-0.103,1182,502.775,-234.715,0.75,0.06,-0.115,0.83,nan,nan,nan,nan,nan,nan
K06817.01,7090801,548.084,0.022,nan,571,3.60,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoStellar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K06818.01,7097571,2.214,0.345,67.68,31354,0.50,0.011,0.92,3.6e-11,0.00025,0.024,7.4e-21,0.001,0.95,62,,6210,145.349,-2471.646,4.11,0.233,-3.4,0.01,0.199,-0.223,1.69,109.77,-0.468,1.34,0.961,-0.167,9.30,0.193,-0.245,457,1618.221,-126.923,0.13,0.061,-0.079,0.22,nan,nan,nan,nan,nan,nan
K06819.01,7103300,3.226,0.006,1.00,18,3.00,0.017,0.11,0.078,0.015,0.013,0.2,0.117,0.43,73,,6396,118.372,-2595.087,4.12,0.195,-3.371,-0.01,0.159,-0.223,1.68,104.288,-0.406,1.36,0.917,-0.166,9.32,0.128,-0.258,430,1399.675,-103.944,0.09,0.051,-0.062,0.17,nan,nan,nan,nan,nan,nan
K06820.01,7105574,20.726,0.496,54.90,76534,0.50,0.059,0.93,8.3e-05,0.00052,0.0017,1.2e-08,0.001,0.99,1.5e+03,,5871,146.614,-121.819,4.42,0.077,-0.174,-0.02,0.134,-0.18,1.03,0.255,-0.105,1.02,0.073,-0.062,9.61,0.233,-0.368,742,184.661,-79.039,0.14,0.111,-0.093,0.31,nan,nan,nan,nan,nan,nan
K06821.01,7115200,0.567,0.004,0.51,6,2.37,0.0016,0.017,0.0098,0.0088,0.0053,0.0029,0.001,0.046,11,,6099,120.747,-129.313,4.34,0.106,-0.191,-0.01,0.131,-0.187,1.18,0.356,-0.157,1.11,0.113,-0.085,9.52,0.178,-0.273,502,152.562,-70.386,0.15,0.08,-0.095,0.27,nan,nan,nan,nan,nan,nan
K06822.01,7115332,0.567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K06823.01,7115463,0.567,0.009,0.99,15,2.82,0.0012,0.0046,0.9,0.0046,0.011,0.08,0.101,1,1.6,,5813,106.752,-110.865,4.44,0.067,-0.137,0.02,0.12,-0.167,1.01,0.179,-0.091,1.01,0.058,-0.056,9.61,0.243,-0.377,1158,206.346,-110.97,0.16,0.076,-0.093,0.27,nan,nan,nan,nan,nan,nan
K06824.01,7115597,0.567,0.019,1.85,35,1.86,2.3e-09,0.48,0.38,0.14,5.3e-08,4.1e-05,0.193,1,0.28,,5523,84.236,-96.334,4.51,0.048,-0.117,0.02,0.138,-0.172,0.90,0.114,-0.063,0.93,0.044,-0.047,9.66,0.361,-0.424,1326,170.097,-99.438,0.17,0.064,-0.098,0.27,nan,nan,nan,nan,nan,nan
K06825.01,7115878,0.567,0.011,1.22,30,1.98,4e-05,2.3e-05,0.00052,6.9e-10,5.9e-05,4.9e-06,0.125,0.00065,6.4,,5828,98.365,-114.331,4.43,0.074,-0.206,0.02,0.131,-0.168,1.02,0.297,-0.101,1.02,0.064,-0.061,9.62,0.233,-0.377,1060,305.475,-110.685,0.16,0.067,-0.091,0.26,nan,nan,nan,nan,nan,nan
K06826.01,7116043,0.567,0.008,0.74,46,3.60,0.086,0.021,0.6,0.0036,0.024,0.27,0.048,1,7,,5391,91.442,-91.279,4.53,0.038,-0.088,0.00,0.15,-0.177,0.85,0.08,-0.048,0.89,0.042,-0.051,9.66,0.371,-0.431,634,62.013,-40.169,0.14,0.084,-0.092,0.27,nan,nan,nan,nan,nan,nan
K06827.01,7116226,0.567,0.008,0.82,56,4.00,2.6e-12,0.00075,0.98,0.0012,0.0016,0.012,0.074,1,0.55,,5751,123.35,-102.099,4.47,0.064,-0.115,-0.12,0.165,-0.203,0.94,0.129,-0.087,0.95,0.061,-0.07,9.62,0.283,-0.391,1218,171.404,-120.401,0.12,0.096,-0.084,0.27,nan,nan,nan,nan,nan,nan
K06828.01,7116236,0.567,0.009,0.85,36,2.40,0.00012,0.0035,0.97,0.019,1.6e-09,0.0093,0.067,1,0.094,,5469,96.053,-103.975,4.52,0.044,-0.099,-0.01,0.133,-0.155,0.87,0.093,-0.054,0.90,0.044,-0.045,9.67,0.355,-0.436,1119,121.188,-76.471,0.15,0.081,-0.101,0.27,nan,nan,nan,nan,nan,nan
K06829.01,7117513,0.567,0.010,1.03,45,2.67,3.7e-06,0.00023,0.0032,3.8e-06,3.3e-05,0.0003,0.099,0.0037,39,,5676,96.674,-117.808,4.48,0.06,-0.148,-0.01,0.143,-0.184,0.94,0.168,-0.079,0.96,0.051,-0.058,9.66,0.301,-0.418,1470,264.699,-132.586,0.19,0.07,-0.108,0.29,nan,nan,nan,nan,nan,nan
K06830.01,7117541,1.586,0.234,25.31,9886,0.50,0.0061,0.53,0.013,0.0036,0.1,1.8e-07,0.007,0.66,73,,5788,127.626,-118.666,4.45,0.065,-0.133,0.01,0.119,-0.164,0.99,0.166,-0.085,1.00,0.059,-0.054,9.60,0.278,-0.373,1439,246.178,-134.809,0.14,0.095,-0.095,0.29,nan,nan,nan,nan,nan,nan
K06831.01,7118545,14.797,0.472,64.54,24404,4.00,0.17,0.77,0.013,6e-05,0.011,4.6e-12,0.001,0.97,87,,6214,186.244,-173.778,4.30,0.118,-0.226,0.01,0.126,-0.178,1.27,0.497,-0.198,1.17,0.178,-0.099,9.44,0.16,-0.209,1051,406.31,-173.384,0.21,0.122,-0.119,0.39,nan,nan,nan,nan,nan,nan
K06832.01,7125636,6.491,0.540,41.34,165347,0.50,0.088,0.91,6.6e-05,0.00019,0.0005,1.4e-08,0.001,1,1.8e+04,,4649,83.661,-93.716,4.62,0.021,-0.028,-0.00,0.148,-0.156,0.70,0.026,-0.034,0.74,0.034,-0.042,9.59,0.418,-0.354,542,23.811,-30.431,0.23,0.121,-0.144,0.40,nan,nan,nan,nan,nan,nan
K06833.01,7128918,7.119,0.497,52.03,193,0.50,0.077,0.89,0.00036,0.0022,0.02,9.2e-05,0.001,0.99,2.4e+02,,5702,89.11,-141.395,4.46,0.065,-0.169,0.04,0.136,-0.162,0.97,0.216,-0.087,0.98,0.053,-0.057,9.68,0.265,-0.417,1320,292.247,-127.479,0.36,0.063,-0.123,0.45,nan,nan,nan,nan,nan,nan
K06834.01,7132015,6.995,0.020,439.91,296,0.50,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalPeriod,3619,7.495,-6.498,0.23,0.004,-0.002,-0.51,0.018,-0.019,201.52,2.691,-2.489,2.52,0.062,-0.057,9.08,0.036,-0.04,2874,92.22,-204.366,0.60,0.009,-0.022,0.62,nan,nan,nan,nan,nan,nan
K06835.01,7135549,22.501,0.005,0.80,37,4.50,6.1e-06,0.00012,0.025,0.00058,0.0046,0.036,0.086,0.066,6.6,,6366,326.962,-248.365,4.23,0.139,-0.252,0.04,0.13,-0.162,1.43,0.655,-0.28,1.27,0.246,-0.158,9.34,0.188,-0.172,1031,468.531,-215.59,0.38,0.211,-0.168,0.88,nan,nan,nan,nan,nan,nan
K06836.01,7137798,2.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K06837.01,7177553,17.996,0.472,5943.14,51947,1.35,0.98,0.02,0.00068,1.5e-05,4.2e-06,3.1e-08,0.001,1,2.6e+02,,3669,106.297,-63.181,0.66,0.084,-0.053,-0.16,0.096,-0.131,115.93,7.517,-11.961,2.21,0.1,-0.116,9.11,0.087,-0.086,1806,157.432,-122.071,0.09,0.092,-0.062,0.24,nan,nan,nan,nan,nan,nan
K06838.01,7177892,1.386,0.447,83.01,9369,0.50,0.036,0.12,6.8e-06,0.02,0.83,0.00018,0.001,1,93,,6188,165.73,-2453.537,4.12,0.224,-3.419,0.00,0.197,-0.219,1.65,110.43,-0.445,1.33,0.965,-0.175,9.32,0.19,-0.26,433,1610.502,-115.614,0.17,0.073,-0.101,0.27,nan,nan,nan,nan,nan,nan
K06839.01,7185487,0.535,0.025,0.94,250,1.77,0.00017,0.00026,0.026,0.00016,0.00089,0.18,0.071,0.2,1.1e+03,,3301,60.704,-65.162,4.91,0.163,-0.067,0.32,0.133,-0.278,0.34,0.065,-0.13,0.34,0.073,-0.151,9.73,0.315,-0.451,162,37.696,-65.359,0.14,0.016,-0.036,0.16,nan,nan,nan,nan,nan,nan
K06840.01,7198648,0.567,0.023,2.14,50,1.77,1.8e-15,2.6e-57,3.2e-160,9.8e-36,1,0,0.218,1,1.9e-53,,5395,83.309,-98.463,4.53,0.039,-0.094,0.02,0.139,-0.154,0.86,0.086,-0.048,0.90,0.04,-0.042,9.67,0.375,-0.436,993,99.748,-61.381,0.17,0.069,-0.099,0.27,nan,nan,nan,nan,nan,nan
K06841.01,7199935,0.567,0.004,0.50,14,2.46,0.0093,0.039,0.17,8.2e-05,0.0021,0.015,0.014,0.23,3.6,,6074,128.815,-137.93,4.35,0.095,-0.202,0.00,0.133,-0.169,1.16,0.363,-0.148,1.10,0.114,-0.077,9.53,0.168,-0.29,648,200.713,-86.983,0.17,0.084,-0.104,0.29,nan,nan,nan,nan,nan,nan
K06842.01,7200102,14.666,0.613,55.55,115358,4.00,0.12,0.86,0.0084,0.00076,0.00093,6.3e-07,0.001,1,3.5e+03,,5292,69.381,-97.879,4.54,0.038,-0.072,0.03,0.166,-0.169,0.83,0.061,-0.048,0.87,0.04,-0.047,9.67,0.366,-0.441,795,61.627,-49.05,0.21,0.056,-0.108,0.29,nan,nan,nan,nan,nan,nan
K06843.01,7200225,0.567,0.008,0.83,64,1.71,0.015,0.0012,0.054,0.0016,0.005,0.043,0.078,0.12,4.8,,5687,105.298,-120.637,4.47,0.061,-0.15,0.01,0.131,-0.172,0.95,0.171,-0.08,0.97,0.055,-0.055,9.65,0.295,-0.404,1131,200.588,-101.686,0.17,0.083,-0.101,0.29,nan,nan,nan,nan,nan,nan
K06844.01,7200301,0.567,0.006,0.61,18,1.74,0.00097,0.0032,0.0054,0.00068,0.00055,0.0038,0.029,0.015,1.2e+02,,5648,104.782,-117.6,4.48,0.058,-0.126,0.02,0.133,-0.164,0.94,0.138,-0.075,0.96,0.049,-0.049,9.65,0.293,-0.407,828,124.681,-70.236,0.18,0.082,-0.102,0.30,nan,nan,nan,nan,nan,nan
K06845.01,7203179,2.246,0.708,119.28,148629,4.00,0.00041,0.033,3.6e-05,0.0036,0.93,0.00038,0.001,0.96,6.7e+02,,6440,111.091,-154.632,4.18,0.136,-0.262,0.06,0.139,-0.143,1.54,0.738,-0.268,1.33,0.235,-0.129,9.34,0.124,-0.127,928,435.339,-165.114,0.31,0.056,-0.105,0.38,nan,nan,nan,nan,nan,nan
K06846.01,7203194,2.246,0.006,0.83,27,1.62,0.00091,0.00032,0.031,1.4e-06,3.9e-05,0.0052,0.095,0.038,14,,6199,126.052,-187.038,4.29,0.11,-0.23,0.06,0.138,-0.152,1.28,0.508,-0.188,1.18,0.178,-0.103,9.45,0.145,-0.207,1061,414.735,-164.57,0.28,0.076,-0.13,0.39,nan,nan,nan,nan,nan,nan
K06847.01,7204073,0.567,0.008,0.58,6,1.59,9.5e-06,0.00067,0.084,0.076,0.69,0.038,0.010,0.89,0.22,,4417,107.681,-90.234,4.64,0.022,-0.025,0.02,0.157,-0.162,0.67,0.028,-0.036,0.70,0.035,-0.043,9.60,0.398,-0.369,123,6.739,-8.104,0.19,0.163,-0.135,0.43,nan,nan,nan,nan,nan,nan
K06848.01,7212722,2.316,0.573,72.17,92994,0.50,0.044,0.94,7.7e-05,1.5e-05,0.00032,3.4e-12,0.001,0.98,5e+03,,6071,196.02,-229.302,4.36,0.105,-0.207,0.01,0.13,-0.19,1.15,0.379,-0.166,1.09,0.145,-0.094,9.50,0.211,-0.258,791,266.924,-121.505,0.32,0.134,-0.186,0.53,nan,nan,nan,nan,nan,nan
K06849.01,7217088,12.545,0.015,1.82,152,1.98,0.0039,0.022,0.16,0.0055,0.011,0.085,0.209,0.28,74,,5986,112.005,-167.49,4.37,0.092,-0.194,0.04,0.142,-0.147,1.13,0.32,-0.135,1.08,0.08,-0.078,9.57,0.19,-0.316,1099,306.734,-140.726,0.69,0.068,-0.133,0.78,nan,nan,nan,nan,nan,nan
K06850.01,7280953,0.567,0.010,0.63,25,1.59,0,0,0,0,0,0,0.023,0,1.1e-221,,3905,85.496,-71.261,4.69,0.035,-0.03,0.19,0.17,-0.245,0.58,0.047,-0.045,0.60,0.055,-0.048,9.58,0.419,-0.389,82,10.78,-9.104,0.06,0.083,-0.042,0.30,nan,nan,nan,nan,nan,nan
K06851.01,7281217,0.567,0.020,1.85,226,4.00,4.5e-30,2.5e-12,4.9e-06,1.1e-50,2.1e-50,1,0.194,1,0.017,,5413,70.371,-101.615,4.53,0.045,-0.107,-0.04,0.156,-0.177,0.85,0.099,-0.059,0.89,0.045,-0.057,9.70,0.366,-0.478,1030,121.769,-77.414,0.23,0.053,-0.105,0.30,nan,nan,nan,nan,nan,nan
K06852.01,7281229,0.567,0.102,10.12,200,4.00,0.00039,3.5e-07,1,2.9e-06,5.7e-06,0.0016,0.070,1,3.6,,5612,129.579,-96.33,4.50,0.052,-0.119,-0.08,0.158,-0.185,0.91,0.119,-0.069,0.93,0.054,-0.06,9.65,0.327,-0.415,1430,186.081,-118.641,0.13,0.109,-0.088,0.30,nan,nan,nan,nan,nan,nan
K06853.01,7281356,2.834,0.008,0.95,156,2.58,2.6e-08,2.3e-08,0.00034,1.1e-06,6.3e-06,0.00015,0.104,0.0005,1.2e+02,,5976,127.076,-140.807,4.39,0.082,-0.15,0.01,0.133,-0.18,1.09,0.24,-0.122,1.06,0.083,-0.07,9.55,0.201,-0.312,1264,279.196,-147.562,0.17,0.091,-0.106,0.30,nan,nan,nan,nan,nan,nan
K06854.01,7281399,0.567,0.011,0.81,60,1.80,0.28,0.062,0.31,0.17,0.0066,0.18,0.060,1,0.14,,4524,71.881,-67.573,4.63,0.023,-0.026,-0.04,0.157,-0.161,0.68,0.026,-0.037,0.71,0.033,-0.045,9.61,0.396,-0.362,629,28.344,-39.632,0.14,0.111,-0.097,0.30,nan,nan,nan,nan,nan,nan
K06855.01,7281410,0.567,0.003,nan,3,3.60,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalPeriod,4106,21.01,-22.989,1.63,0.039,-0.029,0.15,0.051,-0.09,36.68,0.837,-1.787,2.05,0.132,-0.085,9.08,0.037,-0.058,2917,59.761,-149.692,0.26,0.025,-0.042,0.30,nan,nan,nan,nan,nan,nan
K06856.01,7281616,0.567,0.013,0.97,83,1.65,9.6e-10,1.6e-05,1,1.4e-07,1e-06,0.00027,0.088,1,0.0058,,4920,79.232,-55.465,4.62,0.043,-0.044,-0.33,0.24,-0.207,0.68,0.062,-0.052,0.72,0.06,-0.052,9.71,0.346,-0.404,780,75.137,-65.267,0.07,0.095,-0.052,0.29,nan,nan,nan,nan,nan,nan
K06857.01,7281699,0.567,0.014,1.27,68,1.44,0.011,0.0016,0.7,0.1,0.014,0.16,0.118,1,0.1,,5361,93.238,-97.516,4.55,0.04,-0.085,-0.05,0.154,-0.183,0.83,0.071,-0.057,0.87,0.043,-0.054,9.66,0.383,-0.429,1077,93.849,-80.199,0.16,0.086,-0.098,0.29,nan,nan,nan,nan,nan,nan
K06858.01,7282008,0.567,0.008,0.69,117,1.86,0.29,0.024,0.49,0.093,0.0095,0.095,0.040,1,0.0046,,5141,90.644,-75.817,4.57,0.028,-0.055,-0.00,0.133,-0.146,0.80,0.043,-0.035,0.83,0.037,-0.04,9.72,0.328,-0.415,988,55.822,-49.255,0.13,0.097,-0.088,0.28,nan,nan,nan,nan,nan,nan
K06859.01,7285616,0.567,0.007,1.21,12,3.90,0.017,9.3e-08,0.93,0.0015,3.7e-05,0.053,0.128,1,48,,6427,98.549,-128.204,4.16,0.146,-0.268,0.11,0.156,-0.134,1.60,0.77,-0.296,1.35,0.246,-0.125,9.32,0.108,-0.128,774,365.15,-143.745,0.35,0.041,-0.084,0.41,nan,nan,nan,nan,nan,nan
K06860.01,7335514,0.577,0.005,0.37,13,1.92,0.12,0.0061,0.13,0.088,0.65,0.0088,0.001,1,0.015,,4425,44.888,-48.353,4.64,0.011,-0.015,0.16,0.13,-0.24,0.68,0.022,-0.03,0.73,0.026,-0.051,9.31,0.451,-0.192,171,7.265,-8.396,0.10,0.058,-0.066,0.18,nan,nan,nan,nan,nan,nan
K06861.01,7336754,12.155,0.342,33.71,31877,0.50,0.034,0.95,0.00026,1.8e-05,0.011,1.2e-06,0.001,1,2.1e+02,,5593,68.157,-70.69,4.50,0.045,-0.092,-0.04,0.147,-0.178,0.90,0.09,-0.058,0.93,0.04,-0.051,9.62,0.317,-0.399,570,58.174,-39.859,0.09,0.047,-0.057,0.15,nan,nan,nan,nan,nan,nan
K06862.01,7345335,11.050,0.009,0.84,98,1.74,0.00022,0.0033,0.077,0.0058,0.036,0.066,0.071,0.19,28,,5451,83.418,-83.201,4.53,0.042,-0.092,-0.04,0.151,-0.185,0.86,0.082,-0.057,0.90,0.044,-0.056,9.65,0.379,-0.439,753,74.538,-53.731,0.12,0.078,-0.077,0.23,nan,nan,nan,nan,nan,nan
K06863.01,7350067,4.486,0.044,1.23,366,0.50,6.7e-09,0.0011,4.3e-05,9.2e-06,0.00045,0.003,0.121,0.0046,4.2e+02,,3299,34.701,-38.921,5.01,0.07,-0.062,0.04,0.126,-0.128,0.26,0.049,-0.049,0.24,0.06,-0.057,9.66,0.358,-0.376,81,17.196,-16.408,0.15,0.046,-0.077,0.22,nan,nan,nan,nan,nan,nan
K06864.01,7362534,0.567,0.005,0.51,22,2.07,4.3e-11,0.2,0.5,1.8e-05,0.0013,0.3,0.001,1,1.4,,5728,124.218,-95.249,4.48,0.057,-0.135,-0.08,0.166,-0.197,0.94,0.151,-0.076,0.96,0.058,-0.068,9.61,0.303,-0.388,572,94.122,-50.402,0.11,0.099,-0.077,0.27,nan,nan,nan,nan,nan,nan
K06865.01,7362632,0.567,0.010,1.13,28,2.25,2.5e-06,0.0034,0.87,0.0056,2e-05,0.11,0.115,0.99,1.5,,5855,79.42,-116.046,4.42,0.071,-0.162,0.03,0.139,-0.164,1.03,0.232,-0.098,1.03,0.058,-0.062,9.62,0.221,-0.366,1368,310.758,-137.766,0.20,0.049,-0.089,0.27,nan,nan,nan,nan,nan,nan
K06866.01,7365447,2.525,0.512,71.41,34373,0.50,0.054,0.92,0.0002,0.00043,0.0018,5.8e-09,0.001,0.98,5.2e+03,,6294,179.762,-130.732,4.28,0.114,-0.249,-0.04,0.146,-0.215,1.29,0.579,-0.197,1.18,0.215,-0.104,9.42,0.161,-0.193,1216,543.059,-191.072,0.11,0.117,-0.076,0.35,nan,nan,nan,nan,nan,nan
K06867.01,7366036,0.567,0.006,0.95,6,3.60,0.061,0.0088,0.066,0.14,0.016,0.7,0.094,0.99,0.84,,6385,188.285,-170.664,4.21,0.146,-0.264,0.01,0.129,-0.196,1.47,0.706,-0.282,1.28,0.248,-0.135,9.36,0.144,-0.168,413,194.547,-81.415,0.15,0.117,-0.099,0.33,nan,nan,nan,nan,nan,nan
K06868.01,7366065,0.567,0.010,1.41,13,1.92,0.018,6.4e-05,0.87,0.053,0.00044,0.056,0.152,1,1.6,,6188,120.37,-156.927,4.29,0.108,-0.217,0.05,0.132,-0.154,1.27,0.477,-0.179,1.18,0.165,-0.093,9.47,0.137,-0.228,1107,410.515,-166.829,0.23,0.067,-0.112,0.33,nan,nan,nan,nan,nan,nan
K06869.01,7368103,2.183,0.499,101.92,31196,0.50,0.013,0.76,5.7e-10,5.7e-05,0.22,7.3e-09,0.001,1,2e+02,,7095,183.875,-124.529,4.07,0.142,-0.157,-0.08,0.147,-0.196,1.88,0.501,-0.36,1.54,0.189,-0.159,9.15,0.092,-0.063,1480,392.0,-280.95,0.07,0.099,-0.052,0.38,nan,nan,nan,nan,nan,nan
K06870.01,7369523,2.659,0.607,71.95,562,0.50,0.012,0.51,2.5e-08,0.004,0.19,2.7e-06,0.001,0.72,11,,5972,135.641,-152.847,4.40,0.08,-0.14,0.01,0.132,-0.178,1.08,0.215,-0.117,1.06,0.081,-0.073,9.55,0.2,-0.315,1164,233.528,-134.8,0.20,0.093,-0.115,0.33,nan,nan,nan,nan,nan,nan
K06871.01,7376982,2.316,0.006,0.90,19,2.25,9.7e-06,2.1e-05,0.0081,5.4e-06,0.0011,0.0046,0.091,0.014,1.2e+02,,6295,188.844,-257.246,4.26,0.127,-0.264,0.06,0.132,-0.15,1.36,0.633,-0.243,1.23,0.213,-0.138,9.39,0.168,-0.171,817,373.234,-158.106,0.46,0.13,-0.173,0.65,nan,nan,nan,nan,nan,nan
K06872.01,7381580,13.516,0.011,1.21,103,3.60,5e-05,0.00081,0.16,0.0028,0.017,0.16,0.124,0.34,75,,5808,223.869,-240.0,4.43,0.087,-0.163,0.01,0.131,-0.159,1.02,0.237,-0.127,1.01,0.092,-0.084,9.59,0.286,-0.364,1000,238.409,-135.668,0.52,0.17,-0.204,0.81,nan,nan,nan,nan,nan,nan
K06873.01,7381695,0.949,0.012,1.12,68,2.61,6.1e-05,5.8e-08,0.0012,6.8e-06,4e-05,0.0016,0.113,0.003,3.5e+03,,5394,197.126,-118.631,4.53,0.047,-0.091,-0.02,0.148,-0.169,0.86,0.094,-0.059,0.89,0.056,-0.051,9.65,0.361,-0.416,1131,138.386,-81.943,0.17,0.183,-0.116,0.77,nan,nan,nan,nan,nan,nan
K06874.01,7385387,1.655,0.010,1.00,69,1.41,0.0038,0.00016,0.0024,4.8e-06,1.5e-07,0.0013,0.103,0.0076,10,,5586,219.406,-215.937,4.49,0.062,-0.12,0.01,0.136,-0.174,0.92,0.147,-0.09,0.94,0.075,-0.065,9.64,0.336,-0.403,1200,208.136,-133.23,0.54,0.182,-0.209,0.87,nan,nan,nan,nan,nan,nan
K06875.01,7385478,1.655,0.531,4996.41,27695,0.50,0.84,0.14,5e-07,3.4e-08,3.5e-11,3.2e-09,0.001,0.98,6.9,,4045,57.572,-116.265,0.86,0.029,-0.086,-0.62,0.217,-0.104,86.69,10.578,-1.7,2.02,0.085,-0.082,9.12,0.071,-0.077,2143,125.231,-216.394,0.07,0.098,-0.047,0.86,nan,nan,nan,nan,nan,nan
K06876.01,7421876,4.503,0.064,12.53,27,1.05,0.83,0.14,4.1e-280,1.5e-39,1e-13,0.026,0.068,1,5.9e-09,,6752,141.192,-157.436,4.09,0.141,-0.231,0.04,0.14,-0.156,1.80,0.732,-0.329,1.48,0.237,-0.142,9.21,0.103,-0.093,539,215.936,-99.104,0.15,0.075,-0.098,0.26,nan,nan,nan,nan,nan,nan
K06877.01,7431665,281.503,0.436,4609.71,879,5.40,0.82,0.18,0.002,2.4e-12,3.1e-09,6.3e-09,0.001,1,0.021,,3919,104.568,-66.424,0.71,0.262,-0.125,-0.58,0.117,-0.124,96.68,6.245,-21.582,1.76,0.191,-0.165,9.23,0.308,-0.186,2700,168.18,-194.917,0.09,0.052,-0.059,0.17,nan,nan,nan,nan,nan,nan
K06878.01,7447895,2.406,0.016,1.53,80,1.83,0.03,0.23,0.054,0.018,0.075,0.038,0.161,0.44,3.3e+02,,5473,91.541,-114.251,4.52,0.046,-0.107,0.03,0.138,-0.173,0.88,0.102,-0.058,0.92,0.042,-0.051,9.63,0.387,-0.418,721,85.067,-52.505,0.20,0.079,-0.112,0.31,nan,nan,nan,nan,nan,nan
K06879.01,7455553,3.258,0.278,53.51,49,0.50,0.029,0.83,0.015,0.017,0.097,0.0049,0.001,1,93,,6743,166.714,-235.038,4.11,0.14,-0.204,0.04,0.135,-0.159,1.76,0.614,-0.336,1.46,0.206,-0.165,9.22,0.123,-0.093,966,333.144,-186.613,0.33,0.095,-0.149,0.47,nan,nan,nan,nan,nan,nan
K06880.01,7456521,552.830,0.547,61.14,35259,4.00,0.068,0.9,0.024,0.0017,0.0005,9.4e-06,0.001,0.99,31,,5876,122.45,-192.057,4.43,0.077,-0.144,-0.03,0.145,-0.19,1.01,0.204,-0.109,1.01,0.082,-0.079,9.60,0.206,-0.357,1019,210.122,-118.982,0.37,0.088,-0.163,0.49,nan,nan,nan,nan,nan,nan
K06881.01,7461314,0.774,0.010,1.12,42,1.62,0.00045,0.00022,0.012,8.7e-05,0.00072,0.035,0.119,0.048,2.1e+02,,5850,267.452,-186.481,4.43,0.083,-0.142,-0.02,0.139,-0.174,1.02,0.223,-0.115,1.01,0.101,-0.076,9.55,0.273,-0.323,1024,234.8,-124.792,0.24,0.2,-0.153,0.57,nan,nan,nan,nan,nan,nan
K06882.01,7461521,0.774,0.012,1.70,62,0.50,2.2e-06,2e-05,0.0002,4.1e-05,0.00059,0.00036,0.210,0.0012,2e+03,,6241,130.306,-198.457,4.28,0.127,-0.245,0.03,0.132,-0.159,1.31,0.561,-0.222,1.19,0.188,-0.116,9.44,0.147,-0.201,1309,553.294,-236.701,0.46,0.08,-0.138,0.57,nan,nan,nan,nan,nan,nan
