kepoi_name,kepid,koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K06377.01,3973504,4.319,0.296,26.95,18810,0.50,0.0041,0.96,0.00043,0.006,0.96,8.2e+03,,5432,129.291,-70.479,4.54,0.048,-0.089,-0.15,0.166,-0.2,0.83,0.082,-0.066,0.87,0.053,-0.062,9.65,0.356,-0.43,1114,113.128,-93.645,0.08,0.121,-0.058,0.57,nan,nan,nan,nan,nan,nan
K06378.01,4042088,3.226,0.006,1.05,52,1.98,7.6e-08,0.0006,0.018,0.123,0.018,3.9,,6580,251.118,-255.928,4.16,0.144,-0.228,0.03,0.128,-0.168,1.61,0.628,-0.326,1.37,0.218,-0.162,9.28,0.149,-0.125,1032,397.76,-211.598,0.28,0.157,-0.16,0.54,nan,nan,nan,nan,nan,nan
K06379.01,4055092,76.452,0.387,31.95,379,0.50,3.3e-06,0.082,0.86,0.001,0.94,0.2,,5046,77.588,-107.837,4.59,0.029,-0.048,-0.07,0.154,-0.189,0.76,0.039,-0.047,0.80,0.042,-0.051,9.65,0.378,-0.396,644,37.234,-43.457,0.31,0.084,-0.137,0.43,nan,nan,nan,nan,nan,nan
K06380.01,4067549,7.698,0.454,43.37,14151,0.50,0.00059,0.73,0.11,0.001,0.84,5.6,,5561,191.141,-191.549,4.52,0.062,-0.104,-0.12,0.18,-0.21,0.88,0.112,-0.09,0.90,0.07,-0.076,9.63,0.347,-0.406,992,132.508,-110.528,0.34,0.164,-0.186,0.61,nan,nan,nan,nan,nan,nan
K06381.01,4069063,0.504,0.069,8.22,3420,0.50,0.00014,0.0036,0.056,0.060,0.06,6.2e+02,,6001,222.133,-136.504,4.39,0.087,-0.137,-0.04,0.144,-0.201,1.09,0.234,-0.126,1.06,0.119,-0.08,9.51,0.234,-0.282,585,133.284,-69.324,0.14,0.161,-0.099,0.70,nan,nan,nan,nan,nan,nan
K06382.01,4069213,5.194,0.195,36.91,2591,0.50,0.0058,0.77,6.4e-05,0.001,0.77,11,,6435,192.434,-2658.948,4.10,0.212,-3.349,-0.06,0.177,-0.178,1.74,104.252,-0.474,1.40,0.918,-0.225,9.29,0.155,-0.262,699,2111.667,-192.905,0.54,0.109,-0.204,0.68,nan,nan,nan,nan,nan,nan
K06383.01,4075064,61.422,0.614,50.15,122995,4.00,0.2,0.8,0.00072,0.001,1,9.1e+02,,4989,152.678,-101.949,4.59,0.031,-0.047,-0.09,0.153,-0.191,0.75,0.042,-0.049,0.79,0.047,-0.05,9.69,0.345,-0.4,549,36.973,-38.091,0.18,0.187,-0.131,0.65,nan,nan,nan,nan,nan,nan
K06384.01,4076061,566.286,0.030,2.67,816,3.90,2.2e-36,5.3e-20,0.073,0.204,0.073,0.2,,5408,149.114,-82.705,4.55,0.045,-0.08,-0.18,0.172,-0.211,0.81,0.079,-0.065,0.85,0.055,-0.066,9.61,0.391,-0.416,1218,124.579,-106.719,0.10,0.145,-0.072,0.65,nan,nan,nan,nan,nan,nan
K06385.01,4076952,4.880,0.429,75.08,16,4.00,9.8e-212,6e-87,6.5e-177,0.001,0,0.49,,6574,191.906,-254.59,4.16,0.133,-0.234,0.06,0.135,-0.147,1.60,0.667,-0.291,1.38,0.225,-0.162,9.28,0.146,-0.115,1104,454.751,-208.443,0.52,0.118,-0.17,0.69,nan,nan,nan,nan,nan,nan
K06386.01,4078693,2.757,0.261,30.00,1365,0.50,0.059,0.93,0.0025,0.001,0.99,1.7e+03,,5821,104.883,-183.736,4.41,0.083,-0.206,0.10,0.155,-0.154,1.05,0.321,-0.118,1.04,0.086,-0.071,9.62,0.22,-0.362,494,149.199,-59.324,0.56,0.071,-0.159,0.66,nan,nan,nan,nan,nan,nan
K06387.01,4142768,13.996,0.416,82.83,9047,0.50,0.043,0.95,0.00058,0.001,1,2.2e+02,,6653,104.379,-162.718,4.08,0.155,-0.26,0.14,0.161,-0.158,1.83,0.86,-0.361,1.50,0.27,-0.152,9.21,0.104,-0.11,550,253.852,-109.247,0.74,0.045,-0.097,0.80,nan,nan,nan,nan,nan,nan
K06388.01,4149684,4.321,0.477,66.37,12581,0.50,0.07,0.87,0.00033,0.001,0.94,5.3e+02,,6164,195.756,-147.516,4.30,0.095,-0.205,0.11,0.153,-0.148,1.28,0.441,-0.161,1.20,0.158,-0.093,9.42,0.16,-0.208,996,345.025,-134.218,0.12,0.134,-0.091,0.39,nan,nan,nan,nan,nan,nan
K06389.01,4150703,8.653,0.010,0.97,95,2.16,8e-22,2.4e-09,0.038,0.097,0.038,23,,5561,138.796,-151.928,4.51,0.053,-0.098,-0.05,0.156,-0.19,0.89,0.105,-0.07,0.92,0.055,-0.063,9.62,0.348,-0.402,775,95.108,-66.336,0.24,0.118,-0.138,0.41,nan,nan,nan,nan,nan,nan
K06390.01,4157488,2.599,0.498,63.81,876,0.50,1.6e-260,7e-90,2.3e-24,0.001,0,0.7,,6106,100.031,-169.452,4.34,0.101,-0.211,0.01,0.126,-0.184,1.18,0.392,-0.166,1.11,0.129,-0.096,9.52,0.164,-0.259,794,270.506,-116.747,0.37,0.06,-0.127,0.45,nan,nan,nan,nan,nan,nan
K06391.01,4160669,2.184,0.351,5543.75,47,0.50,nan,nan,nan,nan,nan,nan,UnphysicalPeriod,3412,40.673,-31.576,0.19,0.032,-0.044,-0.32,0.032,-0.049,144.84,7.886,-6.876,1.19,0.025,-0.03,9.93,0.013,-0.019,2968,23.242,-46.983,0.36,0.013,-0.025,0.38,nan,nan,nan,nan,nan,nan
K06392.01,4171955,383.617,0.019,2.53,347,1.35,6.5e-08,0.0013,0.0027,0.197,0.004,0.91,,6144,272.952,-256.477,4.32,0.117,-0.183,0.03,0.137,-0.163,1.22,0.387,-0.192,1.13,0.195,-0.104,9.44,0.242,-0.21,1105,356.948,-189.668,0.29,0.186,-0.188,0.66,nan,nan,nan,nan,nan,nan
K06393.01,4174507,1.946,0.401,42.72,275,0.50,1.9e-34,1.8e-06,0.041,0.001,0.041,0.15,,5805,174.256,-217.256,4.45,0.075,-0.137,-0.06,0.149,-0.188,0.98,0.188,-0.105,0.98,0.083,-0.078,9.60,0.282,-0.361,1185,239.667,-137.371,0.37,0.132,-0.188,0.57,nan,nan,nan,nan,nan,nan
K06394.01,4180396,3.684,0.202,36.32,58,2.16,3.2e-08,1.5e-11,1,0.001,1,82,,9471,200.885,-207.811,4.22,0.064,-0.079,-0.86,0.105,-0.106,1.65,0.188,-0.139,1.63,0.063,-0.059,9.01,0.024,-0.008,538,58.057,-44.343,0.02,0.026,-0.014,0.66,nan,nan,nan,nan,nan,nan
K06395.01,4245897,11.258,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K06396.01,4252226,21.859,0.559,63.39,44905,0.50,0.091,0.89,0.00016,0.001,0.98,5.6e+02,,5775,78.999,-117.567,4.42,0.079,-0.196,0.10,0.154,-0.147,1.04,0.277,-0.103,1.02,0.061,-0.054,9.67,0.229,-0.396,648,171.085,-67.21,0.26,0.051,-0.095,0.33,nan,nan,nan,nan,nan,nan
K06397.01,4261960,1.461,0.332,27.12,1347,0.50,0,0,1,0.007,1,3.5e-95,,5072,112.07,-66.813,4.59,0.039,-0.051,-0.17,0.169,-0.228,0.75,0.047,-0.063,0.78,0.049,-0.058,9.71,0.331,-0.413,850,59.336,-75.414,0.09,0.134,-0.067,0.41,nan,nan,nan,nan,nan,nan
K06398.01,4269252,9.402,0.016,170.00,231,0.50,7.4e-09,1.3e-178,0.27,0.198,0.27,5.8,,3913,169.057,-65.748,0.69,0.455,-0.125,-0.59,0.203,-0.134,97.44,6.44,-35.42,1.67,0.237,-0.195,9.29,0.301,-0.227,2257,266.146,-226.892,0.26,0.11,-0.163,0.42,nan,nan,nan,nan,nan,nan
K06399.01,4274071,6.769,0.009,0.90,50,1.62,7.2e-54,7.5e-45,0.00023,0.093,0.00023,40,,5592,201.162,-162.648,4.49,0.057,-0.115,0.01,0.132,-0.161,0.92,0.132,-0.076,0.95,0.066,-0.059,9.61,0.35,-0.388,787,119.914,-70.637,0.24,0.168,-0.15,0.53,nan,nan,nan,nan,nan,nan
K06400.01,4281895,9.544,0.330,37.93,67086,0.50,0.11,0.89,1.9e-05,0.001,1,5.9e+03,,5903,248.411,-267.036,4.41,0.102,-0.179,-0.03,0.137,-0.195,1.05,0.286,-0.152,1.02,0.12,-0.09,9.55,0.279,-0.33,303,85.527,-47.45,0.41,0.182,-0.216,0.71,nan,nan,nan,nan,nan,nan
K06401.01,4282390,1.961,0.059,9.09,31,0.57,nan,nan,nan,nan,nan,nan,TrapMCMCNotConverged,6364,282.929,-179.839,4.24,0.125,-0.232,0.02,0.122,-0.175,1.41,0.591,-0.237,1.25,0.225,-0.12,9.37,0.164,-0.177,1025,426.752,-182.816,0.17,0.176,-0.115,0.72,nan,nan,nan,nan,nan,nan
K06402.01,4284147,1.161,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoSeconary,6560,134.529,-203.082,4.23,0.087,-0.094,0.01,0.145,-0.165,1.45,0.206,-0.182,1.30,0.086,-0.107,9.31,0.132,-0.142,2424,338.771,-315.558,0.52,0.075,-0.13,0.63,nan,nan,nan,nan,nan,nan
K06403.01,4349935,0.792,0.012,0.93,134,0.72,0,0,1.4e-115,0.075,0,3.8e-105,,4681,133.469,-147.248,4.62,0.023,-0.031,0.00,0.151,-0.158,0.71,0.032,-0.037,0.75,0.039,-0.044,9.60,0.394,-0.359,334,18.632,-20.678,0.35,0.191,-0.223,0.64,nan,nan,nan,nan,nan,nan
K06404.01,4352168,10.644,0.636,57.84,59969,4.00,0.051,0.82,0.0086,0.001,0.88,1.4e+02,,5411,165.422,-157.824,4.54,0.047,-0.079,-0.10,0.159,-0.189,0.83,0.076,-0.065,0.87,0.056,-0.059,9.66,0.352,-0.435,542,54.358,-45.125,0.28,0.153,-0.161,0.53,nan,nan,nan,nan,nan,nan
K06405.01,4356621,1.732,0.008,0.81,38,1.47,5.1e-72,2.5e-89,0.00012,0.067,0.00012,24,,5630,112.823,-147.834,4.48,0.057,-0.123,0.03,0.138,-0.163,0.93,0.139,-0.073,0.96,0.051,-0.056,9.64,0.307,-0.406,918,142.327,-77.177,0.25,0.097,-0.134,0.39,nan,nan,nan,nan,nan,nan
K06406.01,4357985,8.653,0.011,0.98,359,2.52,nan,nan,nan,nan,nan,nan,TrapMCMCNotConverged,5253,85.609,-115.184,4.55,0.034,-0.069,-0.01,0.146,-0.16,0.81,0.059,-0.042,0.86,0.039,-0.044,9.67,0.368,-0.432,840,62.988,-49.78,0.23,0.085,-0.125,0.34,nan,nan,nan,nan,nan,nan
K06407.01,4367544,1.196,0.102,10.71,0,4.00,nan,nan,nan,nan,nan,nan,Other,5666,89.96,-137.37,4.47,0.058,-0.141,0.08,0.145,-0.153,0.96,0.17,-0.078,0.98,0.052,-0.054,9.64,0.299,-0.396,669,120.501,-58.132,0.38,0.064,-0.121,0.47,nan,nan,nan,nan,nan,nan
K06408.01,4372410,0.551,0.009,1.91,78,2.31,9.5e-84,2.6e-123,1,0.189,1,1.2e+02,,7569,295.376,-162.061,4.07,0.133,-0.151,-0.21,0.157,-0.164,1.95,0.509,-0.359,1.61,0.185,-0.14,9.09,0.061,-0.06,689,176.603,-122.299,0.09,0.124,-0.066,0.41,nan,nan,nan,nan,nan,nan
K06409.01,4372620,19.931,0.009,0.83,42,1.53,3.3e-222,5.9e-86,0.013,0.060,0.013,0.69,,5375,111.207,-137.825,4.54,0.039,-0.08,0.01,0.145,-0.154,0.85,0.074,-0.05,0.89,0.044,-0.05,9.65,0.38,-0.418,351,32.011,-22.391,0.26,0.101,-0.141,0.42,nan,nan,nan,nan,nan,nan
K06410.01,4372961,2.534,0.207,32.21,27,0.50,nan,nan,nan,0.001,nan,0,,6379,157.965,-206.509,4.23,0.125,-0.24,0.04,0.128,-0.151,1.43,0.595,-0.246,1.27,0.187,-0.129,9.38,0.139,-0.153,1077,436.739,-194.471,0.28,0.102,-0.134,0.44,nan,nan,nan,nan,nan,nan
K06411.01,4375101,61.260,0.567,62.45,212875,0.50,0.085,0.91,0.0002,0.001,0.99,1.8e+02,,5829,104.001,-166.155,4.44,0.068,-0.136,0.01,0.151,-0.167,1.01,0.183,-0.098,1.01,0.065,-0.066,9.61,0.231,-0.365,1291,234.389,-139.444,0.36,0.075,-0.136,0.47,nan,nan,nan,nan,nan,nan
K06412.01,4380283,0.872,0.499,57.08,0,4.00,nan,nan,nan,nan,nan,nan,Other,5907,248.433,-186.183,4.41,0.09,-0.158,-0.04,0.147,-0.193,1.05,0.254,-0.129,1.02,0.102,-0.079,9.56,0.261,-0.318,995,248.082,-130.834,0.25,0.179,-0.153,0.64,nan,nan,nan,nan,nan,nan
K06413.01,4384793,374.316,0.500,48.63,211294,4.00,7.6e-14,9.6e-13,1,0.001,1,4.7e-05,,5602,181.513,-98.33,4.50,0.055,-0.102,-0.12,0.159,-0.2,0.89,0.116,-0.076,0.92,0.06,-0.063,9.61,0.33,-0.391,1078,147.461,-100.121,0.11,0.153,-0.082,0.69,nan,nan,nan,nan,nan,nan
K06414.01,4445630,2.814,0.671,100.54,56,4.00,7.8e-60,4.7e-55,2.2e-78,0.001,0,1.6,,6306,146.002,-180.172,4.25,0.122,-0.255,0.05,0.131,-0.15,1.37,0.615,-0.223,1.24,0.19,-0.116,9.40,0.132,-0.17,1012,436.422,-174.488,0.24,0.088,-0.122,0.37,nan,nan,nan,nan,nan,nan
K06415.01,4446411,0.629,0.033,2.90,143,6.60,3.5e-13,0.0023,0.034,0.196,0.036,3e+04,,5373,69.159,-104.481,4.56,0.046,-0.086,-0.17,0.181,-0.224,0.81,0.075,-0.073,0.84,0.051,-0.065,9.66,0.378,-0.459,417,40.615,-40.142,0.35,0.052,-0.101,0.42,nan,nan,nan,nan,nan,nan
K06416.01,4454219,1.226,0.494,nan,2770,0.50,nan,nan,nan,nan,nan,nan,NoStellar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K06417.01,4456622,0.751,0.411,41.90,372,0.50,5.3e-135,9.2e-06,0.036,0.001,0.036,0.37,,5611,89.827,-119.186,4.48,0.053,-0.136,0.05,0.134,-0.144,0.94,0.146,-0.068,0.96,0.043,-0.047,9.64,0.345,-0.405,1209,189.091,-94.206,0.22,0.067,-0.109,0.32,nan,nan,nan,nan,nan,nan
K06418.01,4482738,0.866,0.016,1.34,517,0.78,2.7e-170,7.9e-268,1,0.130,1,1e-05,,5041,87.744,-132.356,4.58,0.028,-0.049,-0.02,0.157,-0.171,0.77,0.04,-0.043,0.81,0.041,-0.045,9.65,0.382,-0.41,202,11.754,-12.594,0.51,0.098,-0.17,0.65,nan,nan,nan,nan,nan,nan
K06419.01,4484312,2.243,0.006,0.92,15,1.89,3.8e-12,8.3e-14,0.0003,0.097,0.0003,71,,6337,257.683,-263.364,4.24,0.147,-0.252,0.02,0.131,-0.171,1.40,0.641,-0.282,1.24,0.239,-0.151,9.38,0.189,-0.171,701,314.436,-150.124,0.44,0.164,-0.18,0.71,nan,nan,nan,nan,nan,nan
K06420.01,4484356,0.572,0.495,47.07,405,0.50,0,0,8e-07,0.001,8e-07,1.2e+02,,5511,166.959,-216.821,4.52,0.056,-0.113,-0.06,0.146,-0.181,0.87,0.118,-0.075,0.90,0.061,-0.063,9.68,0.353,-0.445,526,74.879,-50.307,0.45,0.148,-0.212,0.69,nan,nan,nan,nan,nan,nan
K06421.01,4489844,0.822,0.005,0.78,6,1.44,0,0,2.1e-128,0.071,0,1.2,,6332,309.839,-312.7,4.23,0.162,-0.253,0.03,0.134,-0.152,1.43,0.666,-0.318,1.25,0.251,-0.175,9.37,0.206,-0.178,683,316.334,-161.95,0.62,0.2,-0.222,1.03,nan,nan,nan,nan,nan,nan
K06422.01,4540632,31.005,0.735,59.47,215326,4.00,0.14,0.86,0.00054,0.001,1,9.2e+02,,4913,66.641,-94.263,4.60,0.023,-0.039,-0.03,0.164,-0.174,0.74,0.03,-0.04,0.79,0.036,-0.047,9.61,0.407,-0.386,519,24.369,-30.463,0.24,0.079,-0.131,0.35,nan,nan,nan,nan,nan,nan
K06423.01,4544623,2.189,0.353,20.67,821,0.63,0,0,1,0.028,1,7e-121,,3854,59.735,-68.559,4.73,0.032,-0.026,-0.03,0.137,-0.148,0.54,0.031,-0.039,0.56,0.033,-0.04,9.64,0.36,-0.379,296,24.146,-28.54,0.29,0.104,-0.115,0.47,nan,nan,nan,nan,nan,nan
K06424.01,4565985,17.512,0.024,302.97,469,1.23,nan,nan,nan,nan,nan,nan,UnphysicalPeriod,3711,35.136,-22.64,0.47,0.059,-0.073,-0.52,0.136,-0.136,115.77,22.995,-5.992,1.52,0.62,-0.308,9.44,0.243,-0.217,2224,514.157,-316.899,0.10,0.221,-0.076,0.41,nan,nan,nan,nan,nan,nan
K06425.01,4567118,521.105,0.016,1.82,173,1.20,2.7e-07,1.1e-05,0.00084,0.190,0.00085,0.57,,5891,115.747,-150.117,4.42,0.073,-0.14,0.02,0.144,-0.163,1.05,0.201,-0.102,1.04,0.071,-0.066,9.58,0.219,-0.334,772,148.411,-80.512,0.22,0.085,-0.126,0.34,nan,nan,nan,nan,nan,nan
K06426.01,4569590,41.371,0.068,4.86,1931,0.50,0,0,1,0.066,1,4.4e-14,,4522,101.673,-84.411,4.64,0.031,-0.029,-0.15,0.175,-0.211,0.66,0.037,-0.048,0.68,0.043,-0.051,9.68,0.336,-0.394,137,9.196,-11.229,0.19,0.145,-0.131,0.42,nan,nan,nan,nan,nan,nan
K06427.01,4574310,1.306,0.668,nan,134380,4.00,9.4e-23,9.4e-14,5.1e-13,0.001,6.1e-13,1e+02,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K06428.01,4575824,631.632,0.016,2.00,390,3.60,6.4e-07,0.00068,0.019,0.218,0.02,0.93,,6027,133.626,-212.15,4.36,0.095,-0.179,0.07,0.145,-0.141,1.15,0.328,-0.148,1.11,0.105,-0.095,9.53,0.18,-0.297,876,249.899,-118.242,0.50,0.078,-0.168,0.60,nan,nan,nan,nan,nan,nan
K06429.01,4578594,252.163,0.450,37.15,100665,0.50,0.029,0.96,0.0035,0.001,0.99,1.8,,5150,110.84,-62.995,4.59,0.042,-0.055,-0.20,0.183,-0.232,0.76,0.053,-0.066,0.79,0.051,-0.062,9.69,0.344,-0.434,927,69.893,-85.638,0.08,0.119,-0.06,0.60,nan,nan,nan,nan,nan,nan
K06430.01,4587448,2.234,0.009,1.88,95,0.50,nan,nan,nan,0.213,nan,0,,6906,296.141,-295.948,4.06,0.156,-0.179,0.05,0.145,-0.168,1.92,0.587,-0.4,1.56,0.199,-0.182,9.15,0.124,-0.079,1259,385.275,-264.32,0.41,0.161,-0.18,1.01,nan,nan,nan,nan,nan,nan
K06431.01,4633434,22.271,0.499,42.23,16036,0.50,0.051,0.93,0.00013,0.001,0.98,5.7e+02,,5073,67.381,-94.605,4.58,0.025,-0.052,-0.01,0.139,-0.152,0.78,0.039,-0.038,0.82,0.036,-0.041,9.67,0.367,-0.412,702,38.951,-38.193,0.24,0.071,-0.12,0.34,nan,nan,nan,nan,nan,nan
K06432.01,4661634,73.894,0.430,46.47,23721,0.50,0.23,0.75,0.00044,0.001,0.98,28,,5660,80.132,-106.463,4.45,0.071,-0.207,0.12,0.147,-0.13,0.99,0.278,-0.086,0.99,0.053,-0.05,9.70,0.265,-0.441,1103,304.336,-103.108,0.36,0.049,-0.098,0.43,nan,nan,nan,nan,nan,nan
K06433.01,4665989,1.124,0.577,126.47,0,4.00,nan,nan,nan,nan,nan,nan,Other,7084,232.137,-243.021,4.04,0.138,-0.146,0.03,0.161,-0.176,2.01,0.481,-0.399,1.62,0.175,-0.175,9.12,0.083,-0.065,1209,286.358,-243.338,0.24,0.123,-0.136,0.45,nan,nan,nan,nan,nan,nan
K06434.01,4671584,2.797,0.334,50.30,32,0.50,5.1e-10,5.7e-05,7.3e-08,0.001,5.7e-05,0.0048,,6357,227.702,-247.894,4.25,0.139,-0.248,0.01,0.12,-0.178,1.38,0.631,-0.26,1.24,0.227,-0.146,9.38,0.171,-0.163,902,405.908,-180.695,0.42,0.151,-0.165,0.66,nan,nan,nan,nan,nan,nan
K06435.01,4678171,7.644,0.711,52.02,278,4.00,7.3e-38,7.9e-102,0.00014,0.001,0.00014,9.2,,4525,271.95,-238.052,4.63,0.029,-0.037,-0.06,0.177,-0.159,0.67,0.053,-0.046,0.71,0.055,-0.057,9.67,0.358,-0.387,540,54.412,-47.637,0.51,0.401,-0.378,1.30,nan,nan,nan,nan,nan,nan
K06436.01,4681152,1.836,0.435,79.69,3638,0.50,1.9e-73,2.9e-25,6.8e-16,0.001,6.7e-16,0.12,,6657,348.934,-334.018,4.14,0.159,-0.229,0.01,0.126,-0.184,1.68,0.671,-0.385,1.42,0.236,-0.23,9.26,0.18,-0.132,814,319.095,-196.209,0.70,0.206,-0.212,1.33,nan,nan,nan,nan,nan,nan
K06437.01,4725292,1.155,0.048,3.34,1032,0.50,0,0,1,0.168,1,4.5e-83,,4262,67.163,-68.27,4.65,0.022,-0.025,0.00,0.132,-0.139,0.64,0.023,-0.032,0.67,0.024,-0.033,9.65,0.367,-0.38,283,14.044,-17.896,0.16,0.11,-0.107,0.32,nan,nan,nan,nan,nan,nan
K06438.01,4729553,0.963,0.602,120.00,185,0.50,2.9e-24,6.1e-84,6.7e-39,0.001,0,36,,6748,278.864,-190.264,4.09,0.14,-0.199,0.09,0.152,-0.157,1.83,0.617,-0.343,1.51,0.226,-0.152,9.18,0.119,-0.09,746,248.879,-142.23,0.17,0.164,-0.112,0.54,nan,nan,nan,nan,nan,nan
K06439.01,4736208,63.681,0.622,68.44,159746,4.00,0.18,0.79,0.028,0.001,1,9.4,,5816,148.726,-114.793,4.44,0.065,-0.136,0.01,0.136,-0.165,1.01,0.179,-0.091,1.01,0.067,-0.057,9.57,0.272,-0.343,1116,198.358,-109.84,0.14,0.115,-0.091,0.33,nan,nan,nan,nan,nan,nan
K06441.01,4737302,9.456,0.367,82.20,57552,0.69,0.049,0.92,9.4e-05,0.001,0.97,3e+02,,7122,191.639,-191.84,4.03,0.135,-0.144,0.03,0.155,-0.171,2.05,0.476,-0.387,1.64,0.18,-0.169,9.11,0.078,-0.059,658,150.564,-126.075,0.17,0.097,-0.104,0.33,nan,nan,nan,nan,nan,nan
K06442.01,4739194,1.247,0.617,68.02,78480,0.50,1.2e-123,3.3e-15,7.5e-10,0.001,7.5e-10,34,,5930,148.97,-109.715,4.43,0.075,-0.13,-0.13,0.182,-0.218,1.01,0.175,-0.108,1.00,0.082,-0.081,9.57,0.24,-0.349,830,146.651,-93.807,0.12,0.109,-0.081,0.29,nan,nan,nan,nan,nan,nan
K06443.01,4739565,0.899,0.004,0.43,36,2.10,0,4.8e-229,0.0058,0.001,0.0058,0.00035,,5771,113.378,-138.066,4.45,0.063,-0.132,0.02,0.145,-0.163,0.99,0.166,-0.084,1.00,0.062,-0.056,9.60,0.254,-0.364,712,119.519,-66.591,0.19,0.087,-0.113,0.32,nan,nan,nan,nan,nan,nan
K06444.01,4740688,3.454,0.012,0.65,56,0.50,3.5e-278,2.9e-286,0.0004,0.029,0.0004,0.026,,4042,186.557,-50.242,4.76,0.036,-0.095,-0.58,0.498,-0.166,0.49,0.127,-0.033,0.51,0.131,-0.03,9.48,0.456,-0.329,319,119.556,-27.345,0.04,0.074,-0.028,0.33,nan,nan,nan,nan,nan,nan
K06445.01,4753988,7.304,0.693,71.19,52241,0.50,0.04,0.95,0.00013,0.001,0.99,6.9e+03,,5717,186.715,-141.009,4.47,0.064,-0.113,-0.06,0.15,-0.195,0.94,0.147,-0.081,0.96,0.07,-0.066,9.60,0.298,-0.37,971,158.398,-91.636,0.18,0.151,-0.121,0.43,nan,nan,nan,nan,nan,nan
K06446.01,4757331,1.181,0.458,40.65,926,0.50,0,0,0.072,0.001,0.072,0.3,,5297,90.756,-135.537,4.56,0.038,-0.072,-0.05,0.162,-0.186,0.81,0.063,-0.053,0.85,0.046,-0.055,9.67,0.363,-0.438,942,79.808,-68.793,0.34,0.082,-0.15,0.45,nan,nan,nan,nan,nan,nan
K06447.01,4758350,1.121,0.021,4.37,18,0.50,nan,nan,nan,0.080,nan,0,,6882,226.768,-259.385,4.07,0.152,-0.192,0.05,0.146,-0.15,1.91,0.622,-0.394,1.56,0.199,-0.185,9.16,0.115,-0.078,1051,340.722,-218.027,0.32,0.121,-0.162,0.50,nan,nan,nan,nan,nan,nan
K06447.02,4758350,91.648,0.017,3.53,415,2.49,3.2e-14,0.0031,0.00029,0.128,0.0034,0.59,,6882,226.768,-259.385,4.07,0.152,-0.192,0.05,0.146,-0.15,1.91,0.622,-0.394,1.56,0.199,-0.185,9.16,0.115,-0.078,1051,340.722,-218.027,0.32,0.121,-0.162,0.50,nan,nan,nan,nan,nan,nan
K06448.01,4758368,1.875,0.408,4182.56,73,2.16,nan,nan,nan,0.001,nan,0,,3955,137.832,-54.32,0.74,0.296,-0.091,-0.61,0.115,-0.165,94.01,4.717,-24.826,1.80,0.122,-0.242,9.16,0.27,-0.111,2750,166.419,-284.786,0.11,0.124,-0.073,0.50,nan,nan,nan,nan,nan,nan
K06449.01,4760959,29.931,0.016,1.80,354,2.79,0.0011,0.013,0.18,0.191,0.19,27,,5824,163.088,-219.979,4.42,0.081,-0.157,0.04,0.139,-0.143,1.03,0.232,-0.12,1.02,0.075,-0.079,9.61,0.253,-0.365,1356,301.145,-174.563,0.47,0.126,-0.188,0.66,nan,nan,nan,nan,nan,nan
K06450.01,4764969,0.602,0.011,2.09,22,0.50,nan,nan,nan,0.218,nan,0,,6625,313.899,-289.047,4.11,0.157,-0.254,0.01,0.137,-0.208,1.74,0.818,-0.381,1.44,0.281,-0.199,9.24,0.159,-0.143,691,319.819,-154.886,0.26,0.195,-0.156,0.80,nan,nan,nan,nan,nan,nan
K06451.01,4768756,2.404,0.005,0.47,9,4.20,0,0,0.99,0.001,0.99,8.6e-06,,5484,139.653,-83.438,4.53,0.047,-0.107,-0.10,0.163,-0.175,0.86,0.102,-0.064,0.89,0.055,-0.057,9.65,0.362,-0.426,285,34.88,-22.431,0.10,0.122,-0.07,1.22,nan,nan,nan,nan,nan,nan
K06452.01,4769824,21.927,0.015,1.32,115,3.30,2e-76,6.7e-23,0.85,0.125,0.85,0.057,,5395,97.381,-62.521,4.56,0.045,-0.079,-0.19,0.153,-0.212,0.81,0.069,-0.067,0.84,0.05,-0.061,9.64,0.373,-0.464,929,83.358,-82.209,0.06,0.089,-0.043,1.22,nan,nan,nan,nan,nan,nan
