koi rprs secthresh maxrad pr_heb pr_heb_Px2 pr_eb pr_eb_Px2 pr_beb pr_beb_Px2 L_tot fp FPP
K04756.01 0.009 43 1.98 1.980e-03 3.350e-06 2.660e-14 1.560e-08 3.750e-03 1.250e-01 1.101e-01 0.032 1.310e-01
K04757.01 0.128 95 2.07 6.140e-01 7.530e-02 6.940e-03 5.220e-04 1.020e-01 2.010e-01 1.057e+00 0.075 1.000e+00
K04758.01 0.020 285 3.30 4.300e-41 4.430e-19 3.260e-09 3.880e-05 1.820e-02 2.660e-02 2.052e+00 0.127 4.480e-02
K04759.01 0.013 79 1.86 5.080e-10 1.890e-10 8.350e-09 7.120e-05 9.140e-03 1.020e-02 3.376e+01 0.096 1.950e-02
K04760.01 0.009 57 1.38 1.420e-15 1.170e-09 8.880e-14 2.220e-06 8.890e-04 9.990e-04 5.861e+00 0.057 1.890e-03
K04761.01 0.013 166 2.07 2.610e-213 6.340e-31 2.500e-23 1.890e-07 7.440e-03 9.150e-03 1.037e+00 0.117 1.660e-02
K04762.01 0.017 243 2.67 1.140e-07 8.400e-06 5.860e-04 7.540e-03 1.630e-01 2.110e-01 1.189e+02 0.120 3.830e-01
K04763.01 0.011 80 1.98 3.490e-29 8.940e-21 8.680e-09 1.700e-05 1.640e-02 2.710e-02 1.558e+00 0.098 4.350e-02
K04764.01 0.020 283 2.22 3.920e-33 6.110e-14 2.070e-07 4.500e-05 1.250e-02 8.070e-03 1.848e+01 0.140 2.070e-02
K04765.01 0.009 40 2.01 2.380e-06 5.160e-08 2.190e-04 2.660e-04 6.580e-03 2.550e-03 8.401e+01 0.096 9.620e-03
K04766.01 0.012 80 2.94 7.220e-06 5.610e-05 3.500e-10 7.990e-05 1.650e-02 1.440e-02 2.766e+01 0.074 3.110e-02
K04766.02 0.008 43 3.60 9.870e-04 5.690e-04 1.900e-06 1.590e-05 3.160e-02 1.780e-01 4.473e+01 0.017 2.110e-01
K04768.01 0.022 182 1.62 1.260e-04 7.860e-04 3.590e-01 2.940e-02 2.520e-02 2.520e-02 3.123e+01 0.154 4.400e-01
K04772.01 0.014 131 4.20 5.190e-06 7.750e-09 5.030e-12 3.240e-05 1.310e-04 2.560e-03 1.985e+02 0.151 2.730e-03
K04773.01 0.007 18 3.00 3.360e-132 3.000e-12 1.300e-36 3.580e-15 6.360e-02 3.260e-03 8.788e-02 0.064 6.690e-02
K04774.01 0.014 83 1.98 6.150e-11 3.460e-08 2.580e-04 8.200e-05 8.430e-03 8.890e-03 1.415e+01 0.134 1.770e-02
K04775.01 0.008 47 2.46 1.650e-32 6.670e-10 1.610e-30 8.890e-11 1.340e-03 3.860e-04 2.144e-01 0.046 1.720e-03
K04776.01 0.011 47 3.30 3.410e-15 7.950e-06 1.630e-11 5.000e-07 5.600e-03 1.850e-02 6.558e+00 0.109 2.410e-02
K04777.01 0.014 194 3.30 1.460e-03 4.220e-05 5.220e-04 3.020e-05 3.800e-01 5.860e-01 1.220e+03 0.001 9.680e-01
K04778.01 0.041 24 0.96 3.070e-03 1.240e-04 2.650e-03 5.280e-03 1.790e-01 8.100e-01 5.335e+02 0.064 1.000e+00
K04779.01 0.012 88 2.64 1.070e-39 2.570e-12 6.520e-03 9.930e-01 8.310e-12 9.590e-07 3.151e-13 0.082 1.000e+00
K04780.01 0.013 124 2.07 1.730e-05 5.610e-07 3.380e-13 2.480e-06 1.090e-02 4.190e-02 4.233e+01 0.097 5.290e-02
K04782.02 nan nan nan nan nan nan nan nan nan nan nan nan 
K04783.01 0.011 82 0.81 5.230e-01 2.750e-01 3.300e-03 1.300e-04 6.340e-03 5.230e-02 1.592e+00 0.063 8.600e-01
K04784.01 0.011 82 0.50 4.320e-03 6.450e-04 5.360e-06 2.730e-05 4.580e-03 2.400e-02 1.387e+02 0.036 3.360e-02
K04787.01 0.006 17 0.50 4.890e-04 9.860e-05 1.220e-07 1.370e-04 1.470e-04 4.720e-04 5.758e+01 0.032 1.340e-03
K04788.01 0.008 43 4.80 1.520e-02 2.810e-03 2.430e-09 3.650e-06 8.660e-02 3.990e-01 9.034e+01 0.031 5.040e-01
K04789.01 0.009 32 0.50 1.430e-03 4.090e-04 7.760e-08 1.220e-05 4.380e-05 4.880e-04 1.143e+03 0.091 2.390e-03
K04792.01 0.008 43 2.76 1.020e-05 7.330e-06 4.520e-11 1.020e-05 1.690e-03 4.010e-03 5.039e+01 0.045 5.730e-03
K04793.01 0.010 49 3.00 1.290e-06 3.990e-05 2.940e-13 1.200e-11 1.770e-02 4.090e-01 2.647e-01 0.056 4.270e-01
K04794.01 0.010 81 1.68 8.280e-62 6.430e-17 1.860e-23 5.240e-08 8.640e-03 1.630e-03 1.758e+00 0.061 1.030e-02
K04795.01 0.012 56 0.50 5.030e-04 3.370e-04 7.390e-07 4.760e-07 2.140e-04 1.240e-03 2.365e+03 0.052 2.300e-03
K04799.01 0.009 69 3.90 2.890e-10 3.860e-05 1.170e-10 7.570e-06 3.860e-02 1.030e-01 9.426e-01 0.037 1.420e-01
K04800.01 0.012 78 0.51 1.340e-03 1.620e-04 6.570e-10 1.910e-09 9.300e-05 1.990e-04 5.279e+01 0.075 1.800e-03
K04801.01 0.019 313 6.60 6.990e-50 2.240e-18 1.650e-04 4.740e-04 7.620e-02 1.850e-01 6.131e-01 0.163 2.620e-01
K04802.01 0.011 103 4.00 3.470e-04 2.760e-06 2.600e-08 4.960e-08 2.030e-03 1.990e-05 1.975e+04 0.090 2.400e-03
K04803.01 0.012 79 1.98 5.080e-11 3.940e-07 1.610e-09 8.550e-06 1.880e-03 8.410e-04 1.253e+01 0.103 2.730e-03
K04804.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K04807.01 0.005 20 3.30 nan nan nan nan nan nan nan nan nan 
K04808.01 0.016 122 0.50 1.020e-03 3.090e-05 1.230e-11 3.400e-07 1.430e-02 2.590e-01 9.679e+00 0.086 2.750e-01
K04810.01 0.022 352 1.44 3.120e-50 4.840e-20 4.350e-04 1.230e-03 3.250e-02 4.180e-02 7.002e+00 0.184 7.600e-02
K04811.01 0.012 77 1.44 1.200e-09 1.070e-27 1.990e-35 1.160e-07 4.230e-03 7.380e-04 4.482e-01 0.107 4.970e-03
K04812.01 0.014 30 3.00 9.730e-01 1.180e-10 2.590e-02 1.620e-03 3.620e-09 7.070e-16 2.591e-01 0.106 1.000e+00
K04814.01 0.028 417 0.50 4.410e-01 5.590e-01 2.470e-07 1.110e-09 9.050e-22 2.080e-13 2.730e-02 0.195 1.000e+00
K04815.01 0.012 97 1.80 2.880e-13 8.980e-10 1.890e-07 3.930e-04 3.980e-02 1.300e-01 2.133e+01 0.098 1.700e-01
K04817.01 0.291 341 4.00 1.320e-03 6.930e-05 2.020e-06 4.060e-05 1.930e-01 8.050e-01 2.149e+03 0.007 1.000e+00
K04819.01 0.012 197 0.50 1.590e-03 6.100e-04 1.730e-05 2.560e-03 1.500e-01 3.450e-01 1.896e+02 0.112 5.000e-01
K04820.01 0.016 139 1.95 2.370e-68 1.720e-55 7.750e-18 2.140e-08 1.750e-03 2.600e-04 3.768e+00 0.139 2.010e-03
K04822.01 0.006 17 1.89 1.340e-26 2.290e-05 1.560e-08 8.810e-08 2.900e-26 9.480e-04 2.132e-02 0.017 9.710e-04
K04823.01 0.006 14 2.16 7.430e-05 4.070e-05 4.860e-10 2.650e-04 2.680e-02 1.350e-02 2.387e+01 0.004 4.070e-02
K04824.01 0.010 70 0.81 9.340e-01 9.270e-03 1.080e-03 2.830e-04 1.260e-06 4.570e-04 3.951e-01 0.066 9.450e-01
K04825.01 0.010 39 0.51 9.860e-01 1.310e-02 8.480e-04 7.500e-07 8.560e-09 3.320e-24 6.267e-03 0.080 1.000e+00
K04826.01 0.008 38 1.41 1.750e-02 6.720e-03 1.280e-05 2.830e-06 6.120e-04 2.380e-02 5.329e+01 0.043 4.860e-02
K04827.01 0.021 249 1.32 9.900e-25 2.260e-11 3.770e-02 8.240e-04 1.120e-02 7.760e-03 8.286e+01 0.197 5.750e-02
K04828.01 0.104 59 2.49 5.110e-36 3.730e-51 9.990e-01 8.170e-04 6.410e-07 2.060e-07 2.782e-12 0.068 1.000e+00
K04829.01 0.020 190 0.99 4.650e-21 1.910e-17 3.600e-04 3.410e-04 1.500e-04 7.320e-05 2.252e+01 0.190 9.230e-04
K04833.01 0.007 31 2.13 5.760e-06 2.180e-02 1.470e-11 1.040e-09 8.060e-03 4.730e-02 3.923e-02 0.034 7.720e-02
K04834.01 0.005 13 1.26 8.800e-08 2.830e-02 1.160e-16 3.320e-06 7.420e-10 9.720e-01 7.183e-03 0.001 1.000e+00
K04836.01 0.427 161 0.50 1.020e-04 1.550e-05 8.780e-01 6.170e-02 4.490e-02 1.490e-02 9.947e+02 0.001 9.990e-01
K04837.01 0.013 81 2.01 5.490e-07 9.500e-06 1.640e-04 1.290e-04 1.440e-02 1.160e-02 8.514e+01 0.115 2.630e-02
K04838.01 0.013 113 2.64 1.270e-04 7.230e-09 6.260e-16 7.580e-06 1.050e-02 1.970e-02 2.908e+01 0.069 3.030e-02
K04838.02 0.011 67 1.92 3.610e-05 1.310e-04 4.830e-08 3.170e-04 4.020e-02 1.250e-01 2.087e+01 0.040 1.660e-01
K04840.01 0.011 59 1.26 2.270e-13 4.550e-09 6.040e-17 6.240e-08 5.710e-04 3.890e-04 1.041e+01 0.078 9.600e-04
K04844.01 0.012 105 2.10 3.790e-03 3.490e-04 5.250e-02 4.220e-02 1.210e-01 1.100e-01 5.015e+01 0.074 3.300e-01
K04845.01 0.008 20 2.79 8.050e-01 6.720e-02 1.710e-02 6.670e-03 3.230e-04 5.730e-03 2.484e+00 0.014 9.020e-01
K04846.01 0.013 108 1.83 2.290e-19 1.710e-20 1.700e-07 5.940e-06 7.030e-04 8.110e-04 1.222e+01 0.133 1.520e-03
K04847.01 0.009 57 1.83 7.970e-04 1.240e-05 4.850e-10 7.740e-09 3.830e-04 1.010e-03 3.628e+01 0.055 2.210e-03
K04849.01 0.008 39 1.68 4.100e-04 7.650e-05 1.560e-06 9.020e-05 5.380e-03 1.260e-02 2.782e+01 0.032 1.850e-02
K04850.01 0.007 39 2.28 1.460e-03 5.240e-04 7.270e-08 1.050e-04 5.110e-02 1.980e-01 9.073e+01 0.022 2.510e-01
K04851.01 0.004 3 3.90 1.500e-05 2.300e-10 7.690e-21 3.220e-04 1.480e-27 1.070e-06 1.400e-02 0.024 3.380e-04
K04852.01 0.009 33 1.50 3.250e-03 1.820e-04 1.410e-05 5.460e-04 3.000e-03 9.700e-03 3.407e+02 0.041 1.670e-02
K04853.01 0.012 83 3.00 1.260e-18 2.420e-12 1.290e-08 4.910e-06 5.490e-03 6.370e-03 9.290e+00 0.112 1.190e-02
K04854.01 0.007 27 2.31 4.910e-03 1.070e-03 1.200e-05 4.530e-06 1.150e-02 1.050e-01 3.306e+01 0.018 1.230e-01
K04855.01 0.008 17 2.19 9.910e-01 1.620e-04 8.230e-03 2.960e-04 4.640e-13 7.560e-18 3.864e-02 0.039 1.000e+00
K04856.01 0.028 372 2.04 2.840e-62 6.650e-41 2.880e-10 3.030e-05 5.430e-03 2.340e-03 3.376e+00 0.217 7.790e-03
K04857.01 0.012 92 3.60 1.000e-06 1.150e-05 2.880e-14 6.530e-10 3.000e-03 4.380e-03 6.629e+00 0.100 7.380e-03
K04859.01 0.015 147 1.86 1.330e-05 9.670e-09 7.030e-10 5.110e-05 4.690e-03 1.540e-02 7.674e+01 0.101 2.010e-02
K04860.01 0.016 170 1.26 1.830e-11 4.360e-07 1.210e-02 2.060e-03 2.350e-02 1.520e-02 2.893e+01 0.137 5.290e-02
K04861.01 0.020 271 5.10 6.750e-23 1.230e-11 3.260e-05 7.470e-04 9.430e-02 1.380e-01 2.073e+01 0.144 2.330e-01
K04863.01 0.009 39 2.04 3.620e-01 1.460e-01 3.680e-03 8.570e-05 1.010e-03 1.120e-01 1.669e+00 0.074 6.260e-01
K04864.01 0.006 15 1.41 3.030e-95 1.700e-16 4.880e-13 2.870e-09 5.840e-05 6.760e-05 1.120e-01 0.023 1.260e-04
K04865.01 0.013 80 4.00 5.530e-03 3.190e-03 3.020e-08 2.740e-08 1.510e-02 3.910e-02 1.355e+01 0.101 6.300e-02
K04866.01 0.006 120 4.00 3.800e-04 1.510e-03 8.500e-01 1.480e-01 2.060e-06 3.050e-07 1.799e-01 0.001 1.000e+00
K04867.01 0.008 50 3.30 9.030e-07 7.860e-07 1.210e-09 6.730e-05 9.530e-02 2.240e-01 4.499e+00 0.045 3.190e-01
K04869.01 0.009 51 0.51 2.210e-07 3.040e-04 1.770e-05 1.350e-02 2.770e-02 2.410e-01 1.100e+00 0.150 2.830e-01
K04870.01 0.007 27 2.94 7.680e-01 1.100e-03 2.190e-02 8.050e-04 2.500e-04 1.580e-01 7.612e-02 0.020 9.500e-01
K04871.01 0.005 14 2.85 2.240e-11 4.040e-04 1.940e-07 4.510e-05 7.820e-03 8.400e-02 1.795e+00 0.001 9.220e-02
K04871.02 0.006 21 2.04 3.400e-05 1.320e-04 4.650e-06 2.670e-04 8.380e-03 1.830e-02 2.374e+01 0.019 2.710e-02
K04874.01 0.006 30 4.00 1.160e-80 2.870e-127 9.890e-01 1.150e-02 9.010e-16 1.460e-10 6.252e-04 0.001 1.000e+00
K04875.01 0.012 68 1.80 5.180e-04 1.190e-04 1.840e-05 3.660e-05 1.360e-02 6.290e-02 1.550e+03 0.041 7.720e-02
K04877.01 0.008 26 1.65 3.860e-03 1.070e-04 1.510e-08 6.110e-07 1.940e-05 8.860e-03 1.469e-01 0.039 1.290e-02
K04879.01 0.020 169 2.40 2.140e-26 5.050e-22 3.060e-36 1.250e-08 4.540e-02 2.470e-01 1.585e-01 0.146 2.930e-01
K04881.01 0.061 18 4.50 2.170e-02 1.530e-04 1.510e-15 3.570e-09 1.480e-02 9.630e-01 7.599e-01 0.053 1.000e+00
K04881.02 0.006 15 4.00 6.480e-04 4.400e-05 1.190e-03 1.960e-03 1.280e-01 4.080e-01 5.415e+03 0.044 5.410e-01
K04882.01 0.018 214 2.37 1.600e-27 1.270e-12 1.020e-21 2.490e-07 1.760e-01 4.960e-01 2.221e+00 0.121 6.720e-01
K04884.01 0.008 18 0.84 1.990e-01 9.580e-03 1.570e-07 2.670e-07 5.820e-04 1.570e-10 2.276e-01 0.046 2.100e-01
K04885.01 0.173 125 2.55 5.930e-05 4.630e-05 2.060e-02 4.690e-02 4.270e-01 5.030e-01 7.094e+01 0.069 9.980e-01
K04886.01 0.277 483 1.89 5.140e-02 1.410e-02 3.600e-01 2.450e-02 4.100e-01 1.240e-01 9.411e+01 0.018 9.840e-01
K04887.01 0.007 5 3.60 3.090e-11 1.000e+00 1.640e-306 1.170e-94 3.180e-39 5.850e-32 5.600e-05 0.059 1.000e+00
K04890.01 0.021 285 2.40 1.430e-87 1.670e-54 6.100e-07 4.420e-05 2.150e-02 4.790e-02 1.827e+00 0.174 6.950e-02
K04891.01 0.014 103 2.79 8.850e-09 4.310e-09 4.500e-17 1.690e-07 9.130e-04 1.650e-03 6.076e+00 0.102 2.560e-03
K04892.01 0.010 53 1.44 2.160e-159 2.070e-07 5.200e-44 1.490e-10 9.590e-03 2.310e-02 1.344e-01 0.053 3.260e-02
K04893.01 0.014 223 2.73 2.330e-06 3.970e-06 9.850e-07 5.350e-05 6.070e-03 7.510e-03 6.468e+00 0.102 1.360e-02
K04894.01 0.011 67 2.67 6.060e-08 1.070e-10 1.820e-27 6.850e-07 1.150e-01 5.160e-01 1.662e+00 0.087 6.310e-01
K04897.01 0.018 55 1.89 7.070e-47 1.810e-21 9.000e-07 2.680e-06 8.540e-04 9.350e-04 6.842e+00 0.175 1.790e-03
K04900.01 0.012 86 3.00 1.610e-09 2.640e-08 5.890e-15 3.250e-07 3.810e-04 5.190e-04 8.628e+00 0.084 9.000e-04
K04901.01 0.004 14 3.00 8.620e-01 2.940e-03 1.030e-01 2.960e-02 2.610e-05 1.650e-05 1.011e-02 0.001 9.980e-01
K04904.01 0.009 38 2.61 1.790e-04 5.780e-05 1.820e-07 3.690e-07 9.470e-04 3.200e-03 3.847e+00 0.031 4.380e-03
K04906.01 0.016 158 3.30 8.120e-06 3.870e-06 3.210e-07 2.110e-04 2.190e-02 3.860e-02 1.150e+02 0.117 6.080e-02
K04907.01 0.006 16 1.83 1.310e-02 7.780e-03 4.030e-07 3.860e-04 3.290e-02 2.840e-01 5.349e+00 0.006 3.380e-01
K04908.01 0.010 148 2.43 2.720e-17 7.490e-19 1.460e-65 5.380e-16 2.330e-02 1.490e-02 4.512e-02 0.062 3.820e-02
K04909.01 0.014 173 0.50 2.940e-05 4.380e-06 2.960e-09 2.150e-06 5.140e-04 1.840e-03 4.360e+02 0.097 2.390e-03
K04910.01 0.007 64 3.00 9.420e-10 5.850e-08 1.420e-14 6.410e-08 8.750e-05 5.160e-04 1.871e+02 0.094 6.040e-04
K04912.01 0.008 25 2.73 3.140e-03 4.480e-04 1.270e-05 3.760e-05 2.910e-03 3.130e-02 6.465e+02 0.095 3.790e-02
K04913.01 0.008 49 2.76 2.100e-05 1.870e-06 2.280e-05 9.930e-05 6.430e-03 5.980e-03 2.582e+01 0.086 1.260e-02
K04913.02 0.010 86 0.99 3.560e-05 9.420e-07 4.080e-04 9.500e-04 2.950e-03 2.170e-03 4.107e+01 0.103 6.510e-03
K04914.01 0.008 32 2.40 7.730e-04 8.170e-05 3.370e-12 2.070e-05 4.880e-03 2.110e-02 5.127e+01 0.035 2.690e-02
K04923.01 0.009 50 7.20 1.470e-22 1.710e-11 7.980e-06 2.390e-05 3.760e-02 3.800e-02 6.091e+00 0.105 7.570e-02
K04924.01 0.018 164 0.54 1.910e-05 6.960e-06 1.300e-05 2.970e-04 1.710e-03 5.950e-03 4.536e+02 0.179 7.990e-03
K04925.01 0.555 138 0.50 7.600e-72 3.680e-36 5.280e-66 1.410e-46 1.440e-12 1.000e+00 7.540e-03 0.001 1.000e+00
K04927.01 0.011 84 1.74 0.000e+00 2.560e-204 3.540e-238 1.290e-36 4.750e-02 4.010e-01 3.223e-04 0.098 4.490e-01
K04928.01 0.110 297 0.50 3.700e-20 4.030e-13 7.610e-18 1.020e-15 3.870e-09 6.360e-14 3.100e+03 0.051 3.870e-09
K04929.01 0.288 174 0.72 1.350e-275 3.440e-40 1.630e-103 3.020e-14 1.000e+00 8.130e-06 1.240e-06 0.001 1.000e+00
K04930.01 0.011 52 0.57 3.120e-05 3.980e-04 2.010e-01 1.970e-02 2.700e-02 1.880e-02 2.073e+01 0.144 2.670e-01
K04934.01 0.301 755 0.50 1.470e-07 6.470e-05 2.430e-14 1.470e-09 1.250e-20 1.000e+00 5.150e-02 0.007 1.000e+00
K04935.01 0.026 361 0.78 0.000e+00 2.100e-155 2.730e-257 3.090e-51 9.770e-01 2.290e-02 5.506e-04 0.207 1.000e+00
K04936.01 0.492 318 0.50 4.880e-25 5.610e-07 5.900e-13 3.400e-04 6.030e-11 1.310e-08 2.611e+02 0.001 3.410e-04
K04937.01 0.188 81 0.50 0.000e+00 1.000e+00 0.000e+00 1.960e-104 1.680e-51 9.820e-26 6.360e-29 0.042 1.000e+00
K04942.01 0.007 40 11.40 3.260e-02 1.030e-02 1.380e-152 3.140e-27 9.380e-23 9.570e-01 4.190e-04 0.099 1.000e+00
K04944.01 0.043 258 3.60 1.920e-20 1.000e+00 1.240e-21 1.690e-06 2.120e-20 4.120e-08 6.070e-18 0.184 1.000e+00
K04945.01 0.009 50 1.50 1.320e-13 4.590e-07 1.240e-02 3.920e-04 9.530e-03 3.790e-03 2.054e+00 0.122 2.610e-02
K04946.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K04947.01 0.213 385 0.50 1.090e-25 3.830e-07 3.440e-36 6.960e-08 5.500e-01 4.500e-01 3.920e-01 0.059 1.000e+00
K04948.01 0.006 20 5.40 nan nan nan nan nan nan nan nan nan 
K04950.01 0.020 152 2.01 1.000e+00 3.520e-05 2.480e-24 2.940e-13 1.220e-15 7.960e-09 1.110e-04 0.122 1.000e+00
K04951.01 0.023 75 3.30 4.040e-04 6.650e-15 1.000e+00 1.510e-07 3.790e-32 1.850e-15 1.331e-15 0.148 1.000e+00
K04953.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K04956.01 0.268 52 1.35 0.000e+00 3.480e-107 0.000e+00 1.000e+00 3.670e-97 4.940e-49 1.990e-52 0.001 1.000e+00
K04957.02 0.017 224 6.60 5.690e-05 5.850e-05 5.020e-06 1.930e-04 3.110e-01 1.980e-01 1.540e+02 0.080 5.090e-01
K04959.01 0.757 478 0.50 2.160e-66 1.100e-02 2.650e-04 1.120e-05 2.610e-03 4.530e-04 3.378e-01 0.001 1.430e-02
K04963.01 0.012 128 5.70 1.380e-92 9.770e-26 4.260e-07 1.340e-05 5.750e-04 1.290e-06 1.901e+01 0.198 5.900e-04
K04965.01 0.016 153 2.19 2.690e-18 1.260e-12 2.200e-06 1.750e-04 6.640e-02 1.800e-01 4.352e+00 0.115 2.460e-01
K04966.01 0.021 124 0.50 1.050e-05 1.440e-12 3.060e-15 9.800e-16 1.510e-04 1.000e+00 8.891e-02 0.153 1.000e+00
K04967.01 0.020 244 1.26 7.260e-90 2.190e-39 3.110e-09 2.270e-05 1.870e-03 1.350e-03 2.508e+00 0.163 3.240e-03
K04968.01 0.027 35 0.50 1.460e-19 4.210e-08 1.750e-19 2.450e-07 4.960e-01 5.040e-01 9.540e-02 0.186 1.000e+00
K04972.01 0.010 79 5.10 1.280e-151 1.290e-27 1.650e-14 2.220e-08 2.130e-03 9.340e-05 1.393e+00 0.096 2.230e-03
K04973.01 0.007 40 2.76 8.190e-05 6.140e-06 3.160e-04 2.170e-03 2.740e-01 2.610e-01 1.139e+04 0.064 5.380e-01
K04975.01 0.039 798 2.16 3.340e-06 1.790e-04 2.680e-01 1.840e-02 2.830e-01 4.840e-02 7.524e+01 0.153 6.170e-01
K04980.01 0.676 40 4.00 2.200e-50 5.680e-03 6.110e-18 9.930e-01 1.020e-32 1.440e-06 1.551e+03 0.001 9.980e-01
K04982.01 0.670 760 4.00 7.820e-42 3.680e-90 4.540e-161 1.780e-99 1.160e-14 1.000e+00 4.230e+00 0.001 1.000e+00
K04992.01 0.017 160 2.55 1.870e-10 2.670e-09 1.380e-05 8.160e-04 8.430e-02 1.260e-01 5.871e+01 0.150 2.110e-01
K04999.01 0.018 265 3.30 2.280e-54 5.160e-24 2.040e-08 4.570e-07 2.010e-02 1.630e-02 2.356e+00 0.143 3.650e-02
K05007.01 0.009 42 1.71 1.810e-15 7.140e-07 1.930e-07 7.270e-05 1.380e-02 4.260e-02 1.081e+01 0.106 5.650e-02
K05010.01 0.007 20 3.30 6.530e-02 1.610e-03 4.240e-04 2.110e-04 2.620e-03 8.120e-01 8.349e+00 0.028 8.820e-01
K05011.01 0.021 274 3.90 4.660e-12 1.020e-10 8.460e-15 2.670e-12 1.790e-01 8.210e-01 1.463e+01 0.156 1.000e+00
K05012.01 0.027 269 1.29 3.830e-02 3.000e-05 1.060e-14 2.230e-14 1.370e-03 9.600e-01 4.623e+00 0.208 1.000e+00
K05013.01 0.009 41 0.50 2.540e-03 2.710e-05 4.540e-06 9.360e-09 4.030e-04 8.020e-04 2.981e+01 0.119 3.780e-03
K05014.01 0.087 5589 0.54 1.780e-29 6.360e-12 1.210e-01 3.360e-01 2.960e-01 1.460e-03 1.310e-01 0.052 7.540e-01
K05015.01 0.659 96 0.50 1.640e-36 6.690e-18 3.390e-44 1.980e-26 1.400e-38 1.000e+00 4.390e-03 0.001 1.000e+00
K05016.01 0.003 11 0.50 1.170e-04 9.180e-06 9.360e-01 6.430e-02 1.760e-21 1.670e-05 1.475e+00 0.001 1.000e+00
K05018.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K05020.01 0.011 54 0.50 2.040e-05 1.450e-05 1.900e-02 6.540e-03 6.230e-03 6.010e-03 5.831e+01 0.128 3.780e-02
K05023.01 0.596 3806 0.50 1.210e-24 1.160e-07 7.160e-01 1.990e-06 1.670e-03 2.940e-08 1.177e+01 0.001 7.180e-01
K05025.01 0.488 382 0.50 6.720e-84 3.750e-38 3.430e-88 2.560e-18 5.850e-05 4.800e-02 2.910e-02 0.001 4.800e-02
K05028.01 0.019 279 2.40 1.150e-294 6.910e-66 4.130e-58 4.660e-14 3.660e-02 3.090e-02 1.995e-01 0.136 6.750e-02
K05032.01 0.158 951 0.50 6.540e-08 1.770e-07 2.370e-03 2.370e-02 9.190e-01 5.520e-02 1.764e+02 0.053 1.000e+00
K05034.01 0.740 212 0.50 6.460e-06 3.170e-04 8.910e-01 7.420e-04 5.360e-03 1.300e-05 3.927e+00 0.001 8.970e-01
K05038.01 0.009 34 0.50 1.240e-04 2.750e-05 2.050e-03 2.960e-03 1.450e-02 7.360e-03 1.089e+04 0.117 2.700e-02
K05040.01 0.013 129 2.37 4.600e-08 2.850e-09 2.740e-03 7.530e-04 2.830e-02 3.270e-02 1.411e+01 0.124 6.440e-02
K05041.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K05045.01 0.657 421 4.00 1.490e-36 4.940e-75 5.530e-68 7.010e-88 3.560e-74 1.000e+00 6.980e-25 0.001 1.000e+00
K05050.01 0.016 119 2.52 0.000e+00 0.000e+00 6.400e-297 3.490e-87 1.820e-38 8.730e-01 5.841e-04 0.113 8.730e-01
K05052.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K05054.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K05058.01 0.741 116 4.00 2.090e-68 5.280e-23 3.430e-96 2.060e-06 7.520e-16 2.790e-05 7.870e-01 0.001 2.990e-05
K05061.01 0.150 3684 0.50 2.110e-11 1.320e-10 6.630e-02 2.350e-05 7.010e-02 5.530e-06 1.552e+02 0.077 1.360e-01
K05071.01 0.078 868 0.51 7.970e-08 4.960e-04 7.680e-01 4.030e-02 2.320e-02 4.650e-03 9.888e+00 0.050 8.370e-01
K05072.01 0.028 89 0.50 1.460e-10 1.830e-03 5.160e-09 1.780e-02 9.800e-01 6.360e-07 2.591e-01 0.215 1.000e+00
K05073.01 0.497 765 0.63 1.360e-34 5.830e-05 5.470e-04 1.030e-02 3.290e-03 2.260e-05 1.867e-01 0.001 1.420e-02
K05075.01 0.539 18053 0.60 2.860e-76 2.300e-47 1.030e-43 1.280e-33 2.380e-16 8.740e-04 1.982e-01 0.001 8.740e-04
K05076.01 0.383 2010 0.87 3.800e-19 2.590e-08 7.410e-22 4.270e-12 1.820e-15 1.000e+00 6.400e-07 0.009 1.000e+00
K05076.02 nan nan nan nan nan nan nan nan nan nan nan nan 
K05084.01 0.059 643 0.54 0.000e+00 0.000e+00 5.960e-27 2.150e-09 2.390e-05 5.310e-07 8.640e-02 0.079 2.450e-05
K05086.01 0.431 285 0.50 2.210e-37 2.970e-17 3.320e-23 4.940e-12 2.710e-03 1.730e-06 6.548e-03 0.001 2.720e-03
K05088.01 0.021 265 1.92 4.490e-96 2.750e-37 2.680e-08 1.390e-05 6.280e-05 3.080e-05 1.320e+00 0.163 1.080e-04
K05090.01 0.648 769 0.50 3.780e-59 4.260e-32 5.960e-49 3.040e-37 4.080e-06 2.130e-02 3.862e-01 0.001 2.130e-02
K05093.01 0.234 75 0.50 2.610e-05 1.790e-04 9.040e-01 4.550e-06 2.670e-04 5.520e-13 9.067e+01 0.006 9.050e-01
K05096.01 0.019 29 0.93 2.310e-02 7.860e-03 4.020e-01 5.450e-01 1.210e-03 8.460e-03 3.558e+02 0.185 9.880e-01
K05098.01 0.016 157 2.34 6.870e-106 9.170e-31 1.070e-11 2.100e-06 1.530e-03 9.050e-04 4.611e-01 0.135 2.440e-03
