koi mass mass_lo mass_hi radius radius_lo radius_hi Teff Teff_lo Teff_hi logg logg_lo logg_hi feh feh_lo feh_hi age age_lo age_hi distance distance_lo distance_hi AV AV_lo AV_hi maxAV Teff_prior_mu Teff_prior_sig logg_prior_mu logg_prior_sig feh_prior_mu feh_prior_sig
K05411.01 1.086 1.050 1.129 1.055 1.006 1.107 7060.301 6970.917 7144.550 4.429 4.400 4.456 -0.840 -0.993 -0.684 9.094 9.025 9.212 751.495 714.591 792.329 0.132 0.106 0.144 0.148 nan nan nan nan nan nan
K05412.01 0.702 0.680 0.731 0.637 0.615 0.669 5398.387 5350.529 5443.736 4.677 4.648 4.696 -0.906 -1.034 -0.735 9.352 9.128 9.635 856.459 821.828 903.089 0.218 0.198 0.228 0.231 nan nan nan nan nan nan
K05414.01 0.907 0.870 0.943 0.841 0.801 0.883 6252.198 6151.180 6335.034 4.546 4.518 4.573 -0.759 -0.928 -0.589 9.163 9.047 9.351 1102.382 1044.801 1162.479 0.678 0.619 0.713 0.726 nan nan nan nan nan nan
K05416.01 0.526 0.496 0.553 0.503 0.473 0.529 3693.304 3648.912 3738.715 4.756 4.732 4.785 0.091 -0.013 0.190 9.676 9.251 10.022 333.710 306.300 359.166 0.118 0.096 0.128 0.132 nan nan nan nan nan nan
K05417.01 0.802 0.765 0.842 0.739 0.699 0.773 5800.924 5743.707 5856.627 4.607 4.585 4.635 -0.753 -0.956 -0.559 9.352 9.190 9.561 765.388 720.980 805.208 0.149 0.125 0.159 0.163 nan nan nan nan nan nan
K05418.01 0.757 0.721 0.805 0.701 0.668 0.741 5399.595 5348.354 5451.740 4.628 4.600 4.651 -0.547 -0.736 -0.385 9.383 9.130 9.728 683.554 648.096 724.755 0.235 0.202 0.251 0.256 nan nan nan nan nan nan
K05426.01 1.056 0.962 1.142 1.068 0.943 1.217 6201.679 6020.006 6407.305 4.409 4.315 4.482 -0.218 -0.425 -0.044 9.377 9.159 9.611 615.150 538.464 708.505 0.542 0.424 0.667 0.829 nan nan nan nan nan nan
K05427.01 0.758 0.721 0.794 0.696 0.657 0.732 5592.376 5537.033 5646.391 4.633 4.608 4.664 -0.778 -0.967 -0.571 9.392 9.182 9.655 713.174 669.501 753.238 0.132 0.104 0.144 0.148 nan nan nan nan nan nan
K05433.01 0.925 0.890 0.962 0.865 0.823 0.909 6225.693 6145.157 6301.438 4.531 4.502 4.559 -0.637 -0.802 -0.500 9.178 9.049 9.367 808.814 766.867 853.792 0.356 0.317 0.375 0.381 nan nan nan nan nan nan
K05435.01 0.759 0.698 0.817 0.715 0.656 0.764 5070.448 5007.546 5120.697 4.613 4.581 4.654 -0.278 -0.488 -0.069 9.544 9.200 9.895 758.826 690.656 813.575 0.559 0.490 0.594 0.607 nan nan nan nan nan nan
K05436.01 1.189 1.084 1.311 1.254 1.106 1.432 6606.438 6428.905 6741.233 4.318 4.239 4.392 -0.207 -0.413 -0.010 9.253 9.128 9.420 559.891 488.337 641.242 0.454 0.347 0.527 0.559 nan nan nan nan nan nan
K05439.01 0.829 0.765 0.901 0.763 0.713 0.826 5531.571 5482.071 5583.395 4.592 4.556 4.622 -0.385 -0.617 -0.154 9.358 9.129 9.637 673.647 626.152 731.766 0.235 0.210 0.246 0.25 nan nan nan nan nan nan
K05440.01 0.821 0.794 0.860 0.753 0.723 0.789 6005.157 5938.972 6069.431 4.599 4.577 4.622 -0.903 -1.040 -0.707 9.282 9.138 9.469 954.751 910.750 1004.583 0.289 0.261 0.302 0.307 nan nan nan nan nan nan
K05445.01 0.976 0.918 1.023 0.927 0.857 0.986 6534.125 6321.138 6724.308 4.495 4.460 4.536 -0.778 -0.932 -0.631 9.134 9.040 9.303 1284.453 1174.532 1379.301 0.936 0.806 1.037 1.085 nan nan nan nan nan nan
K05447.02 0.999 0.939 1.043 0.949 0.884 1.011 5810.444 5745.825 5870.973 4.488 4.439 4.526 -0.049 -0.237 0.109 9.362 9.144 9.660 366.348 340.208 392.460 0.127 0.090 0.146 0.152 nan nan nan nan nan nan
K05448.01 0.688 0.638 0.726 0.656 0.610 0.683 4447.061 4399.520 4482.804 4.646 4.623 4.675 -0.088 -0.276 0.099 9.550 9.214 9.959 362.538 332.439 380.294 0.118 0.075 0.140 0.147 nan nan nan nan nan nan
K05449.01 0.815 0.749 0.867 0.756 0.696 0.805 5245.879 5199.352 5287.832 4.595 4.560 4.632 -0.208 -0.439 -0.026 9.434 9.134 9.810 514.875 471.598 550.352 0.175 0.144 0.191 0.196 nan nan nan nan nan nan
K05454.01 0.658 0.634 0.699 0.629 0.608 0.669 4797.166 4726.142 4877.076 4.660 4.623 4.683 -0.485 -0.587 -0.323 9.677 9.279 10.033 278.566 267.103 298.600 0.210 0.121 0.303 0.73 nan nan nan nan nan nan
K05458.01 0.681 0.653 0.721 0.636 0.611 0.672 4951.738 4914.043 4991.088 4.665 4.634 4.686 -0.525 -0.692 -0.365 9.430 9.135 9.814 630.819 601.987 670.125 0.148 0.122 0.161 0.165 nan nan nan nan nan nan
K05460.01 0.789 0.740 0.830 0.745 0.698 0.775 4987.946 4945.077 5027.832 4.599 4.567 4.626 -0.089 -0.281 0.078 9.578 9.239 9.946 423.014 395.054 442.234 0.170 0.132 0.188 0.194 nan nan nan nan nan nan
K05463.01 0.939 0.865 0.986 0.874 0.808 0.924 5661.264 5597.388 5721.625 4.530 4.494 4.566 -0.121 -0.344 0.050 9.357 9.134 9.653 592.055 545.236 628.647 0.347 0.303 0.369 0.377 nan nan nan nan nan nan
K05466.01 0.786 0.751 0.826 0.723 0.686 0.762 5747.492 5688.814 5807.921 4.615 4.590 4.644 -0.779 -0.976 -0.570 9.369 9.203 9.609 887.959 838.437 940.727 0.376 0.347 0.390 0.394 nan nan nan nan nan nan
K05469.01 0.878 0.836 0.916 0.813 0.778 0.859 6000.056 5906.313 6076.601 4.562 4.528 4.585 -0.590 -0.757 -0.458 9.269 9.087 9.517 909.476 862.691 965.029 0.599 0.539 0.632 0.645 nan nan nan nan nan nan
K05471.01 0.717 0.686 0.752 0.655 0.625 0.692 5372.473 5325.869 5417.152 4.660 4.632 4.686 -0.776 -0.953 -0.567 9.369 9.144 9.654 808.638 765.855 857.845 0.137 0.119 0.145 0.148 nan nan nan nan nan nan
K05475.01 1.065 0.977 1.145 1.063 0.957 1.166 6293.696 6184.651 6386.546 4.416 4.356 4.473 -0.262 -0.481 -0.074 9.285 9.125 9.512 519.638 466.987 574.182 0.331 0.266 0.367 0.381 nan nan nan nan nan nan
K05475.02 1.067 0.979 1.146 1.062 0.959 1.169 6297.168 6183.565 6381.146 4.415 4.356 4.474 -0.258 -0.477 -0.066 9.282 9.127 9.500 519.847 466.934 575.077 0.330 0.264 0.367 0.381 nan nan nan nan nan nan
K05478.01 0.859 0.831 0.893 0.788 0.761 0.821 6186.698 6112.871 6256.928 4.580 4.559 4.598 -0.927 -1.061 -0.752 9.202 9.071 9.378 1143.557 1097.601 1196.419 0.526 0.491 0.542 0.548 nan nan nan nan nan nan
K05481.01 0.788 0.751 0.832 0.730 0.697 0.766 5582.238 5525.053 5634.493 4.611 4.584 4.633 -0.570 -0.757 -0.417 9.390 9.153 9.671 714.453 678.008 752.955 0.283 0.253 0.296 0.3 nan nan nan nan nan nan
K05483.01 0.854 0.799 0.900 0.809 0.754 0.861 5326.087 5252.924 5384.796 4.564 4.503 4.599 -0.101 -0.283 0.061 9.573 9.187 9.963 605.633 561.863 646.608 0.538 0.469 0.578 0.593 nan nan nan nan nan nan
K05485.01 0.988 0.890 1.100 1.046 0.886 1.166 5861.260 5549.458 6122.661 4.403 4.326 4.510 -0.069 -0.250 0.083 9.652 9.315 9.894 1672.229 1394.261 1890.994 1.704 1.443 1.895 1.976 nan nan nan nan nan nan
K05486.01 1.302 1.167 1.444 1.374 1.187 1.534 7357.005 7090.708 7666.462 4.279 4.217 4.359 -0.442 -0.645 -0.238 9.137 9.061 9.248 659.645 562.044 742.220 0.466 0.327 0.612 2.006 nan nan nan nan nan nan
K05493.01 1.259 1.158 1.367 1.322 1.199 1.475 6852.051 6750.348 6943.482 4.295 4.235 4.349 -0.230 -0.448 -0.051 9.178 9.103 9.296 587.929 529.757 655.698 0.382 0.328 0.408 0.417 nan nan nan nan nan nan
K05495.01 0.784 0.740 0.821 0.738 0.699 0.771 4871.220 4791.377 4953.776 4.603 4.564 4.625 -0.013 -0.187 0.147 9.572 9.203 10.009 228.198 215.096 240.350 0.267 0.166 0.368 1.033 nan nan nan nan nan nan
K05498.01 1.092 1.003 1.168 1.085 0.983 1.187 6313.035 6227.317 6392.052 4.406 4.353 4.460 -0.217 -0.441 -0.044 9.251 9.115 9.441 465.884 421.025 512.996 0.153 0.115 0.172 0.179 nan nan nan nan nan nan
K05508.01 0.798 0.764 0.836 0.738 0.706 0.769 5646.921 5590.008 5701.649 4.606 4.582 4.628 -0.585 -0.761 -0.448 9.377 9.164 9.634 833.309 791.322 872.456 0.402 0.370 0.418 0.423 nan nan nan nan nan nan
K05510.01 1.085 1.000 1.155 1.077 0.983 1.165 6317.203 6215.582 6403.720 4.410 4.362 4.460 -0.235 -0.444 -0.067 9.248 9.118 9.446 751.610 683.684 818.127 0.549 0.492 0.577 0.587 nan nan nan nan nan nan
K05512.01 1.081 0.937 1.225 1.032 0.876 1.136 7158.343 6445.746 8024.131 4.450 4.413 4.525 -0.930 -1.059 -0.793 9.083 9.024 9.215 1935.002 1580.438 2218.430 1.601 1.203 1.997 2.248 nan nan nan nan nan nan
K05513.01 0.574 0.566 0.581 0.515 0.508 0.522 4876.706 4837.658 4912.813 4.774 4.766 4.781 -1.540 -1.648 -1.471 9.173 9.050 9.394 1470.016 1437.396 1501.448 0.173 0.150 0.183 0.187 nan nan nan nan nan nan
K05515.01 0.937 0.881 1.012 0.896 0.830 0.979 6089.505 5995.220 6167.174 4.507 4.455 4.551 -0.458 -0.629 -0.249 9.297 9.106 9.569 596.024 549.289 654.062 0.366 0.307 0.396 0.407 nan nan nan nan nan nan
K05521.01 0.798 0.743 0.840 0.755 0.702 0.792 5067.764 5022.598 5110.657 4.592 4.549 4.624 -0.115 -0.317 0.058 9.623 9.243 9.979 325.619 301.553 343.604 0.162 0.116 0.185 0.194 nan nan nan nan nan nan
K05524.01 0.820 0.762 0.868 0.787 0.725 0.845 5227.895 5137.456 5327.172 4.571 4.502 4.612 -0.134 -0.337 0.026 9.690 9.250 10.057 178.848 163.556 193.394 0.181 0.090 0.278 0.42 nan nan nan nan nan nan
K05527.01 0.997 0.942 1.072 0.970 0.898 1.057 6332.273 6219.907 6422.138 4.466 4.417 4.510 -0.476 -0.650 -0.275 9.225 9.089 9.445 740.942 682.048 809.347 0.487 0.419 0.522 0.535 nan nan nan nan nan nan
K05529.01 1.335 1.205 1.486 1.506 1.272 1.880 6554.655 6379.667 6702.089 4.206 4.056 4.316 0.036 -0.117 0.179 9.295 9.175 9.404 408.591 342.231 508.981 0.419 0.301 0.509 0.551 nan nan nan nan nan nan
K05542.01 0.821 0.773 0.885 0.762 0.724 0.822 5621.969 5563.032 5674.345 4.590 4.548 4.615 -0.468 -0.644 -0.266 9.399 9.139 9.704 536.746 506.931 581.788 0.195 0.161 0.211 0.217 nan nan nan nan nan nan
K05543.01 0.725 0.673 0.769 0.693 0.642 0.731 4752.785 4676.682 4827.980 4.622 4.589 4.656 -0.157 -0.354 0.011 9.668 9.281 10.033 230.813 212.120 245.051 0.226 0.130 0.321 0.417 nan nan nan nan nan nan
K05552.01 0.925 0.885 0.965 0.924 0.862 1.021 5550.572 5470.094 5632.765 4.472 4.380 4.538 -0.006 -0.118 0.096 9.808 9.351 10.013 394.597 366.717 436.173 0.358 0.282 0.433 0.897 5505 111.0 4.386 0.109 0.0 0.16
K05553.01 0.918 0.858 0.986 0.865 0.801 0.933 5934.220 5827.988 6013.958 4.530 4.489 4.571 -0.396 -0.566 -0.195 9.287 9.104 9.558 980.510 903.575 1061.045 0.788 0.716 0.828 0.843 nan nan nan nan nan nan
K05564.01 0.698 0.655 0.740 0.667 0.629 0.698 4514.246 4459.449 4575.004 4.637 4.610 4.662 -0.113 -0.273 0.075 9.611 9.232 10.015 50.579 47.222 53.326 0.099 0.034 0.189 2.026 nan nan nan nan nan nan
K05566.01 1.101 1.007 1.178 1.096 0.991 1.193 6331.797 6253.216 6406.898 4.401 4.351 4.455 -0.213 -0.449 -0.035 9.247 9.116 9.430 452.751 408.737 496.063 0.122 0.088 0.138 0.144 nan nan nan nan nan nan
K05567.01 0.783 0.744 0.835 0.727 0.690 0.769 5579.038 5526.683 5629.007 4.612 4.583 4.638 -0.587 -0.796 -0.402 9.405 9.159 9.683 660.914 623.485 702.246 0.189 0.166 0.200 0.204 nan nan nan nan nan nan
K05568.01 0.991 0.944 1.057 0.959 0.899 1.046 6360.907 6276.787 6439.914 4.472 4.420 4.511 -0.521 -0.694 -0.337 9.213 9.079 9.424 583.733 543.549 637.851 0.210 0.171 0.230 0.237 nan nan nan nan nan nan
K05569.01 0.746 0.697 0.782 0.705 0.662 0.731 4708.265 4646.468 4760.550 4.621 4.592 4.646 -0.047 -0.226 0.124 9.517 9.199 9.990 167.066 155.964 174.420 0.193 0.112 0.259 0.291 nan nan nan nan nan nan
K05575.01 1.049 0.990 1.130 1.043 0.959 1.136 6491.113 6378.811 6586.871 4.423 4.376 4.474 -0.465 -0.640 -0.249 9.205 9.083 9.399 738.595 676.685 806.837 0.481 0.416 0.513 0.525 nan nan nan nan nan nan
K05581.01 0.924 0.856 0.977 0.862 0.797 0.915 5656.351 5586.921 5715.464 4.537 4.500 4.573 -0.161 -0.362 0.018 9.354 9.125 9.658 640.193 590.712 681.759 0.410 0.356 0.438 0.448 nan nan nan nan nan nan
K05582.01 1.070 1.019 1.121 1.053 0.987 1.123 6787.182 6628.357 6903.665 4.424 4.383 4.460 -0.651 -0.799 -0.509 9.137 9.041 9.293 1076.978 1002.620 1153.240 0.808 0.723 0.852 0.868 nan nan nan nan nan nan
K05584.01 0.727 0.678 0.791 0.685 0.639 0.746 5024.741 4980.967 5067.875 4.629 4.588 4.665 -0.367 -0.568 -0.132 9.561 9.182 9.958 352.939 327.414 386.624 0.099 0.065 0.115 0.121 nan nan nan nan nan nan
K05586.01 0.800 0.761 0.849 0.743 0.710 0.788 5611.879 5553.524 5670.206 4.602 4.567 4.625 -0.533 -0.721 -0.381 9.399 9.140 9.728 512.838 486.811 545.590 0.129 0.092 0.147 0.153 nan nan nan nan nan nan
K05587.01 0.878 0.840 0.911 0.812 0.776 0.848 6063.959 6001.160 6127.185 4.564 4.537 4.586 -0.668 -0.854 -0.521 9.237 9.077 9.461 683.544 651.553 718.691 0.120 0.090 0.134 0.138 nan nan nan nan nan nan
K05597.01 0.866 0.824 0.904 0.810 0.777 0.849 5174.385 5130.369 5216.496 4.565 4.519 4.588 0.084 -0.091 0.245 9.547 9.207 9.946 373.603 356.881 392.370 0.156 0.122 0.172 0.178 nan nan nan nan nan nan
K05600.01 0.784 0.731 0.828 0.742 0.692 0.778 5013.393 4964.745 5058.314 4.599 4.559 4.629 -0.125 -0.323 0.046 9.612 9.239 9.989 431.352 399.772 454.501 0.285 0.231 0.312 0.322 nan nan nan nan nan nan
K05605.01 1.098 1.009 1.211 1.112 0.973 1.314 6062.831 5851.964 6328.301 4.390 4.278 4.475 0.009 -0.152 0.140 9.380 9.167 9.610 770.134 665.689 924.128 0.748 0.596 0.917 1.425 nan nan nan nan nan nan
K05607.01 0.657 0.634 0.678 0.632 0.610 0.654 4192.254 4130.041 4254.090 4.657 4.631 4.676 0.040 -0.053 0.149 9.712 9.290 10.055 295.444 280.658 309.774 0.336 0.247 0.429 1.388 nan nan nan nan nan nan
K05617.01 0.766 0.726 0.799 0.726 0.693 0.755 4776.839 4705.344 4854.048 4.606 4.572 4.627 0.001 -0.160 0.150 9.681 9.287 10.033 241.138 228.814 252.204 0.232 0.134 0.328 1.412 nan nan nan nan nan nan
K05619.01 0.621 0.583 0.660 0.599 0.567 0.633 4139.102 4068.915 4220.036 4.677 4.652 4.702 -0.094 -0.230 0.087 9.665 9.252 10.018 268.481 248.270 289.281 0.258 0.164 0.362 1.22 nan nan nan nan nan nan
K05622.01 0.692 0.669 0.723 0.631 0.607 0.664 5331.562 5286.345 5374.617 4.679 4.649 4.701 -0.891 -1.031 -0.701 9.367 9.126 9.677 779.126 745.280 824.630 0.128 0.111 0.136 0.139 nan nan nan nan nan nan
K05625.01 0.665 0.636 0.691 0.621 0.592 0.646 4950.144 4910.688 4986.178 4.677 4.653 4.700 -0.632 -0.824 -0.481 9.412 9.120 9.798 719.694 681.979 752.596 0.228 0.206 0.239 0.243 nan nan nan nan nan nan
K05628.01 0.697 0.654 0.754 0.656 0.618 0.711 4864.306 4817.330 4907.408 4.648 4.610 4.677 -0.373 -0.556 -0.163 9.538 9.198 9.903 610.929 571.707 666.573 0.344 0.301 0.365 0.372 nan nan nan nan nan nan
K05632.01 1.457 1.328 1.600 1.660 1.444 1.966 7006.753 6825.660 7158.788 4.161 4.050 4.251 -0.043 -0.203 0.111 9.149 9.080 9.248 406.463 352.688 482.826 0.345 0.238 0.420 0.459 nan nan nan nan nan nan
K05636.01 1.433 1.323 1.554 1.529 1.404 1.722 7440.817 7177.544 7740.848 4.225 4.154 4.274 -0.251 -0.396 -0.146 9.115 9.048 9.195 865.736 789.828 984.532 0.785 0.655 0.916 1.214 nan nan nan nan nan nan
K05651.01 0.734 0.687 0.794 0.683 0.640 0.735 5084.223 5044.358 5123.451 4.637 4.603 4.668 -0.396 -0.607 -0.187 9.406 9.134 9.761 713.481 664.955 771.397 0.278 0.255 0.289 0.293 nan nan nan nan nan nan
K05654.01 1.410 1.394 1.423 1.040 1.028 1.050 10541.798 10402.245 10669.823 4.554 4.547 4.561 -2.275 -2.417 -2.121 9.003 9.001 9.008 2447.021 2406.301 2482.027 0.003 0.001 0.008 1.245 nan nan nan nan nan nan
K05662.01 0.269 0.194 0.346 0.275 0.210 0.340 3353.412 3314.835 3392.434 4.990 4.912 5.079 -0.057 -0.237 0.076 9.676 9.261 10.024 83.627 62.635 105.802 0.081 0.039 0.109 0.12 nan nan nan nan nan nan
K05663.01 1.005 0.945 1.090 0.977 0.898 1.070 6268.381 6190.341 6340.905 4.464 4.413 4.510 -0.406 -0.602 -0.177 9.227 9.098 9.431 508.066 465.994 558.849 0.108 0.073 0.125 0.131 nan nan nan nan nan nan
K05667.01 0.804 0.782 0.833 0.732 0.710 0.763 5973.094 5911.179 6034.348 4.614 4.592 4.631 -0.971 -1.082 -0.810 9.294 9.163 9.455 1048.512 1009.117 1097.299 0.318 0.290 0.330 0.334 nan nan nan nan nan nan
K05683.01 0.717 0.669 0.760 0.684 0.637 0.722 4721.920 4665.194 4765.408 4.627 4.597 4.660 -0.169 -0.346 0.004 9.650 9.281 10.002 402.373 371.973 427.281 0.305 0.235 0.348 0.365 nan nan nan nan nan nan
K05686.01 1.325 1.179 1.469 1.455 1.224 1.705 6673.249 6396.098 6943.668 4.237 4.138 4.338 -0.024 -0.179 0.125 9.217 9.110 9.361 842.429 699.466 994.628 0.801 0.633 0.973 1.193 nan nan nan nan nan nan
K05688.01 0.638 0.623 0.660 0.582 0.569 0.603 5077.269 5033.528 5118.153 4.713 4.693 4.727 -0.992 -1.120 -0.859 9.309 9.088 9.635 1009.333 976.670 1052.680 0.427 0.403 0.437 0.441 nan nan nan nan nan nan
K05691.01 1.143 1.057 1.219 1.160 1.053 1.268 6360.156 6231.630 6455.844 4.369 4.312 4.424 -0.128 -0.314 0.043 9.260 9.129 9.449 668.205 600.538 735.142 0.518 0.445 0.561 0.577 nan nan nan nan nan nan
K05692.01 0.614 0.578 0.641 0.592 0.559 0.615 4032.250 3985.941 4074.004 4.685 4.663 4.709 -0.002 -0.137 0.136 9.629 9.251 10.009 170.712 157.985 180.591 0.079 0.035 0.111 0.124 nan nan nan nan nan nan
K05695.01 0.869 0.829 0.901 0.800 0.765 0.834 6035.272 5968.789 6097.417 4.572 4.547 4.593 -0.684 -0.878 -0.530 9.249 9.092 9.456 840.004 799.222 879.557 0.309 0.280 0.323 0.328 nan nan nan nan nan nan
K05696.01 0.660 0.630 0.695 0.615 0.587 0.649 4915.098 4871.286 4953.231 4.681 4.654 4.704 -0.634 -0.822 -0.440 9.363 9.111 9.745 841.828 797.475 890.849 0.408 0.376 0.421 0.426 nan nan nan nan nan nan
K05700.01 1.341 1.219 1.475 1.517 1.319 1.769 7174.673 7054.951 7272.079 4.206 4.106 4.291 -0.337 -0.530 -0.101 9.227 9.116 9.343 481.263 418.251 561.471 0.443 0.392 0.471 0.481 nan nan nan nan nan nan
K05706.01 0.801 0.779 0.829 0.730 0.708 0.758 5972.046 5905.063 6038.552 4.617 4.594 4.634 -0.985 -1.095 -0.834 9.295 9.174 9.453 1100.392 1059.781 1150.391 0.410 0.376 0.426 0.431 nan nan nan nan nan nan
K05708.01 1.019 0.951 1.088 1.010 0.914 1.171 5867.678 5728.697 5996.445 4.439 4.324 4.507 -0.019 -0.188 0.128 9.552 9.219 9.789 337.067 302.103 392.770 0.319 0.212 0.412 0.477 nan nan nan nan nan nan
K05713.01 1.174 1.086 1.250 1.193 1.070 1.330 6198.554 6026.323 6345.542 4.357 4.280 4.421 0.075 -0.080 0.226 9.301 9.132 9.490 421.590 373.418 474.041 0.298 0.188 0.382 0.427 nan nan nan nan nan nan
K05714.01 1.122 1.042 1.198 1.165 1.035 1.333 6151.131 6013.072 6253.351 4.359 4.254 4.437 -0.009 -0.172 0.132 9.453 9.207 9.623 410.552 361.447 472.167 0.386 0.292 0.442 0.467 nan nan nan nan nan nan
K05717.01 0.544 0.523 0.573 0.513 0.491 0.543 4491.522 4438.363 4536.297 4.753 4.727 4.778 -1.079 -1.268 -0.840 9.353 9.097 9.753 907.412 851.651 972.788 0.337 0.304 0.353 0.358 nan nan nan nan nan nan
K05721.01 0.778 0.757 0.799 0.705 0.686 0.727 5878.275 5813.567 5940.887 4.633 4.615 4.648 -1.009 -1.116 -0.902 9.316 9.189 9.493 1072.973 1036.620 1111.986 0.360 0.327 0.376 0.381 nan nan nan nan nan nan
K05722.01 0.908 0.870 0.943 0.844 0.804 0.887 6170.148 6085.717 6245.819 4.544 4.514 4.570 -0.651 -0.821 -0.516 9.197 9.060 9.409 861.614 816.091 910.843 0.447 0.403 0.470 0.477 nan nan nan nan nan nan
K05724.01 0.997 0.952 1.036 0.953 0.900 1.004 6596.325 6458.718 6695.621 4.479 4.448 4.511 -0.739 -0.904 -0.597 9.135 9.038 9.299 1028.476 964.509 1086.915 0.633 0.557 0.672 0.686 nan nan nan nan nan nan
K05727.01 0.705 0.655 0.753 0.662 0.624 0.703 4642.523 4602.865 4677.796 4.645 4.622 4.669 -0.187 -0.358 -0.006 9.422 9.145 9.838 565.714 528.818 602.094 0.161 0.134 0.174 0.178 nan nan nan nan nan nan
K05729.01 0.719 0.678 0.779 0.670 0.631 0.720 5071.554 5030.239 5112.545 4.645 4.610 4.674 -0.440 -0.652 -0.240 9.399 9.142 9.751 754.214 707.320 816.077 0.333 0.307 0.345 0.349 nan nan nan nan nan nan
K05730.01 0.843 0.809 0.880 0.774 0.739 0.808 6041.398 5972.839 6105.679 4.587 4.566 4.611 -0.829 -1.007 -0.643 9.259 9.104 9.433 960.544 911.385 1006.565 0.324 0.295 0.337 0.342 nan nan nan nan nan nan
K05731.01 0.667 0.628 0.713 0.641 0.605 0.679 4444.493 4369.975 4519.265 4.649 4.623 4.677 -0.159 -0.309 0.021 9.671 9.280 10.028 197.016 183.681 211.061 0.222 0.121 0.326 0.547 nan nan nan nan nan nan
K05732.01 0.903 0.869 0.939 0.837 0.798 0.879 6351.864 6240.154 6443.327 4.549 4.522 4.575 -0.899 -1.038 -0.735 9.152 9.043 9.327 1114.474 1055.692 1175.530 0.598 0.531 0.637 0.652 nan nan nan nan nan nan
K05735.01 0.984 0.929 1.068 0.946 0.877 1.042 6221.134 6147.133 6289.795 4.479 4.430 4.524 -0.431 -0.614 -0.200 9.228 9.086 9.444 535.524 494.310 590.134 0.144 0.114 0.159 0.164 nan nan nan nan nan nan
K05738.01 0.796 0.731 0.862 0.735 0.681 0.791 5313.080 5266.494 5356.521 4.608 4.574 4.641 -0.334 -0.571 -0.119 9.394 9.120 9.746 565.993 521.446 612.877 0.178 0.152 0.191 0.195 nan nan nan nan nan nan
K05742.01 0.853 0.816 0.887 0.790 0.757 0.824 5916.703 5850.334 5980.624 4.577 4.547 4.598 -0.611 -0.780 -0.485 9.313 9.110 9.567 680.492 648.114 714.967 0.254 0.219 0.272 0.278 nan nan nan nan nan nan
K05744.01 1.150 1.056 1.247 1.187 1.071 1.331 6546.007 6416.476 6641.776 4.352 4.280 4.410 -0.248 -0.467 -0.055 9.243 9.118 9.435 479.688 429.541 540.063 0.311 0.237 0.350 0.366 nan nan nan nan nan nan
K05745.01 0.870 0.806 0.916 0.804 0.749 0.852 5409.722 5356.671 5459.611 4.570 4.534 4.601 -0.150 -0.355 0.026 9.397 9.130 9.744 577.024 534.689 614.174 0.313 0.273 0.332 0.339 nan nan nan nan nan nan
K05748.01 0.795 0.729 0.850 0.740 0.680 0.791 5205.171 5160.342 5248.014 4.605 4.569 4.642 -0.252 -0.481 -0.055 9.456 9.145 9.824 496.548 453.866 533.120 0.144 0.114 0.158 0.164 nan nan nan nan nan nan
K05750.01 0.767 0.729 0.803 0.707 0.666 0.740 5595.135 5544.319 5648.530 4.626 4.602 4.657 -0.716 -0.927 -0.527 9.390 9.179 9.637 743.926 695.935 782.484 0.152 0.130 0.162 0.166 nan nan nan nan nan nan
K05752.01 2.047 1.982 2.103 178.213 175.272 181.227 3746.231 3733.766 3766.711 0.249 0.235 0.258 -0.813 -0.879 -0.775 9.318 9.283 9.358 477.344 428.219 557.767 0.195 0.177 0.203 0.206 nan nan nan nan nan nan
K05753.01 0.713 0.676 0.753 0.659 0.622 0.698 5302.278 5254.096 5345.984 4.654 4.624 4.685 -0.709 -0.920 -0.497 9.424 9.141 9.784 647.057 607.149 689.907 0.210 0.186 0.221 0.225 nan nan nan nan nan nan
K05754.01 0.816 0.771 0.854 0.775 0.734 0.814 5086.435 5033.815 5131.004 4.580 4.529 4.607 -0.040 -0.210 0.120 9.675 9.272 10.040 184.779 174.088 194.634 0.140 0.083 0.172 0.186 nan nan nan nan nan nan
K05757.01 0.730 0.692 0.794 0.681 0.648 0.737 5133.007 5085.660 5174.216 4.635 4.597 4.662 -0.438 -0.598 -0.222 9.477 9.145 9.843 602.494 569.054 654.857 0.299 0.264 0.316 0.322 nan nan nan nan nan nan
K05760.01 0.700 0.671 0.751 0.659 0.635 0.708 5055.664 5002.258 5102.218 4.646 4.607 4.670 -0.494 -0.622 -0.310 9.565 9.178 9.949 424.923 406.664 459.228 0.195 0.144 0.220 0.23 nan nan nan nan nan nan
K05761.01 1.007 0.920 1.079 0.971 0.880 1.053 6069.825 5990.549 6143.394 4.468 4.420 4.521 -0.242 -0.486 -0.047 9.296 9.119 9.544 528.541 476.713 573.906 0.264 0.218 0.287 0.295 nan nan nan nan nan nan
K05762.01 0.747 0.711 0.785 0.690 0.650 0.723 5488.535 5433.759 5540.079 4.635 4.611 4.668 -0.706 -0.906 -0.523 9.409 9.154 9.695 810.489 757.994 853.944 0.349 0.320 0.363 0.368 nan nan nan nan nan nan
K05769.01 0.869 0.823 0.941 0.810 0.768 0.881 5851.751 5781.757 5915.152 4.561 4.515 4.591 -0.481 -0.658 -0.272 9.326 9.115 9.617 654.006 615.546 713.415 0.345 0.304 0.366 0.373 nan nan nan nan nan nan
