,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K07065.01,0.95,0.000311,4.4e-11,0.0,0.0172,0.000583,0.000261,0.000267,0.0,0.00107,0.001,3.79,0.167,5.04e-08,0.0,1.02,1.58,0.0326,2.41,0.0,4.54,0.021,3.73e-09,0.0,0.923,0.038,0.0166,0.0211,0.0,0.0782
K07066.01,0.98,4.93e-05,7.54e-07,0.0,0.0193,0.000406,0.000174,6.68e-05,0.0,0.00042,0.001,9.94,0.36,0.0128,0.0,0.74,0.857,0.0489,1.13,0.0,3.92,0.00306,4.81e-05,0.0,0.96,0.0273,0.0108,0.00342,0.0,0.0259
K07067.01,1.0,2.17e-30,0.000707,0.0,0.0,4.42e-09,1.51e-124,1.44e-12,4.02e-07,3.03e-60,0.001,7.41e+59,6.01e-29,0.0271,0.0,0.0,2.23e-07,3.49e-122,2.06e-10,0.00803,6.58e-57,8.16e-27,0.999,0.0,0.0,4.6e-05,6.43e-120,8.9e-09,0.0171,1.03e-56
K07068.01,0.99,0.000124,2e-07,0.0,0.0145,0.000273,0.00265,4.06e-05,0.0,0.000186,0.001,19.1,0.0188,6.93e-05,0.0,1.26,0.409,0.996,0.391,0.0,3.53,0.00772,1.22e-05,0.0,0.829,0.0178,0.157,0.00246,0.0,0.0119
K07069.01,0.00149,3.34e-05,0.000102,3.16e-08,1.34e-07,2.74e-06,2.99e-09,2.44e-07,0.0,0.0932,0.164,0.0485,0.00168,0.00591,0.000632,2.69e-05,0.00157,1.55e-06,0.00073,0.0,2.02,0.000373,0.00111,3.53e-07,1.46e-06,3.06e-05,3.22e-08,2.65e-06,0.0,0.999
K07070.01,0.93,6.71e-06,9.92e-14,0.0,0.103,0.000219,0.00157,4.56e-07,0.0,0.00815,0.001,2.65,0.0277,7.54e-10,0.0,3.31,0.832,0.299,0.011,0.0,71.6,7.21e-05,1.07e-12,0.0,0.922,0.00216,0.0147,4.28e-06,0.0,0.0884
K07071.01,0.987,9.48e-06,1.22e-17,0.0,0.0901,9.82e-05,0.00514,3.1e-06,0.0,0.00131,0.001,15.6,0.0343,9.23e-14,0.0,2.18,0.308,0.663,0.0497,0.0,6.5,0.000118,1.38e-16,0.0,0.956,0.00122,0.0553,3.35e-05,0.0,0.0151
K07072.01,0.0143,1.67e-05,3.55e-05,7.31e-08,1.9e-06,8.74e-06,1.21e-07,2.34e-07,0.0,0.00414,0.144,0.417,0.00835,0.0256,0.00146,0.000173,0.0415,4.54e-05,0.00614,0.0,0.344,0.00412,0.00861,1.81e-05,0.000471,0.00212,2.93e-05,5.67e-05,0.0,0.988
K07074.01,0.454,0.00168,0.00117,2.87e-08,0.000143,4.63e-05,1.85e-05,9.69e-06,0.0,0.00383,0.164,27.1,0.334,0.29,0.000574,0.0173,0.295,0.0112,0.34,0.0,0.529,0.256,0.174,4.36e-06,0.0213,0.0069,0.00276,0.00145,0.0,0.563
K07075.01,0.986,2.71e-07,6.28e-10,0.0,0.00464,5.88e-06,0.000501,3.02e-12,0.0,7.39e-05,0.001,14.0,0.00166,7.16e-06,0.0,0.184,0.0218,0.106,7.63e-08,0.0,1.04,6.76e-05,1.82e-07,0.0,0.957,0.00141,0.117,7.3e-10,0.0,0.0214
K07076.01,0.0197,2.57e-05,4.62e-05,3.26e-09,2.12e-05,1.08e-05,4.92e-07,2.39e-07,0.0,0.00469,0.213,0.851,0.00575,0.0149,6.52e-05,0.00241,0.0574,0.000243,0.00592,0.0,0.292,0.00538,0.0098,7.11e-07,0.00443,0.00233,0.000105,5.21e-05,0.0,0.985
K07077.01,0.998,0.000117,8.77e-06,0.0,0.023,0.000423,0.00295,0.000169,0.0,5.76e-05,0.001,105.0,0.00583,0.000704,0.0,1.18,0.2,0.726,0.514,0.0,0.741,0.00442,0.000341,0.0,0.874,0.0164,0.115,0.00658,0.0,0.00224
K07078.01,0.0787,1.37e-21,1.35e-11,0.0,3.53e-08,0.000106,3.46e-34,6.39e-09,0.0,0.00135,0.001,0.017,3.25e-18,5.2e-08,0.0,6.05e-06,0.317,3.03e-31,0.000205,0.0,7.12,1.01e-18,9.39e-09,0.0,2.75e-05,0.0787,2.67e-31,4.73e-06,0.0,1.0
K07079.01,0.964,0.000223,2.05e-10,0.0,0.0153,7.68e-06,0.00195,3.59e-06,0.0,0.000697,0.001,5.39,0.00859,1.68e-08,0.0,0.61,0.0372,0.366,0.123,0.0,5.8,0.0127,1.17e-08,0.0,0.861,0.000484,0.125,0.000225,0.0,0.0414
K07080.01,1.0,0.0,0.0,0.0,0.0,6.01e-136,0.0,9.08e-90,4.34e-07,0.0,0.101,inf,0.0,0.0,0.0,0.0,1.59e-132,0.0,1e-85,0.00868,0.0,0.0,0.0,0.0,0.0,1.38e-129,0.0,2.09e-83,1.0,0.0
K07081.01,1.0,1.89e-136,0.00103,0.0,3.71e-266,1.54e-35,7.6e-274,1.4e-137,4.12e-07,1.05e-142,0.001,inf,2.66e-135,0.0221,0.0,5.4e-264,3.27e-33,5.2e-271,1.01e-134,0.00824,5.2e-139,2.59e-133,1.0,0.0,6.2e-263,2.45e-32,7.35e-271,1.92e-134,0.0015,2.32e-139
K07082.01,1.0,2.01e-32,1.41e-06,0.0,8.21e-25,0.0118,7.54e-40,8.58e-05,2.16e-09,1.06e-06,0.001,3250.0,9.72e-29,0.0092,0.0,1.11e-22,1.05,4.78e-37,0.0355,4.32e-05,0.00497,2.48e-30,0.000252,0.0,1.18e-22,0.995,1.51e-37,0.0158,4.34e-07,0.000181
K07083.01,0.989,4.44e-07,8.37e-07,0.0,1.8e-09,5.2e-06,1.1e-11,2.39e-06,0.0,1.36e-07,0.001,18.0,0.00619,0.0213,0.0,4.43e-07,0.0636,1.24e-08,0.112,0.0,0.00347,0.0868,0.208,0.0,0.000541,0.737,2.64e-06,0.406,0.0,0.0342
K07084.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53e-07,0.0,0.177,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
K07085.01,0.998,5.05e-05,2.03e-07,0.0,0.627,0.000155,0.0638,0.000129,0.0,0.00166,0.001,88.0,0.217,0.00155,0.0,37.6,0.436,18.7,1.92,0.0,15.1,7.83e-05,3.09e-07,0.0,0.913,0.000246,0.0996,0.000196,0.0,0.00263
K07086.01,1.0,0.0,3.14e-26,0.0,1.24e-157,6.09e-54,1.31e-175,9.73e-57,4.14e-07,3.87e-97,0.053,3.94e+120,0.0,1.01e-22,0.0,2.66e-155,4.36e-51,1.23e-172,3.8e-53,0.00829,2.8e-95,0.0,7.58e-20,0.0,2.99e-151,1.47e-47,3.16e-169,2.35e-50,1.0,9.34e-91
K07087.01,3.78e-08,1.4e-23,5.91e-13,0.0,1.66e-38,5.12e-12,2.02e-97,3.66e-16,0.0,0.00017,0.001,7.52e-09,1.67e-20,1.53e-09,0.0,8.18e-37,3.88e-08,5.27e-95,7.4e-12,0.0,3.93,8.92e-20,3.97e-09,0.0,1.2e-34,3.6e-08,1.66e-93,2.37e-12,0.0,1.0
K07088.01,0.134,0.000626,0.00246,0.0,2.35e-06,6.31e-05,1.04e-07,1.88e-06,0.0,0.0214,0.104,3.19,0.29,1.03,0.0,0.000498,0.118,9.76e-05,0.0163,0.0,1.74,0.0265,0.105,0.0,9.99e-05,0.00258,4.41e-06,8.03e-05,0.0,0.873
K07089.01,1.0,1.97e-136,1.01e-38,0.0,0.0,1.92e-145,2.06e-138,3.34e-53,3.99e-07,7.44e-110,0.029,2.1e+126,3.55e-133,1.69e-35,0.0,0.0,5.18e-142,6.17e-135,3.95e-49,0.00798,9.36e-108,4.93e-130,2.54e-32,0.0,0.0,4.81e-139,5.17e-132,8.38e-47,1.0,1.87e-103
K07090.01,0.988,1.2e-07,3.33e-11,0.0,0.00661,1.77e-06,0.000794,2.26e-08,0.0,9.45e-05,0.001,16.2,0.000369,2.03e-07,0.0,0.373,0.0198,0.197,0.00167,0.0,1.42,1.63e-05,5.84e-09,0.0,0.921,0.000311,0.121,3.28e-06,0.0,0.0161
K07091.01,0.0303,1.01e-13,3.25e-09,0.0,1.74e-06,0.000312,2.7e-10,0.000101,0.0,0.0116,0.001,0.00622,1.58e-12,1.16e-07,0.0,0.000153,0.819,8.21e-08,0.939,0.0,29.8,8.72e-12,2.89e-07,0.0,0.00015,0.0277,2.3e-08,0.0086,0.0,0.996
K07092.01,0.0172,8.61e-06,6.43e-06,4.58e-08,9.18e-06,4.67e-06,3.31e-07,4.01e-07,0.0,0.00171,0.176,0.612,0.019,0.0364,0.000916,0.00233,0.046,0.000398,0.0245,0.0,0.395,0.00513,0.00382,2.79e-05,0.00533,0.00285,0.000195,0.000235,0.0,0.985
K07093.01,0.57,0.000202,0.000243,9.29e-09,8.8e-05,4.84e-05,2.52e-06,5.15e-06,0.0,0.00044,0.167,44.1,0.184,0.607,0.000186,0.0207,0.529,0.0031,0.365,0.0,0.113,0.205,0.249,9.73e-06,0.0867,0.0477,0.00258,0.00527,0.0,0.453
K07094.01,0.0117,9.47e-07,3.05e-06,1.36e-07,9.85e-09,2.58e-07,4.39e-12,2.81e-08,2e-07,0.000447,0.133,0.314,0.00086,0.00442,0.00272,1.2e-06,0.00163,2.77e-09,0.00123,0.004,0.0605,0.00232,0.00804,0.000359,2.57e-05,0.000619,9.75e-09,6.47e-05,0.000527,0.991
K07096.01,0.733,1.67e-08,1.88e-05,0.0,0.0123,0.00323,0.000355,0.0016,0.0,0.00657,0.001,0.547,4.32e-07,0.000769,0.0,0.136,0.205,0.0162,0.856,0.0,17.0,7.98e-07,0.00091,0.0,0.55,0.154,0.016,0.0783,0.0,0.318
K07098.01,0.4,1.41e-09,3.07e-13,0.0,0.000499,1.81e-05,7.08e-06,1.28e-07,0.0,0.000797,0.001,0.133,6.67e-08,1.45e-11,0.0,0.0636,0.0783,0.00409,0.0023,0.0,3.79,1.19e-06,2.71e-10,0.0,0.386,0.014,0.00605,0.000111,0.0,0.76
K07099.01,0.206,0.000324,0.000435,4.91e-08,1.03e-11,3.7e-07,1.41e-13,2.77e-08,2.42e-08,0.00289,0.134,6.93,0.0303,0.0575,0.000983,3.94e-09,0.00757,2.11e-10,0.00145,0.000484,0.737,0.0897,0.12,1.43e-05,2.93e-09,0.000104,3.91e-11,7.8e-06,7.04e-06,0.805
K07100.01,0.966,0.000662,6.89e-12,0.0,0.176,0.00182,0.0112,2.8e-05,0.0,0.00715,0.001,5.66,0.374,8.25e-09,0.0,5.52,4.38,1.54,0.343,0.0,18.0,0.00401,4.59e-11,0.0,0.94,0.014,0.0633,0.000177,0.0,0.0514
K07102.01,1.0,0.0,2.58e-107,7.93e-10,0.0,2.28e-102,0.0,2.81e-91,4.2e-07,1.21e-233,0.11,9.51e+252,0.0,3.21e-104,1.59e-05,0.0,1.27e-98,0.0,7.21e-87,0.00841,1.26e-231,0.0,6.12e-101,0.00188,0.0,5.42e-96,0.0,6.68e-85,0.998,2.87e-227
K07104.01,0.994,1.18e-05,1.24e-08,0.0,0.0666,2.87e-05,0.00357,2.14e-05,0.0,0.000452,0.001,32.3,0.062,0.000125,0.0,5.46,0.163,1.7,0.716,0.0,6.21,0.000178,1.8e-07,0.0,0.946,0.000475,0.0592,0.000323,0.0,0.00714
K07105.01,1.0,1.53e-20,0.00171,0.0,2.33e-12,0.676,1.5e-23,0.0568,0.0,0.000259,0.001,800.0,5.85e-19,0.0874,0.0,2.82e-10,14.4,7.26e-21,5.7,0.0,0.888,2.37e-20,0.00235,0.0,3.35e-12,0.931,2.18e-23,0.0817,0.0,0.000363
K07106.01,0.0489,0.000186,0.000387,5.15e-08,0.000192,9.39e-05,2.19e-06,1.05e-05,0.0,0.0163,0.151,1.54,0.14,0.241,0.00103,0.0281,0.23,0.00143,0.122,0.0,0.892,0.0111,0.0233,3.14e-06,0.0115,0.00557,0.00013,0.000632,0.0,0.958
K07107.01,1.0,2.1e-08,9.73e-07,0.0,6.95e-13,6.36e-07,1.97e-15,3.47e-08,0.0,1.9e-11,0.106,2970000.0,3.81e-06,0.000235,0.0,3.89e-10,0.00161,3.5e-12,0.000761,0.0,6e-10,0.0178,0.669,0.0,6.41e-07,0.94,3.57e-09,0.0404,0.0,3.46e-05
K07108.01,0.995,3.64e-06,5.95e-20,0.0,0.129,5.56e-06,0.0572,5.46e-07,0.0,0.001,0.001,39.7,0.0079,1.79e-16,0.0,4.91,0.0312,9.76,0.0178,0.0,12.3,1.98e-05,3.34e-19,0.0,0.7,3.12e-05,0.319,3.03e-06,0.0,0.00573
K07109.01,0.986,1.9e-05,7.77e-07,0.0,0.00121,0.0242,7.67e-12,0.0021,0.0,0.000454,0.001,14.0,0.138,0.0058,0.0,0.312,16.4,9.94e-09,5.35,0.0,3.37,0.000713,4.39e-05,0.0,0.0652,0.901,4.33e-10,0.103,0.0,0.0234
K07110.01,0.992,2.36e-36,6.89e-08,0.0,1.32e-35,4.81e-09,2.74e-45,6.97e-09,4.17e-07,6.56e-06,0.001,24.3,2.31e-34,9.51e-06,0.0,4.22e-33,1.11e-05,4.86e-42,7.58e-05,0.00834,0.0249,2.95e-30,0.0838,0.0,1.28e-29,0.0059,1.01e-39,0.0163,0.975,0.937
K07111.01,0.259,0.000304,0.000243,1.41e-07,5.34e-06,7.61e-06,2.13e-07,6.3e-07,0.0,0.00163,0.111,7.71,0.0611,0.0508,0.00282,0.000909,0.0584,0.000227,0.0313,0.0,0.397,0.142,0.114,6.67e-05,0.00249,0.00356,9.82e-05,0.000295,0.0,0.749
K07112.01,1.0,2.05e-83,7.13e-32,0.0,0.0,1.17e-176,0.0,3.5e-163,4.04e-07,1.07e-60,0.117,3.18e+111,6.56e-82,3.35e-30,0.0,0.0,1.09e-173,0.0,1.15e-159,0.00807,3.81e-59,5.07e-77,1.77e-25,0.0,0.0,2.9e-170,0.0,8.67e-157,1.0,2.64e-54
K07113.01,0.0875,2.45e-43,1.37e-23,0.0,2.94e-15,0.000155,2.85e-40,1.09e-10,0.0,0.00192,0.001,0.0191,7.12e-40,7.74e-20,0.0,2.54e-13,0.464,1.26e-37,2.3e-06,0.0,6.63,1.42e-40,7.73e-21,0.0,1.68e-12,0.0875,1.67e-37,6.2e-08,0.0,1.0
K07114.01,0.000306,6.89e-85,5.72e-27,7.66e-08,1.16e-35,2.27e-15,5.08e-57,5.73e-22,2.48e-07,0.00123,0.092,0.0056,3.71e-82,3.1e-24,0.00153,2.11e-33,8.44e-12,4.32e-54,9.96e-18,0.00496,0.0767,5.58e-82,5.08e-24,7.22e-05,1.02e-32,1.89e-12,4.56e-54,4.79e-19,0.000234,1.0
K07115.01,1.0,0.0,2.6e-79,0.0,1.79e-145,2.31e-23,5.5e-85,5.79e-28,4.35e-07,1.44e-281,0.037,inf,0.0,4.48e-77,0.0,6.27e-143,6.19e-20,6.64e-82,8.33e-24,0.00871,1.25e-279,0.0,5.98e-73,0.0,4.11e-139,5.3e-17,1.26e-78,1.33e-21,1.0,3.31e-275
K07116.01,0.00165,1.09e-05,2.96e-05,4.56e-08,1.7e-08,5.43e-06,5.28e-11,2.21e-07,0.0,0.0263,0.059,0.0194,0.00421,0.0123,0.000912,2.79e-06,0.0222,3.73e-08,0.00458,0.0,2.67,0.000412,0.00117,1.8e-06,6.52e-07,0.000207,2.09e-09,8.4e-06,0.0,0.999
K07117.01,0.000599,1.19e-06,6.23e-07,1.09e-07,6e-31,1.34e-10,1.51e-37,7.4e-13,2.21e-09,0.00268,0.1,0.0119,0.000343,0.000184,0.00218,6.19e-29,8.03e-07,7.59e-35,2.57e-08,4.42e-05,0.367,0.000461,0.000255,4.47e-05,2.24e-28,5.29e-08,5.84e-35,2.76e-10,9.05e-07,1.0
K07117.02,0.447,0.00158,0.00124,7.81e-08,0.000142,7.79e-05,7.41e-06,8.45e-06,0.0,0.00381,0.151,24.2,0.491,0.39,0.00156,0.027,0.546,0.00634,0.381,0.0,0.61,0.236,0.188,1.2e-05,0.0212,0.0118,0.00112,0.00128,0.0,0.567
K07118.01,0.983,1.18e-08,2.68e-18,0.0,0.00168,3.78e-12,0.000196,1.18e-18,0.0,4.83e-05,0.001,11.7,4.97e-05,1.99e-14,0.0,0.0915,4.94e-08,0.0523,1.4e-13,0.0,0.71,1.07e-05,3.39e-15,0.0,0.944,4.79e-09,0.176,7.2e-16,0.0,0.0495
K07120.01,0.689,1.12e-06,3.07e-11,0.0,0.000154,1.43e-06,1.25e-09,1.1e-05,0.0,9.18e-05,0.001,0.44,0.0138,7.19e-07,0.0,0.0189,0.0238,6.92e-07,0.459,0.0,1.83,0.00987,2.56e-07,0.0,0.655,0.0125,7.41e-06,0.0603,0.0,0.713
K07121.01,0.0699,1.09e-13,5.74e-09,0.0,2.23e-41,1.69e-06,2.27e-42,2.61e-13,0.0,4.91e-05,0.001,0.015,4.79e-10,5.85e-05,0.0,2.15e-39,0.00379,1.06e-39,2.78e-09,0.0,0.222,3.77e-09,0.000231,0.0,9.25e-37,0.0697,5.53e-38,6.76e-09,0.0,1.0
K07122.01,0.946,7.03e-07,1.18e-14,0.0,0.169,3.17e-05,0.025,4.38e-05,0.0,0.0114,0.001,3.48,0.00209,7.77e-11,0.0,4.0,0.122,1.75,0.875,0.0,25.4,3.76e-06,6.29e-14,0.0,0.831,0.000179,0.143,0.000245,0.0,0.0616
K07123.01,0.000193,6.68e-08,4.59e-06,2.05e-08,2.93e-12,1.97e-08,2.18e-13,4.86e-10,2.44e-08,0.0245,0.055,0.0021,3.23e-05,0.00161,0.000409,1.3e-09,4.63e-05,4.38e-10,5.38e-06,0.000489,2.17,2.75e-06,0.000189,8.68e-07,1.2e-10,8.06e-07,8.98e-12,2.02e-08,1.04e-06,1.0
K07124.01,0.996,2.48e-05,2.02e-09,0.0,0.0483,4.64e-05,0.0117,1.99e-05,0.0,0.000269,0.001,44.0,0.166,2.44e-05,0.0,9.68,0.248,13.7,0.772,0.0,6.09,0.00045,3.62e-08,0.0,0.817,0.000829,0.205,0.000333,0.0,0.00476
K07125.01,0.0296,4.51e-05,0.000141,1.11e-07,3.12e-06,6.22e-06,2.28e-09,1.07e-06,5.46e-10,0.00633,0.12,0.726,0.0218,0.0738,0.00222,0.000287,0.026,9.49e-07,0.0177,1.09e-05,0.64,0.00707,0.022,1.77e-05,0.000488,0.000984,3.56e-07,0.000166,8.72e-08,0.974
K07126.01,0.551,1.08e-17,7.63e-08,0.0,1.23e-10,0.00157,6.17e-17,0.000146,0.0,0.00145,0.001,0.244,6.01e-16,4.92e-06,0.0,3.03e-08,2.02,8.1e-14,0.966,0.0,8.46,4.37e-15,3.16e-05,0.0,5e-08,0.518,2.56e-14,0.052,0.0,0.687
K07127.01,1.0,0.0,0.0,0.0,0.0,2.53e-49,1.43e-146,3.33e-29,4.27e-07,7.74e-164,0.102,3.07e+172,0.0,0.0,0.0,0.0,8.26e-46,1.74e-143,4.7e-25,0.00855,1.4e-162,0.0,0.0,0.0,0.0,5.92e-43,3.35e-140,7.78e-23,1.0,1.81e-157
K07128.01,1.0,3.01e-99,5.11e-43,0.0,0.0,1.52e-67,0.0,4.1e-86,4.05e-07,1.05e-07,0.084,944000.0,3.83e-97,5.31e-41,0.0,0.0,1.55e-64,0.0,2.23e-82,0.0081,5.86e-06,7.42e-93,1.26e-36,0.0,0.0,3.74e-61,0.0,1.01e-79,1.0,0.206
K07131.01,0.947,3.14e-05,3.06e-30,0.0,0.025,1.64e-16,0.00228,3.07e-23,0.0,0.00165,0.002,8.41,0.0637,1.69e-26,0.0,1.02,3.95e-13,0.436,4.04e-19,0.0,3.34,0.00141,1.49e-28,0.0,0.911,9.28e-15,0.102,1.08e-21,0.0,0.0905
K07132.01,0.989,4.87e-06,0.000242,0.0,0.0437,0.072,0.00167,0.0181,0.0,0.0016,0.001,17.8,0.000411,0.016,0.0,4.12,3.81,0.899,4.89,0.0,13.6,3.71e-05,0.00195,0.0,0.329,0.548,0.0134,0.141,0.0,0.0127
K07133.01,0.007,2.13e-06,2.23e-06,1.68e-08,1.99e-09,9.94e-08,1.61e-12,1.76e-09,0.0,0.000647,0.144,0.202,0.00242,0.00829,0.000335,4.65e-07,0.00179,2.46e-09,0.000174,0.0,0.207,0.00344,0.00355,2.71e-05,3.2e-06,0.000158,2.48e-09,2.81e-06,0.0,0.994
K07134.01,4.83e-05,5.78e-28,2.84e-08,4.25e-08,3.71e-21,8.72e-13,1.49e-32,1.06e-15,1.52e-07,0.0047,0.098,0.000938,1.36e-25,4.98e-06,0.00085,7.21e-19,1.77e-09,1.11e-29,1.11e-11,0.00303,0.253,1.26e-25,6.16e-06,9.74e-06,7.89e-19,1.91e-10,3.23e-30,2.43e-13,3.47e-05,1.0
K07135.01,0.996,8.35e-06,1.98e-13,0.0,0.132,5.68e-05,0.0137,7.79e-06,0.0,0.000555,0.001,54.3,0.0209,1.01e-09,0.0,4.42,0.252,2.13,0.178,0.0,5.19,6.01e-05,1.4e-12,0.0,0.913,0.00041,0.0956,5.4e-05,0.0,0.00396
K07136.01,0.583,4.55e-05,2.27e-05,3.14e-08,1.22e-07,6.32e-07,7.72e-09,7.66e-08,2.17e-07,4.91e-05,0.209,58.2,0.0327,0.00984,0.000628,0.000126,0.0197,3.99e-05,0.0122,0.00435,0.0418,0.39,0.195,0.000296,0.00104,0.00542,7e-05,0.000675,0.00205,0.455
K07137.01,0.34,1.82e-06,2.22e-05,1.15e-07,2.14e-23,2.75e-11,3.51e-26,2.77e-12,4.02e-07,4.99e-05,0.026,2.68,0.00109,0.00959,0.0023,1.2e-20,7.6e-08,6.89e-23,2.76e-08,0.00803,0.0272,0.0268,0.315,0.00171,3.16e-19,4.1e-07,5.23e-22,3.93e-08,0.00598,0.726
K07138.01,0.0955,4.29e-120,2.16e-39,0.0,3.08e-56,9.63e-12,0.0,2.82e-70,4.71e-07,7.43e-06,0.001,0.021,1.69e-118,1.72e-37,0.0,2.64e-54,2.81e-07,0.0,1.67e-65,0.00941,1.11,5.77e-115,2.96e-34,0.0,4.67e-51,1.65e-06,0.0,4.32e-65,0.0955,0.94
K07139.01,0.907,1.78e-71,1.01e-08,0.0,5.12e-96,0.0114,8.56e-31,0.000851,4.15e-07,0.00151,0.001,1.95,1.91e-68,2.11e-05,0.0,2.75e-94,4.11,1.22e-28,1.15,0.00829,5.79,1.61e-69,9.95e-07,0.0,5.43e-94,0.87,8.65e-29,0.0977,4.76e-05,0.15
K07140.01,1.0,0.0,1.31e-216,0.0,1.17e-212,6.94e-60,1.16e-278,9.84e-75,4.4e-07,2.36e-133,0.158,1.81e+167,0.0,1.08e-213,0.0,2.11e-210,4.02e-56,9.43e-276,2.53e-70,0.00881,8.1e-132,0.0,2.98e-210,0.0,2.67e-206,1.58e-53,2.62e-272,2.24e-68,1.0,5.36e-127
K07141.01,0.979,1.44e-08,1.33e-13,0.0,0.00187,6.53e-06,0.000205,1.09e-06,0.0,4.55e-05,0.001,9.07,5.51e-05,1.23e-09,0.0,0.172,0.169,0.0901,0.118,0.0,0.887,7.06e-06,7.63e-11,0.0,0.928,0.0037,0.1,0.000601,0.0,0.026
K07142.01,0.797,8.05e-26,2.55e-06,0.0,4.19e-09,0.00138,1.23e-23,9.45e-05,0.0,0.000435,0.001,0.783,1.56e-22,0.00697,0.0,8.13e-07,1.88,1.08e-20,0.536,0.0,2.43,4.56e-23,0.00156,0.0,2.56e-06,0.78,9.99e-21,0.0698,0.0,0.354
K07143.01,1.0,5.76e-34,1.74e-11,0.0,6.49e-19,7.56e-09,2.62e-51,3.57e-21,0.0,1.39e-20,0.001,2.7e+12,8.18e-32,5.86e-09,0.0,3.89e-17,1.1e-05,7.24e-49,3.06e-17,0.0,4.71e-17,2.94e-25,0.0223,0.0,3.76e-10,1.0,6.85e-43,3.7e-12,0.0,1.46e-11
K07144.01,0.0759,0.000756,0.00289,8.13e-08,1.56e-06,3.65e-05,2.05e-07,8.9e-06,1.62e-10,0.0446,0.047,0.775,0.164,0.584,0.00163,0.000269,0.0437,0.00011,0.0375,3.24e-06,4.17,0.0158,0.0606,1.73e-06,3.28e-05,0.000765,4.37e-06,0.000188,3.45e-09,0.928
K07145.01,0.441,1.39e-33,5.15e-05,0.0,3.13e-11,0.0129,9.91e-79,2.72e-11,0.0,0.0184,0.001,0.157,5.99e-32,0.00373,0.0,2.54e-10,1.59,5.62e-77,1.58e-08,0.0,43.0,5.41e-32,0.00202,0.0,1.36e-09,0.439,3.8e-77,1.18e-09,0.0,0.723
K07146.01,0.887,3.71e-73,5.58e-15,0.0,5e-17,0.0212,9.23e-44,2.78e-05,0.0,0.00302,0.001,1.56,1.95e-71,5.34e-13,0.0,6.32e-16,1.9,5.72e-42,0.0184,0.0,8.18,2.15e-71,2.45e-13,0.0,2.81e-15,0.886,5.19e-42,0.00161,0.0,0.18
K07147.01,0.994,5.35e-06,0.0023,0.0,2.02e-39,0.00858,8.53e-31,0.000243,4.04e-07,0.000176,0.001,30.6,0.000156,0.104,0.0,1.74e-37,0.946,3.04e-28,0.0786,0.00809,0.51,0.001,0.422,0.0,6.53e-37,0.939,1.71e-28,0.0977,0.000198,0.0484
K07148.01,0.291,0.00789,0.0174,9.25e-08,0.000756,0.00107,1.78e-05,2.23e-05,0.0,0.0678,0.202,16.5,0.488,1.49,0.00185,0.13,0.548,0.0128,0.0558,0.0,1.48,0.0863,0.191,1.03e-06,0.00818,0.0118,0.000192,0.000243,0.0,0.723
K07149.01,0.979,1.59e-06,3.66e-13,0.0,0.119,3.69e-05,0.0183,4.34e-06,0.0,0.00284,0.001,9.41,0.00253,1.29e-09,0.0,2.04,0.109,1.35,0.0518,0.0,8.71,1.4e-05,3.33e-12,0.0,0.866,0.000299,0.162,3.52e-05,0.0,0.0256
K07151.01,0.984,1.81e-05,9.4e-09,0.0,7.99e-24,7.63e-06,1.7e-83,2.16e-12,4.19e-07,1.28e-05,0.002,24.0,0.118,0.00011,0.0,7.44e-22,0.124,7.88e-81,1.25e-07,0.00839,0.0758,0.792,0.000457,0.0,3.1e-19,0.235,1.26e-78,1.26e-07,0.031,0.414
K07152.01,0.997,0.000832,8.47e-06,0.0,0.0712,0.00119,0.00227,0.000159,0.0,0.000254,0.001,59.8,2.76,0.0448,0.0,4.24,2.19,0.749,2.12,0.0,1.1,0.0131,0.000121,0.0,0.952,0.019,0.0349,0.00249,0.0,0.00403
K07153.01,0.878,0.000226,8.9e-09,0.0,0.00304,8.88e-06,0.000172,1.83e-05,0.0,0.000454,0.001,1.43,0.017,1.12e-06,0.0,0.181,0.0511,0.0764,0.773,0.0,8.11,0.0762,2.44e-06,0.0,0.834,0.00288,0.0547,0.00622,0.0,0.164
K07154.01,1.0,4.07e-215,9.97e-17,0.0,5.63e-185,4.14e-62,6.22e-269,1.23e-59,4.16e-07,2.03e-131,0.052,5.87e+164,2.97e-212,7.35e-14,0.0,1.38e-182,1.55e-58,8.07e-266,2.27e-55,0.00831,3.47e-129,9.79e-209,2.4e-10,0.0,1.35e-178,9.95e-56,1.5e-262,2.95e-53,1.0,4.89e-125
K07155.01,0.195,1.19e-57,8.15e-19,0.0,4.48e-43,0.000187,1.16e-216,1.32e-07,4.88e-07,0.000961,0.001,0.0483,3.94e-56,3.49e-17,0.0,9.26e-42,0.0444,2.19e-214,0.000189,0.00976,3.58,1.14e-54,9.39e-16,0.0,5.45e-40,0.195,1.11e-213,0.000126,0.000593,0.999
