,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K04383.01,0.000253,3.12e-06,5.64e-06,2.8e-08,1.4e-11,1.23e-06,2.12e-15,6.57e-08,0.0,0.0377,0.1,0.00505,0.00524,0.00843,0.000559,3e-09,0.00517,2.38e-12,0.00149,0.0,3.45,8.49e-05,0.000153,7.71e-07,3.81e-10,3.4e-05,5.83e-14,1.79e-06,0.0,1.0
K04383.02,0.00387,8.86e-07,4.35e-06,2.3e-07,6.39e-12,9.81e-08,6.42e-14,5.88e-09,0.0,0.00137,0.065,0.0506,0.000666,0.00327,0.00461,1.08e-09,0.000304,6.1e-11,0.000113,0.0,0.138,0.000655,0.00323,0.000173,4.75e-09,7.29e-05,4.8e-11,4.37e-06,0.0,0.998
K04384.01,0.00402,3.41e-07,5.24e-07,1.47e-07,6.86e-11,1.6e-09,3.1e-13,6.14e-11,2.58e-09,0.000234,0.167,0.134,0.00084,0.00243,0.00294,2.73e-08,2.55e-05,6.28e-10,5.57e-06,5.17e-05,0.0939,0.00155,0.00226,0.00067,3.05e-07,6.8e-06,1.42e-09,2.73e-07,1.18e-05,0.996
K04385.01,0.000827,7.1e-06,1.09e-06,1.47e-07,1.46e-17,1.62e-11,2.49e-14,5.4e-10,0.0,0.00949,0.173,0.0285,0.000694,0.000132,0.00293,2.85e-15,7.34e-08,1.69e-11,1.15e-05,0.0,0.811,0.000772,0.000119,1.63e-05,1.54e-15,1.8e-09,2.62e-12,5.79e-08,0.0,1.0
K04385.02,0.00357,1.09e-07,1.39e-08,2.08e-07,6.46e-09,2.35e-08,7.85e-11,5.75e-11,0.0,0.000102,0.185,0.132,8.09e-05,2e-05,0.00415,8.73e-06,0.00102,3.8e-07,7.26e-06,0.0,0.11,0.00114,0.000144,0.00219,6.68e-05,0.000241,8.12e-07,6.08e-07,0.0,0.997
K04385.03,0.0223,5.65e-05,7.38e-05,1.44e-07,2.11e-09,3.91e-07,1.75e-10,3.01e-08,0.0,0.00576,0.168,0.76,0.00415,0.00748,0.00288,6.03e-07,0.00241,1.59e-07,0.00065,0.0,0.97,0.00967,0.0128,2.52e-05,3.59e-07,6.83e-05,3.04e-08,5.23e-06,0.0,0.981
K04386.01,0.0103,1.32e-05,3.3e-05,1.34e-07,9.63e-08,4.4e-06,2.36e-09,5.15e-07,0.0,0.00492,0.17,0.352,0.0176,0.0706,0.00269,1.78e-05,0.0169,2.5e-06,0.0126,0.0,0.81,0.00276,0.0068,2.81e-05,1.94e-05,0.000888,4.86e-07,0.000108,0.0,0.991
K04387.01,0.00626,8.65e-05,0.000562,9.65e-10,3.32e-10,4e-07,1.92e-12,5.84e-09,5.4e-09,0.101,0.096,0.12,0.0133,0.0924,1.93e-05,1e-07,0.000628,3.21e-09,5.07e-05,0.000108,5.76,0.000866,0.00554,1e-08,3.27e-09,4e-06,1.9e-11,5.85e-08,5.6e-08,0.995
K04388.01,1.0,5.43e-284,0.0,2.94e-07,0.0,2.78e-175,0.0,3.02e-87,5.71e-07,6.77e-18,0.139,1.93e+13,4.91e-280,1.41994466615e-320,0.00588,0.0,9.5e-171,0.0,1.52e-81,0.0114,2.19e-15,6.27e-278,0.0,0.34,0.0,3.21e-169,0.0,3.49e-81,0.66,7.82e-12
K04389.01,0.0105,1.35e-05,2.22e-05,1.69e-07,1.53e-05,3.19e-06,3.34e-07,2.47e-07,0.0,0.00505,0.219,0.463,0.00561,0.0152,0.00339,0.0018,0.0136,0.000174,0.006,0.0,0.364,0.00271,0.00442,3.46e-05,0.00309,0.000627,6.62e-05,4.96e-05,0.0,0.991
K04390.01,0.239,0.0232,0.0494,3.96e-08,1.63e-06,6.55e-05,1.2e-08,4.84e-07,1.62e-10,0.233,0.215,13.5,0.588,1.63,0.000793,0.000383,0.0418,1.19e-05,0.000887,3.25e-06,7.16,0.0769,0.164,1.34e-07,5.45e-06,0.000215,3.98e-08,1.59e-06,5.5e-10,0.767
K04391.01,0.0135,1.01e-06,1.13e-06,3.6e-08,7.91e-25,1.05e-12,8.49e-28,5.86e-15,0.0,0.000154,0.162,0.44,0.000593,0.00161,0.000719,1.88e-22,1.48e-08,1.16e-24,3.58e-10,0.0,0.0344,0.00732,0.00752,0.000275,5.69e-21,7.58e-09,6.02e-24,4.16e-11,0.0,0.992
K04392.01,0.252,6.13e-08,3.1e-08,1.11e-07,6.75e-63,2.14e-22,8.67e-54,1.3e-26,5.54e-07,3.25e-06,0.18,12.1,0.00047,0.000424,0.00223,3.28e-60,4.22e-18,2.33e-50,1.28e-21,0.0111,0.00134,0.0168,0.00864,0.039,2e-57,7.5e-17,2.8e-48,3.55e-21,0.194,0.815
K04393.01,0.000693,4.11e-06,7.88e-06,1.58e-07,2.74e-12,1.59e-08,1.13e-13,2.01e-09,4.09e-11,0.0167,0.095,0.013,0.00107,0.00193,0.00316,9.76e-10,3.38e-05,2.27e-10,1.85e-05,8.18e-07,1.13,0.000246,0.000487,9.76e-06,1.64e-10,9.73e-07,6.83e-12,1.21e-07,2.53e-09,0.999
K04394.01,0.633,0.451,0.205,0.0,0.000353,0.00147,5.41e-05,0.000349,0.0,0.398,0.119,40.7,25.7,20.7,0.0,0.204,2.31,0.0598,2.06,0.0,8.2,0.442,0.202,0.0,0.000348,0.00148,5.47e-05,0.000344,0.0,0.392
K04395.01,0.0106,0.000877,0.00135,6.46e-10,1.07e-09,1.56e-06,3.61e-11,1.95e-07,0.0,0.203,0.147,0.314,0.177,0.371,1.29e-05,1.28e-07,0.00196,1.91e-08,0.00115,0.0,9.27,0.0043,0.00681,3.25e-09,5.3e-09,7.69e-06,1.76e-10,9.7e-07,0.0,0.991
K04397.01,0.12,0.00629,0.0101,0.0,0.000149,0.000738,2.53e-07,2.73e-05,0.0,0.128,0.155,4.2,4.78,12.1,0.0,0.0208,0.394,0.000119,0.0733,0.0,3.15,0.0448,0.0715,0.0,0.00106,0.00514,1.8e-06,0.000193,0.0,0.887
K04398.01,0.0271,0.000317,0.000146,8.42e-08,5.11e-08,1.72e-06,3.17e-10,3.26e-07,0.0,0.0175,0.165,0.917,0.0249,0.0137,0.00168,6.41e-06,0.00539,1.78e-07,0.00631,0.0,1.5,0.0186,0.00843,4.98e-06,3.02e-06,9.79e-05,1.81e-08,1.91e-05,0.0,0.976
K04399.01,0.222,9.2e-05,2.19e-05,0.0,0.000324,1.42e-05,7.4e-05,6.49e-06,0.0,0.002,0.113,6.43,0.236,0.0877,0.0,0.149,0.334,0.0968,0.677,0.0,0.969,0.0396,0.00964,0.0,0.139,0.00634,0.033,0.00285,0.0,0.813
K04400.01,0.000288,4.11e-06,1.84e-06,1.39e-07,8.13e-15,3.63e-08,2.99e-20,4.3e-10,0.0,0.0219,0.084,0.0048,0.00379,0.00198,0.00278,1.08e-12,0.000119,1.32e-17,7.06e-06,0.0,1.47,0.000195,8.77e-05,6.69e-06,3.75e-13,1.69e-06,1.42e-18,1.98e-08,0.0,1.0
K04403.01,0.0089,2.57e-05,0.0001,5.88e-08,9.24e-05,4.2e-05,6.75e-08,5.64e-07,0.0,0.0266,0.216,0.386,0.0131,0.0516,0.00118,0.0164,0.108,5.46e-05,0.00659,0.0,1.18,0.001,0.00386,2.36e-06,0.00355,0.0016,2.58e-06,2.14e-05,0.0,0.994
K04405.01,0.998,3.53e-131,3.07e-89,2.51e-07,3.6e-116,1.19e-71,8.08e-69,1.47e-24,0.0,1.04e-09,0.168,14600.0,4.99e-128,7.38e-86,0.00502,3e-114,7.49e-68,3.12e-66,4.08e-20,0.0,7.27e-08,1.4e-124,1.22e-82,0.998,1.43e-109,4.72e-65,3.2e-62,5.84e-18,0.0,0.00412
K04406.01,1.0,1.22e-67,1.54e-05,0.0,2.5e-82,1.17e-06,2.21e-29,8.48e-10,0.0,5.62e-78,0.001,5.05e+78,6.1e-65,0.0108,0.0,1.44e-79,0.000829,2.82e-26,1.59e-06,0.0,1.37e-74,3.2e-62,1.0,0.0,4.56e-77,0.361,3.89e-24,0.000416,0.0,9.81e-73
K04407.01,0.999,6.75e-31,3.21e-22,2.43e-07,9.86e-13,1.74e-08,4.39e-16,7.22e-10,0.0,1.08e-09,0.01,1870.0,1.19e-29,7.82e-21,0.00487,3.78e-10,8.85e-05,9.1e-13,4.28e-05,0.0,4.13e-07,2.67e-24,1.28e-15,0.997,3.94e-06,0.0666,1.73e-09,0.00292,0.0,0.00423
K04408.01,1.0,5.81e-32,1.29e-07,1.91e-09,1.64e-53,5.57e-19,4.52e-35,2.18e-17,4.03e-07,2.53e-11,0.083,7360000.0,1.95e-29,2.62e-05,3.81e-05,5.42e-51,5.7e-16,7.57e-32,1.33e-13,0.00806,1.56e-09,1.25e-25,0.242,0.0047,3.54e-47,1.2e-12,9.73e-29,4.33e-11,0.995,5.06e-05
K04409.01,0.00324,1.61e-05,1.63e-06,1.14e-07,3.04e-08,4.25e-08,2.65e-08,3.93e-08,0.0,0.00567,0.097,0.0629,0.00412,0.000663,0.00228,2.98e-06,0.000384,1.34e-05,0.00221,0.0,0.883,0.003,0.000291,2.13e-05,5.63e-06,7.86e-06,4.95e-06,7.08e-06,0.0,0.997
K04410.01,0.0444,0.000801,0.00121,2.82e-08,4.98e-05,2.98e-05,5.8e-08,8.35e-06,0.0,0.0455,0.155,1.44,0.268,0.314,0.000563,0.00909,0.0967,4.61e-05,0.113,0.0,3.33,0.0175,0.0262,6.2e-07,0.00108,0.000636,1.27e-06,0.000182,0.0,0.959
K04411.01,0.00523,5.69e-06,1.04e-05,1.98e-07,5.72e-07,8.61e-07,7.24e-10,1.12e-07,0.0,0.00339,0.145,0.152,0.00271,0.00776,0.00395,3.65e-05,0.00597,1.99e-07,0.00364,0.0,0.236,0.00171,0.00311,6.07e-05,0.000172,0.000253,2.14e-07,3.36e-05,0.0,0.995
K04412.01,1.32e-05,3.88e-12,7.7e-10,8.22e-08,8.13e-16,3.9e-08,1.17e-18,2.57e-11,0.0,0.00965,0.04,0.000104,5.5e-09,1.38e-06,0.00164,8.85e-13,0.000132,5.14e-15,4.59e-07,0.0,0.951,4.2e-10,8.17e-08,9.1e-06,8.72e-14,4.22e-06,1.29e-16,2.83e-09,0.0,1.0
K04413.01,1.0,6.05e-05,0.000236,0.0,2.09e-06,2.65e-05,2.08e-10,2.21e-06,0.0,3.97e-09,0.003,1240000.0,0.0951,0.715,0.0,0.000184,0.0631,7.89e-08,0.0263,0.0,1.34e-05,0.197,0.772,0.0,0.00724,0.0876,7.18e-07,0.0072,0.0,1.35e-05
K04414.01,0.0012,6.22e-05,8.66e-06,0.0,8.57e-07,5.37e-05,1.75e-09,2.47e-06,0.0,0.0916,0.209,0.05,0.0138,0.00355,0.0,0.000346,0.0875,1.17e-06,0.0146,0.0,1.04,0.000727,9.5e-05,0.0,9.78e-06,0.000587,1.94e-08,2.88e-05,0.0,0.999
K04415.01,1.0,7.52e-287,1.13e-66,0.0,5.37e-167,4e-32,1.62e-110,3.23e-40,4.18e-07,3.96e-173,0.209,6.56e+198,7.28e-285,1.13e-64,0.0,1.75e-164,2.82e-29,9.99e-108,1.22e-36,0.00837,5.6e-172,1.8e-280,2.71e-60,0.0,1.28e-160,9.56e-26,3.86e-104,7.72e-34,1.0,9.46e-167
K04417.01,1.0,0.0615,0.154,0.0,2.23e-05,0.000533,2.57e-06,7.6e-05,0.0,1e-09,0.001,82500000.0,2.13,8.12,0.0,0.00657,0.533,0.00136,0.367,0.0,2.61e-06,0.29,0.767,0.0,0.000112,0.00269,1.29e-05,0.000373,0.0,5.02e-09
K04417.02,0.588,0.0266,0.0739,0.0,1.33e-05,0.00119,7.44e-07,8.8e-05,0.0,0.0737,0.138,39.2,1.67,7.8,0.0,0.00307,1.05,0.000401,0.384,0.0,1.7,0.161,0.439,0.0,7.73e-05,0.00705,4.36e-06,0.000527,0.0,0.441
K04420.01,1.0,0.0,0.0,0.0,0.0,1.93e-80,1.49e-257,1.88e-71,4.14e-07,1.58e-16,0.032,3.55e+13,0.0,0.0,0.0,0.0,4.92e-77,6.17e-254,2.28e-67,0.00828,1.39e-14,0.0,0.0,0.0,0.0,4.67e-74,3.61e-251,4.55e-65,1.0,3.81e-10
K04421.01,0.00139,4.12e-06,3.05e-06,3.08e-08,8.89e-18,2.49e-08,1.44e-24,4e-10,2.28e-10,0.00356,0.056,0.0155,0.00129,0.000795,0.000616,1.4e-15,0.000183,1.12e-21,2.37e-05,4.57e-06,0.503,0.00116,0.00087,9.23e-06,2.53e-15,7.01e-06,4.1e-22,1.13e-07,6.84e-08,1.0
K04421.02,0.0357,1.31e-05,3.7e-05,1.51e-08,3.13e-10,7.17e-07,8.76e-15,7.16e-09,1.57e-09,0.0013,0.05,0.367,0.00337,0.0132,0.000303,4.23e-08,0.00408,5.34e-12,0.000266,3.14e-05,0.238,0.00982,0.0275,1.19e-05,2.36e-07,0.00054,6.7e-12,5.48e-06,1.23e-06,0.976
K04422.02,1.0,0.0,0.0,0.0,0.0,2.81e-70,0.0,9.09e-58,4.29e-07,0.0,0.097,inf,0.0,0.0,0.0,0.0,6.56e-67,0.0,6.43e-54,0.00858,0.0,0.0,0.0,0.0,0.0,6.54e-64,0.0,2.12e-51,1.0,0.0
K04423.01,0.0419,1.46e-07,1.15e-05,0.0,2.48e-10,5.34e-09,1.8e-23,6.82e-12,1.72e-08,0.000283,0.143,1.24,4.23e-05,0.00428,0.0,1.99e-08,3.07e-05,6.91e-21,2.14e-07,0.000344,0.0174,0.000527,0.0414,0.0,8.75e-07,1.9e-05,6.46e-20,2.41e-08,6.45e-05,0.992
K04424.01,4.67e-05,8.86e-63,5.56e-08,1.85e-07,3.07e-18,2.58e-14,6.5e-41,2.2e-17,3.92e-09,0.00554,0.134,0.00125,6.09e-60,3.72e-05,0.00369,4.87e-16,5.66e-11,3.27e-38,2.91e-13,7.85e-05,0.209,1.64e-60,1.06e-05,3.72e-05,5.88e-16,4.94e-12,1.22e-38,4.12e-15,7.91e-07,1.0
K04425.01,1.0,0.0,9.66e-15,0.0,4.84e-215,6.42e-47,0.0,9.12e-73,4.51e-07,3.13e-55,0.119,6.56e+96,0.0,3.2e-13,0.0,1.13e-212,2.66e-43,0.0,1.64e-68,0.00902,2.16e-53,0.0,2.14e-08,0.0,1.07e-208,1.42e-40,0.0,2.02e-66,1.0,6.94e-49
K04427.01,0.0228,2.31e-06,1.93e-06,1.91e-07,2.39e-18,2.86e-09,3.54e-21,1.4e-10,0.0,0.000196,0.175,0.813,0.00796,0.0096,0.00383,2.67e-15,0.00012,1.28e-17,1.76e-05,0.0,0.174,0.0125,0.00997,0.00105,1.22e-14,1.48e-05,1.93e-17,7.37e-07,0.0,0.979
K04428.01,0.141,0.00017,0.000963,1.1e-08,1.26e-05,2.08e-05,2.3e-11,1.09e-06,0.0,0.00707,0.178,5.82,0.0293,0.218,0.00022,0.00109,0.0722,9.39e-09,0.0181,0.0,0.584,0.0211,0.117,1.41e-06,0.00156,0.00262,2.89e-09,0.000136,0.0,0.874
K04429.01,1.0,3.82e-95,5.52e-14,0.0,8.15e-44,3.39e-12,5.82e-51,3.94e-19,8.15e-08,8e-43,0.122,3.54e+38,3e-94,6.22e-13,0.0,2.9e-41,1.16e-08,4.43e-48,6.23e-15,0.00163,2.42e-41,4.69e-88,6.78e-07,0.0,1e-36,4.16e-05,7.14e-44,4.83e-12,1.0,9.82e-36
K04430.01,0.249,0.0139,0.0886,0.0,0.00578,0.0174,0.00126,0.00354,0.0,0.393,0.128,8.46,3.23,14.1,0.0,9.91,8.87,4.69,7.07,0.0,9.56,0.0277,0.177,0.0,0.0117,0.035,0.00254,0.00706,0.0,0.776
K04431.01,0.00149,6.65e-06,3.42e-07,5.48e-08,1.86e-13,2.08e-10,6.78e-12,2.21e-09,0.0,0.00467,0.092,0.0275,0.00265,0.000226,0.0011,3.73e-11,5.99e-06,5.9e-09,0.000249,0.0,1.08,0.00145,7.42e-05,1.21e-05,3.97e-11,4.56e-08,1.49e-09,4.84e-07,0.0,0.999
K04433.01,0.0027,1.84e-05,2.12e-05,1.46e-07,7.7e-12,7.3e-08,5.55e-15,2.68e-09,0.0,0.0147,0.064,0.0344,0.00318,0.00508,0.00292,8.88e-10,0.000253,2.39e-12,5.22e-05,0.0,1.29,0.0013,0.00148,1.04e-05,5.32e-10,5.1e-06,3.86e-13,1.9e-07,0.0,0.999
K04434.01,1.0,0.0,5.13e-179,2.3e-07,1.15e-303,3.82e-112,1.33e-297,3.41e-88,4.04e-07,3.22e-193,0.1,1.85e+215,0.0,2.96e-176,0.0046,4.75e-301,1.04e-108,2.38e-294,4.8e-84,0.00807,2.02e-191,0.0,8.1e-173,0.363,1.81e-297,6.03e-106,2.11e-291,5.39e-82,0.637,5.09e-187
K04435.01,6.21e-05,2.71e-08,6.76e-09,9.44e-08,6.16e-21,3.17e-12,5.65e-36,3.8e-14,0.0,0.00202,0.113,0.0014,1.48e-05,6.09e-06,0.00189,4.47e-19,5.04e-08,2.1e-33,1.51e-09,0.0,0.188,1.38e-05,3.34e-06,4.97e-05,3.15e-18,1.61e-09,2.82e-33,1.93e-11,0.0,1.0
K04436.01,0.548,0.12,0.447,0.0,0.00198,0.0046,8.44e-05,0.000283,0.0,0.499,0.13,31.2,3.26,12.1,0.0,0.431,4.03,0.0496,1.33,0.0,13.6,0.115,0.428,0.0,0.00193,0.0044,8.32e-05,0.000272,0.0,0.477
K04437.01,0.0149,5.45e-09,1.33e-09,2.41e-07,1.34e-32,1.74e-13,3.35e-35,3.5e-14,6.51e-08,2.4e-05,0.053,0.158,3e-06,9.54e-07,0.00482,5.44e-30,1.24e-09,5.31e-32,1.01e-09,0.0013,0.00553,0.000246,6e-05,0.0116,6.07e-28,7.63e-09,1.47e-30,1.5e-09,0.00313,0.987
K04438.01,1.0,7.81e-06,7.03e-05,0.0,2.79e-33,2.49e-10,8.49e-40,6.32e-13,2.24e-07,1.64e-25,0.092,6.05e+29,0.0104,0.131,0.0,6.95e-31,2.08e-06,8.96e-37,2.08e-08,0.00447,3.03e-23,0.118,0.967,0.0,5.16e-29,4.2e-06,1.39e-35,1.03e-08,0.00413,2.48e-21
K04439.01,1.0,3.99e-248,1.54e-34,0.0,3.27e-179,1.56e-72,8.47e-278,2.95e-69,4.09e-07,0.0,0.071,inf,1.45e-245,4.47e-32,0.0,1.24e-176,2.61e-69,1.48e-274,1.73e-65,0.00818,0.0,9.75e-242,3.76e-28,0.0,8e-173,3.82e-66,2.07e-271,7.2e-63,1.0,0.0
K04441.01,0.00263,1.07e-05,1.39e-09,0.0,1.56e-07,0.000364,2.38e-08,3.88e-05,0.0,0.191,0.135,0.071,0.0274,6.97e-06,0.0,3.19e-05,0.454,1.31e-05,0.269,0.0,5.33,6.2e-05,8.96e-09,0.0,9.03e-07,0.00234,1.37e-07,0.000246,0.0,0.999
K04442.01,0.00263,3.44e-07,7.4e-08,1.18e-07,6.73e-34,8.18e-17,1.89e-51,3.46e-17,2.44e-08,0.000247,0.106,0.0557,0.000207,7.73e-05,0.00235,6.22e-32,9.42e-13,1.06e-48,2.57e-12,0.000487,0.0354,0.0018,0.000318,0.000617,3.01e-30,3.65e-13,8.43e-48,1.81e-13,0.000128,0.999
K04443.01,7.23e-05,7.72e-07,3.91e-07,1.04e-07,3.77e-10,1.15e-07,1.07e-12,3.19e-08,0.0,0.0178,0.132,0.00189,0.000431,0.000244,0.00209,5.1e-08,0.00065,6.56e-10,0.000858,0.0,1.06,4.49e-05,2.21e-05,6.08e-06,2.14e-08,6.71e-06,6.21e-11,1.81e-06,0.0,1.0
K04444.01,0.00115,8.71e-08,5.72e-09,2.19e-07,3.33e-16,6.39e-13,2.43e-15,1.12e-09,0.0,0.000277,0.1,0.0228,7.16e-05,5.29e-06,0.00438,1.13e-13,5.7e-09,2.99e-12,2.52e-05,0.0,0.0494,0.00032,2.1e-05,0.000831,1.22e-12,2.35e-09,8.76e-12,4.12e-06,0.0,0.999
K04446.01,0.00103,2.92e-09,6.22e-10,2.19e-07,8.03e-11,1.04e-16,9.66e-17,2.03e-14,0.0,0.000234,0.103,0.0211,9.62e-06,6.6e-06,0.00438,2.1e-08,3.92e-12,1.77e-13,9.54e-09,0.0,0.0773,1.36e-05,2.81e-06,0.00102,3.62e-07,4.71e-13,4.41e-13,8.92e-11,0.0,0.999
K04447.01,0.00982,0.000233,0.000468,2.58e-09,1.01e-11,4.98e-07,2.19e-12,1.57e-07,2.47e-10,0.0708,0.048,0.0948,0.217,0.552,5.17e-05,1.93e-09,0.00127,1.49e-09,0.00146,4.93e-06,12.5,0.0033,0.0067,3.73e-08,1.44e-10,7.08e-06,3.15e-11,2.19e-06,3.56e-09,0.991
K04449.01,0.015,1.65e-06,3.92e-06,0.0,3.23e-08,4.51e-07,5.78e-24,1.28e-08,2.33e-09,0.000387,0.026,0.0798,0.00966,0.0223,0.0,5.32e-06,0.00455,5.41e-21,0.000793,4.65e-05,0.182,0.00428,0.0103,0.0,8.43e-05,0.00118,1.48e-20,3.36e-05,6.17e-06,0.99
K04450.01,0.00256,1.38e-06,6.96e-07,1.13e-07,2.51e-12,3.59e-09,5.04e-09,1.54e-10,0.0,0.000859,0.219,0.112,0.00164,0.000888,0.00225,1.24e-09,9.17e-05,1.37e-05,2.31e-05,0.0,0.352,0.00169,0.000831,0.00014,2.93e-09,4.37e-06,6.21e-06,1.8e-07,0.0,0.998
K04451.01,0.0597,2.91e-05,3.9e-05,7.46e-09,4.54e-23,5.74e-09,1.68e-25,1.93e-12,2.28e-08,0.000947,0.169,2.13,0.0175,0.0365,0.000149,9.01e-21,3.98e-05,1.09e-22,3.04e-08,0.000456,0.114,0.0294,0.0394,7.88e-06,4.58e-20,5.79e-06,1.77e-22,1.95e-09,2.41e-05,0.952
K04452.01,0.0013,9.48e-08,2.67e-09,2.63e-07,4.36e-18,4.99e-12,5.45e-36,1.61e-12,0.0,0.000288,0.104,0.027,1.08e-05,4.64e-07,0.00525,4.06e-16,5.2e-08,2.62e-33,9.96e-08,0.0,0.04,0.000345,9.9e-06,0.000973,1.57e-14,1.77e-08,1.95e-32,5.78e-09,0.0,0.999
K04455.01,1.0,1.98e-75,1.87e-14,0.0,1.16e-18,3.25e-09,1.42e-23,2.31e-12,5.75e-09,2.71e-20,0.112,1.89e+14,9.68e-74,8.98e-13,0.0,5.99e-16,7.08e-06,2.39e-20,2.72e-08,0.000115,8.51e-19,2.36e-67,2.42e-06,0.0,1.29e-10,0.361,1.7e-15,0.000264,0.841,3.97e-12
K04456.01,0.000837,6.42e-07,6.79e-07,2.17e-07,4.26e-13,6.86e-08,4.26e-20,2.51e-10,0.0,0.00186,0.122,0.0204,0.000264,0.000346,0.00434,5.33e-11,0.000302,2.32e-17,6.66e-06,0.0,0.205,0.000348,0.000384,0.000123,2.3e-10,3.69e-05,2.38e-17,1.4e-07,0.0,0.999
K04457.01,0.0034,7.31e-07,9.15e-08,1.94e-08,1.58e-11,6.05e-09,1.24e-21,7.17e-13,0.0,0.00026,0.183,0.124,0.000909,0.000249,0.000388,5.05e-09,0.000163,1.48e-18,7.58e-08,0.0,0.0598,0.00293,0.000368,7.98e-05,6.51e-08,2.43e-05,4.81e-18,2.89e-09,0.0,0.999
K04458.01,0.452,1.59e-06,7.85e-09,8.44e-08,2.75e-05,1.97e-06,6.93e-06,6.48e-07,0.0,4.96e-05,0.09,14.7,0.0198,0.000197,0.00169,0.0146,0.0228,0.0189,0.044,0.0,0.0551,0.0196,9.75e-05,0.00106,0.331,0.0242,0.0857,0.00786,0.0,0.594
K04460.01,0.998,1.05e-05,3.89e-05,6.09e-09,7.7e-07,5.38e-06,6.08e-10,2.56e-07,0.0,9.58e-07,0.046,4870.0,0.053,0.215,0.000122,0.000695,0.2,2.41e-06,0.0439,0.0,0.00169,0.194,0.725,0.000119,0.014,0.1,1.13e-05,0.00476,0.0,0.0175
K04461.01,0.0133,1.74e-06,1.6e-05,0.0,4.1e-21,2.62e-10,1.36e-25,1.81e-11,1.74e-10,0.00124,0.088,0.236,0.00046,0.00426,0.0,1.32e-18,8.62e-07,2.07e-22,3.49e-07,3.47e-06,0.123,0.00146,0.0133,0.0,3.48e-18,2.15e-07,1.14e-22,1.52e-08,1.55e-07,0.997
K04464.01,0.428,0.000718,0.00171,1.3e-09,0.0101,0.00162,0.00187,0.000464,0.0,0.0223,0.125,18.6,0.615,1.28,2.6e-05,3.83,6.55,2.84,5.76,0.0,2.62,0.0197,0.0498,3.79e-08,0.274,0.0442,0.0506,0.0135,0.0,0.62
K04465.01,0.000872,9.57e-07,6.91e-07,1.87e-07,2.45e-06,2.98e-06,9.25e-08,5.17e-07,0.0,0.00866,0.112,0.0195,0.00175,0.00188,0.00373,0.00056,0.00691,4.45e-05,0.00807,0.0,0.286,0.000112,8.58e-05,2.32e-05,0.000283,0.000344,1.11e-05,6.41e-05,0.0,1.0
K04466.01,0.0274,1.09e-06,1.29e-06,4.52e-08,8.14e-06,6.47e-07,1.81e-09,1.12e-08,0.0,0.000378,0.195,1.09,0.0055,0.0106,0.000904,0.00358,0.0137,3.28e-06,0.00145,0.0,0.127,0.0029,0.00341,0.000123,0.021,0.00175,4.78e-06,2.98e-05,0.0,0.989
K04467.01,0.333,0.00307,0.0174,1.31e-08,2.06e-09,1.04e-05,1.88e-11,1.22e-07,0.0,0.0422,0.137,13.6,0.447,2.4,0.000261,4.93e-07,0.015,1.97e-08,0.000662,0.0,3.07,0.05,0.285,2.24e-07,3.35e-08,0.000173,3.14e-10,2.01e-06,0.0,0.687
K04469.01,0.1,0.0106,0.0138,0.0,2.38e-06,0.000292,9.64e-07,5.38e-05,0.0,0.229,0.034,0.76,3.0,5.94,0.0,0.000385,0.52,0.000551,0.376,0.0,27.4,0.0427,0.0565,0.0,9.78e-06,0.00116,3.92e-06,0.000217,0.0,0.907
K04470.01,0.2,3.92e-05,0.000571,0.0,3.59e-05,0.000614,1.38e-06,2.68e-05,0.0,0.00529,0.119,5.9,0.0877,1.58,0.0,0.012,0.793,0.00112,0.223,0.0,0.173,0.00623,0.0921,0.0,0.00584,0.0982,0.000225,0.00442,0.0,0.845
K04471.01,0.169,0.000451,0.000787,0.0,3.21e-42,3.06e-08,5.14e-23,4.98e-09,0.0,0.00795,0.193,7.82,0.731,2.14,0.0,4.87e-40,3.09e-05,2.8e-20,2.1e-05,0.0,0.21,0.063,0.12,0.0,4.49e-40,4.26e-06,6.61e-21,6.25e-07,0.0,0.876
K04472.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96e-07,0.0,0.001,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
K04473.01,0.00121,1.67e-08,8.64e-09,2.28e-07,6.38e-21,2.73e-13,6.38e-47,1.25e-14,0.0,0.000239,0.101,0.0245,6.88e-06,5.92e-06,0.00455,5.52e-19,3.01e-09,2.86e-44,6.41e-10,0.0,0.0299,8.03e-05,4.05e-05,0.00109,3.05e-17,1.17e-09,2.79e-43,5.23e-11,0.0,0.999
K04474.01,0.00369,6.77e-06,4.96e-06,1.29e-07,5.79e-17,1.04e-11,3.15e-20,2.04e-12,0.0,0.003,0.168,0.124,0.000849,0.00103,0.00258,1.38e-14,9.54e-08,3.05e-17,6.93e-08,0.0,0.491,0.00234,0.00166,4.55e-05,2.01e-14,3.53e-09,1.09e-17,7.18e-10,0.0,0.997
